Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-11-01 05:00:00,13.293198251218552,51.877591200202104,1.801909411893024
2015-11-01 06:00:00,12.31212615029292,54.7726464899357,1.5923385200844171
2015-11-01 07:00:00,10.805722631296554,59.51958211403071,1.3444388565862495
2015-11-01 08:00:00,9.177486995116013,64.87188801397551,1.144583348905956
2015-11-01 09:00:00,7.791510338985362,69.54182869149365,1.0398403035106178
2015-11-01 10:00:00,6.77124958383747,73.02295070628054,1.013422399994611
2015-11-01 11:00:00,6.0134247613234,75.65299495887226,1.0114838431678748
2015-11-01 12:00:00,5.362084935658624,77.99848784644871,0.9934042495271664
2015-11-01 13:00:00,4.7535282722384835,80.26470540770138,0.9597056495073047
2015-11-01 14:00:00,4.208385156038148,82.29081281405537,0.937158673853956
2015-11-01 15:00:00,3.728886624178319,83.984907435733,0.9427941732555564
2015-11-01 16:00:00,3.2597185665646786,85.56177718246204,0.9659783495395036
2015-11-01 17:00:00,2.7852933202136185,87.19618232924502,0.9851359893706854
2015-11-01 18:00:00,2.4603858566622416,88.42723367967055,0.9980428782732028
2015-11-01 19:00:00,2.600094584685481,88.05475741537218,1.030790346830732
2015-11-01 20:00:00,3.4784070733836585,84.87073841445769,1.113963782029145
2015-11-01 21:00:00,5.086804562461505,78.71607971907574,1.2501492327811563
2015-11-01 22:00:00,7.076624625649303,70.90586127120939,1.4071728256305125
2015-11-01 23:00:00,8.962145698147873,63.53324416635215,1.5453423033505769
2015-11-02 00:00:00,10.42456990826268,58.156919964185455,1.6511528999222111
2015-11-02 01:00:00,11.457899750160834,54.96160744405353,1.7418798570807177
2015-11-02 02:00:00,12.238892859114387,53.07492694299119,1.8347838777172938
2015-11-02 03:00:00,12.856677544474012,51.68580755934672,1.9123750130676112
2015-11-02 04:00:00,13.163830939938483,50.90876847313263,1.922453800566412
2015-11-02 05:00:00,12.890068803532396,51.62588689001404,1.8191437300619742
2015-11-02 06:00:00,11.908434746884133,54.52263981097826,1.6095987802948355
2015-11-02 07:00:00,10.401473651275287,59.271272381455404,1.3617246751033951
2015-11-02 08:00:00,8.772684841118835,64.6252744410225,1.161894341653099
2015-11-02 09:00:00,7.386159436910381,69.29691038984328,1.0571760860776915
2015-11-02 10:00:00,6.3653543826756165,72.77972668610647,1.0307825876610879
2015-11-02 11:00:00,5.606989732960215,75.41146412897798,1.028868050917905
2015-11-02 12:00:00,4.955114574648447,77.75864901437953,1.0108120920559878
2015-11-02 13:00:00,4.34602709559078,80.02655728003447,0.9771367412452688
2015-11-02 14:00:00,3.8003577030117217,82.0543539965226,0.9546126289784788
2015-11-02 15:00:00,3.3203374560747587,83.75013643339294,0.9602706057079686
2015-11-02 16:00:00,2.8506522665022547,85.32869239985665,0.983476873030686
2015-11-02 17:00:00,2.375714492906594,86.96478207070085,1.002656217406139
2015-11-02 18:00:00,2.050299128220086,88.1975161494194,1.015584424165959
2015-11-02 19:00:00,2.18950460240597,87.82672071773025,1.0483528237182551
2015-11-02 20:00:00,3.0673185054589642,84.64438055422097,1.1315468028726579
2015-11-02 21:00:00,4.6752220979810755,78.4913986010073,1.2677524104110358
2015-11-02 22:00:00,6.664552974043397,70.68285470149519,1.4247957727260554
2015-11-02 23:00:00,8.549589589113165,63.31190985228999,1.5629846324710042
2015-11-03 00:00:00,10.011534091794184,57.93725551338104,1.6688142235356802
2015-11-03 01:00:00,11.044388996048033,54.74361036585943,1.7595597875605762
2015-11-03 02:00:00,11.82491195658259,52.85859464907824,1.8524820273521063
2015-11-03 03:00:00,12.442231302382703,51.471137362525695,1.9300909940942061
2015-11-03 04:00:00,12.748924186251374,50.695757588641776,1.9401872251731629
2015-11-03 05:00:00,12.474706385102632,51.414532435756605,1.8368942103981432
2015-11-03 06:00:00,11.492621529484243,54.31293880689177,1.6273659285152533
2015-11-03 07:00:00,9.985214519008373,59.06322175098629,1.3795081033332195
2015-11-03 08:00:00,8.355984696325665,64.41887101097745,1.179693662029481
2015-11-03 09:00:00,6.969023200191167,69.0921508898086,1.0749909107908129
2015-11-03 10:00:00,5.947786992402783,72.57660774959444,1.0486125289294974
2015-11-03 11:00:00,5.188996144970369,75.20998229391223,1.0467127210091869
2015-11-03 12:00:00,4.536699762250576,77.55880072268484,1.0286711033143043
2015-11-03 13:00:00,3.9271960492728617,79.82833887806542,0.9950097061032755
2015-11-03 14:00:00,3.381115430019108,81.85776173607182,0.9724991599619448
2015-11-03 15:00:00,2.9006889804487366,83.55516647092871,0.9781703154558798
2015-11-03 16:00:00,2.430602628677283,85.1353407975937,1.0013893743152096
2015-11-03 17:00:00,1.9552687495347032,86.77304479659767,1.020581123139185
2015-11-03 18:00:00,1.6294623519284386,88.0073890775412,1.0335213474164382
2015-11-03 19:00:00,1.7682818815499388,87.63819962858967,1.06630137772387
2015-11-03 20:00:00,2.6457149439017016,84.45746113515314,1.1495066010625297
2015-11-03 21:00:00,4.25324281485606,78.30607644638899,1.2857230664101742
2015-11-03 22:00:00,6.242203103513048,70.49912531314602,1.4427769003717854
2015-11-03 23:00:00,8.126874280118848,63.12976863982097,1.5809758458258096
2015-11-04 00:00:00,9.588458507842184,57.756697794556366,1.6868151369110445
2015-11-04 01:00:00,10.620958314974256,54.56463136681721,1.777570015521886
2015-11-04 02:00:00,11.401131370314276,52.681189504701244,1.8705011847316455
2015-11-04 03:00:00,12.01810601665418,51.295301117040026,1.9481186960128618
2015-11-04 04:00:00,12.324459420421785,50.52148519570716,1.9582230870485948
2015-11-04 05:00:00,12.049907371966038,51.241818758662966,1.8549378479672416
2015-11-04 06:00:00,11.067493514767316,54.1417786198425,1.6454169578173348
2015-11-04 07:00:00,9.559762761492905,58.893609738254156,1.3975661407742743
2015-11-04 08:00:00,7.930214467478316,64.25080176768647,1.197758324369884
2015-11-04 09:00:00,6.542939783678484,68.92561892314609,1.0930618151337
2015-11-04 10:00:00,5.521395684108706,72.4116074783227,1.066689292773431
2015-11-04 11:00:00,4.7623022528271095,75.04650804857084,1.0647949622549635
2015-11-04 12:00:00,4.1097086057523775,77.39684674670386,1.0467584402646686
2015-11-04 13:00:00,3.499912959295969,79.66789932803606,1.0131017574792245
2015-11-04 14:00:00,2.95354574873862,81.69883068156769,0.9905955449283188
2015-11-04 15:00:00,2.4728380609505827,83.39773789540952,0.996270653621934
2015-11-04 16:00:00,2.0024758347215386,84.97940859885145,1.0194932857604608
2015-11-04 17:00:00,1.5268714553167015,86.61860278702511,1.0386882284134544
2015-11-04 18:00:00,1.2007999418856343,87.85443098452049,1.0516312675612811
2015-11-04 19:00:00,1.3393597500571826,87.48671909506254,1.0844137342857176
2015-11-04 20:00:00,2.2165384951157403,84.3074517196608,1.1676210161046179
2015-11-04 21:00:00,3.8238174623271233,78.15753162414127,1.3038391625236037
2015-11-04 22:00:00,5.812534269922227,70.35203847647053,1.4608943006820092
2015-11-04 23:00:00,7.69696739746376,62.98413309704596,1.5990941740487732
2015-11-05 00:00:00,9.158319016524661,57.61250677281965,1.704934017295847
2015-11-05 01:00:00,10.190591663985886,54.42187801102335,1.7956890729144055
2015-11-05 02:00:00,10.97054301687718,52.53986687837713,1.8886200445770776
2015-11-05 03:00:00,11.58730142601264,51.155402202581065,1.9662369843603216
2015-11-05 04:00:00,11.893444065540073,50.38300289511042,1.976340430570105
2015-11-05 05:00:00,11.618686733284767,51.10474589398832,1.8730538739717588
2015-11-05 06:00:00,10.636073080025637,54.00610793337697,1.6635312942623859
2015-11-05 07:00:00,9.128148025411196,58.75933389325716,1.4156784162773328
2015-11-05 08:00:00,7.498410931506659,64.11791334888912,1.215868168220799
2015-11-05 09:00:00,6.110952955800804,68.79411043707374,1.1111688573122904
2015-11-05 10:00:00,5.089231078550983,72.28147135388276,1.084793163954788
2015-11-05 11:00:00,4.329965389818449,74.91773663753544,1.0828952938253114
2015-11-05 12:00:00,3.677205011279231,77.26943232420123,1.0648548643349771
2015-11-05 13:00:00,3.0672481648382224,79.54183409312027,1.0311939068990603
2015-11-05 14:00:00,2.5207252911162796,81.57410675730605,1.008683053294757
2015-11-05 15:00:00,2.0398674818732747,83.27434733022281,1.0143531552956826
2015-11-05 16:00:00,1.5693606807352969,84.85734336619943,1.0375704158706938
2015-11-05 17:00:00,1.093617277495552,86.49785478626326,1.0567596228818013
2015-11-05 18:00:00,0.7674122955346139,87.73499204147187,1.0696965631051325
2015-11-05 19:00:00,0.905844194526999,87.36858096238008,1.102472568433689
2015-11-05 20:00:00,1.782900593436448,84.19060607776063,1.1856730272011882
2015-11-05 21:00:00,3.3900627811580453,78.0419700810227,1.3218839897589834
2015-11-05 22:00:00,5.378668379285512,70.23775256826869,1.4789315841008728
2015-11-05 23:00:00,7.262995870068695,62.87111429014121,1.6171235545207614
2015-11-06 00:00:00,8.724247428175289,57.50074646203347,1.7229551365973648
2015-11-06 01:00:00,9.756425592903108,54.31136752166561,1.813701573689961
2015-11-06 02:00:00,10.536288043606444,52.4305974662479,1.9066235703658263
2015-11-06 03:00:00,11.15296313297068,51.047365055225725,1.9842311796037329
2015-11-06 04:00:00,11.459028037080088,50.27618913132982,1.9943249406367451
2015-11-06 05:00:00,11.184198555218547,50.999146565086605,1.8910283451456027
2015-11-06 06:00:00,10.201518339458268,53.90171402353622,1.6814953737797018
2015-11-06 07:00:00,8.693532310583407,58.656136319755724,1.4336317523368916
2015-11-06 08:00:00,7.0637398311991415,64.01590296385011,1.2338104099509324
2015-11-06 09:00:00,5.676232059602548,68.69327802624183,1.1290996548482042
2015-11-06 10:00:00,4.654465976210583,72.18180763863946,1.1027121684062482
2015-11-06 11:00:00,3.895161671149422,74.81923227490863,1.1008021573012252
2015-11-06 12:00:00,3.242368265904293,77.17207790748141,1.08274923995352
2015-11-06 13:00:00,2.63238398195414,79.44562015235816,1.0490754487973024
2015-11-06 14:00:00,2.085839259181542,81.47902376019336,1.0265514166406713
2015-11-06 15:00:00,1.6049651884243483,83.1803856824317,1.032207996300003
2015-11-06 16:00:00,1.1344477121234957,84.7644934120323,1.0554113917965866
2015-11-06 17:00:00,0.6586992186636973,86.4061068091527,1.0745863920547984
2015-11-06 18:00:00,0.3324947297017893,87.6443362648552,1.087508784926308
2015-11-06 19:00:00,0.4709327030175121,87.27900755003029,1.1202699033910857
2015-11-06 20:00:00,1.3480007554277549,84.1021051343933,1.2034551368794462
2015-11-06 21:00:00,2.955180173378533,77.95453165309311,1.3396505368437612
2015-11-06 22:00:00,4.943808575809473,70.15136664448525,1.4966822323971634
2015-11-06 23:00:00,6.828164442083702,62.78577080204665,1.634857968963645
2015-11-07 00:00:00,8.289449943723229,57.416435284567534,1.740672983253825
2015-11-07 01:00:00,9.321667616634477,54.2280784738974,1.8314025197784578
2015-11-07 02:00:00,10.101575136494857,52.34832031211758,1.924307284262852
2015-11-07 03:00:00,10.718300852278004,50.9660895034416,2.001897330858703
2015-11-07 04:00:00,11.024421935801497,50.195904837028706,2.011973199968636
2015-11-07 05:00:00,10.749654182083033,50.919843129697476,1.9086583844742153
2015-11-07 06:00:00,9.7670412385325,53.82338099594676,1.6991068662139388
2015-11-07 07:00:00,8.259128021045845,58.57876319679181,1.4512243721796572
2015-11-07 08:00:00,6.629413887381037,63.93947919004082,1.2513838327589415
2015-11-07 09:00:00,5.241989990257334,68.61779299613711,1.1466535573754038
2015-11-07 10:00:00,4.2203133046759485,72.10725069600635,1.1202462286570147
2015-11-07 11:00:00,3.461103914907317,74.74559271408947,1.1183160545234618
2015-11-07 12:00:00,2.8084109365259518,77.09934497346137,1.1002426546571489
2015-11-07 13:00:00,2.198532584581152,79.37378304234174,1.066548062752061
2015-11-07 14:00:00,1.6520992925038076,81.408071623523,1.044002912895518
2015-11-07 15:00:00,1.1713421444527974,83.11030762112772,1.049638059187301
2015-11-07 16:00:00,0.7009470758479619,84.69527848190462,1.0728197069393213
2015-11-07 17:00:00,0.22532646780256016,86.33774402051031,1.0919726463869912
2015-11-07 18:00:00,-0.10074466538999616,87.57681458261129,1.1048726666887334
2015-11-07 19:00:00,0.03783212631318378,87.21231589487556,1.1376111021458208
2015-11-07 20:00:00,0.9150444518489352,84.03623238309771,1.2207733435209964
2015-11-07 21:00:00,2.5223735894800097,77.88946663951627,1.3569454436057824
2015-11-07 22:00:00,4.511157149770668,70.08709816000447,1.5139535328584095
2015-11-07 23:00:00,6.395673603453102,62.72228759631261,1.65210535805652
2015-11-08 00:00:00,7.8571251132076165,57.35372606619322,1.7578961572828669
2015-11-08 01:00:00,8.889514205876383,54.16613191100035,1.8486011764193933
2015-11-08 02:00:00,9.669598547834298,52.2871250330151,1.9414811225704611
2015-11-08 03:00:00,10.286506478486578,50.90563409756639,2.019046051282403
2015-11-08 04:00:00,10.59281515990433,50.13617785533554,2.0290965043552966
2015-11-08 05:00:00,10.31824037711715,50.86083308541517,1.9257559760776493
2015-11-08 06:00:00,9.335825767324,53.76507636520624,1.7161784497008377
2015-11-08 07:00:00,7.828116235944353,58.521152419538545,1.4682696536453692
2015-11-08 08:00:00,6.19861113008703,63.882550670458315,1.2684025197287103
2015-11-08 09:00:00,4.811401591569738,68.561535103435,1.16364535881263
2015-11-08 10:00:00,3.7899445842753146,72.0516517650656,1.137210854968354
2015-11-08 11:00:00,3.0309601811390094,74.69064104623217,1.135253217577413
2015-11-08 12:00:00,2.378497486059919,77.04502883740854,1.117152067777519
2015-11-08 13:00:00,1.7688547024524528,79.32009067406341,1.0834294407384533
2015-11-08 14:00:00,1.2226622516793135,81.35499122764723,1.0608559720216153
2015-11-08 15:00:00,0.7421512056070512,83.05782737173395,1.0664625172140176
2015-11-08 16:00:00,0.2720074872481089,84.64338652275256,1.0896152831240604
2015-11-08 17:00:00,-0.20335653489861194,86.28642846569926,1.1087390614787114
2015-11-08 18:00:00,-0.5291658595207522,87.52606351784435,1.1216096429479872
2015-11-08 19:00:00,-0.39032204963073797,87.16211737764758,1.154318363346542
2015-11-08 20:00:00,0.4871624903511371,83.98657444373762,1.2374506149563718
2015-11-08 21:00:00,2.0947690251888837,77.8403372815207,1.373592452098133
2015-11-08 22:00:00,4.0838351516957685,70.03848536097672,1.53057000676864
2015-11-08 23:00:00,5.968639326754887,62.6741793082272,1.6686910272988251
2015-11-09 00:00:00,7.43038369855789,57.30611021759105,1.7744507532864793
2015-11-09 01:00:00,8.463070779844612,54.11899640560774,1.8651244321962333
2015-11-09 02:00:00,9.243458222327085,52.24045775177316,1.9579727726921492
2015-11-09 03:00:00,9.860674350524548,50.85942289915143,2.0355058318770207
2015-11-09 04:00:00,10.167296311542009,50.090410576618616,2.045524153133632
2015-11-09 05:00:00,9.893039875148537,50.815497542420175,1.9421512323230532
2015-11-09 06:00:00,8.910948663141859,53.72016035362903,1.7325410542969808
2015-11-09 07:00:00,7.403567565328523,58.476643715376575,1.4845993490620295
2015-11-09 08:00:00,5.774395912949313,63.838437030975214,1.2846990500361042
2015-11-09 09:00:00,4.3875248317695705,68.51780426780675,1.1799084696859734
2015-11-09 10:00:00,3.3664112694097152,72.00829145513936,1.1534402936967014
2015-11-09 11:00:00,2.607775282385303,74.64763896699921,1.1514487330622254
2015-11-09 12:00:00,1.9556659579210027,77.00237267797702,1.1333134105448393
2015-11-09 13:00:00,1.3463814825810374,79.27776810828784,1.099556362943627
2015-11-09 14:00:00,0.8005522606693365,81.31298991489635,1.0769482274570683
2015-11-09 15:00:00,0.3204093468313776,83.01613495739537,1.0825198613064386
2015-11-09 16:00:00,-0.1493613533903808,84.60199063922636,1.1056374729457574
2015-11-09 17:00:00,-0.6243474891604777,86.24531673310709,1.1247258557541444
2015-11-09 18:00:00,-0.9497740769513872,87.48522354444609,1.1375608020576626
2015-11-09 19:00:00,-0.810542697825861,87.12153676082615,1.1702336493308256
2015-11-09 20:00:00,0.06733422555076274,83.94624077073846,1.2533297915201072
2015-11-09 21:00:00,1.6753379395591317,77.80023813001252,1.389435284620426
2015-11-09 22:00:00,3.664806022394295,69.99860829987385,1.5463762623003998
2015-11-09 23:00:00,5.5500169120326435,62.6345118987848,1.6844604745598568
2015-11-10 00:00:00,7.012172737994798,57.26664001266733,1.790183162714347
2015-11-10 01:00:00,8.04527599356089,54.07971095247639,1.880819575890164
2015-11-10 02:00:00,8.826084311146372,52.20134459156568,1.9736304244504128
2015-11-10 03:00:00,9.443725995831054,50.820469567535895,2.0511257672017065
2015-11-10 04:00:00,9.750778174931957,50.05160460508404,2.061106149229892
2015-11-10 05:00:00,9.47695659835392,50.77682645855865,1.9576950681088805
2015-11-10 06:00:00,8.495304867774758,53.68161168212025,1.7480465103876859
2015-11-10 07:00:00,6.988367852706543,58.438204978797295,1.5000662077950828
2015-11-10 08:00:00,5.359644863899595,63.800095750490684,1.3001270954602224
2015-11-10 09:00:00,3.9732270067258413,68.47954796298471,1.1952974875988696
2015-11-10 10:00:00,2.9525712078130333,71.97010764605821,1.168790071598531
2015-11-10 11:00:00,2.1943975027035982,74.60951517441072,1.166759060195028
2015-11-10 12:00:00,1.5427549575784705,76.96429642364507,1.1485840778876608
2015-11-10 13:00:00,0.933941737693024,79.23972691594531,1.1147871632131652
2015-11-10 14:00:00,0.3885882257329936,81.27497131153919,1.0921389551059937
2015-11-10 15:00:00,-0.09107454520978743,82.97812647315484,1.0976703125402367
2015-11-10 16:00:00,-0.5603606914471051,84.56397980854965,1.1207474457165651
2015-11-10 17:00:00,-1.0348578841150626,86.20729109528673,1.1397951497652143
2015-11-10 18:00:00,-1.3597911618907579,87.44717064461466,1.1525892187688282
2015-11-10 19:00:00,-1.2200621281367088,87.08344415040844,1.1852209919625554
2015-11-10 20:00:00,-0.3416832279818127,83.90809600818216,1.2682758650552146
2015-11-10 21:00:00,1.26682676226128,77.76202878169049,1.4043398958012383
2015-11-10 22:00:00,3.2568053979829124,69.96032194071046,1.5612392196390137
2015-11-10 23:00:00,5.142531094197498,62.59613611294732,1.6992815883415655
2015-11-11 00:00:00,6.605205957297912,57.22816239422884,1.8049622449915088
2015-11-11 01:00:00,7.638832457270797,54.041119106249816,1.895556440494228
2015-11-11 02:00:00,8.420168203092869,52.162626133765286,1.9883248869914383
2015-11-11 03:00:00,9.038341476257932,50.781612126478244,2.0657776450726413
2015-11-11 04:00:00,9.345929380328878,50.01259582186984,2.075715261599825
2015-11-11 05:00:00,9.072647641306798,50.73765398790032,1.9722612359351444
2015-11-11 06:00:00,8.091539836819836,53.64226319297437,1.7625695564163926
2015-11-11 07:00:00,6.585150812198753,58.39866815505394,1.5145459565650945
2015-11-11 08:00:00,4.956979853914931,63.760358291424474,1.314563373303057
2015-11-11 09:00:00,3.5711180426216487,68.4395975850585,1.2096901226177428
2015-11-11 10:00:00,2.55102228051252,71.92993208218809,1.1831388937180431
2015-11-11 11:00:00,1.793412578355159,74.56910217524448,1.1810639011262352
2015-11-11 12:00:00,1.1423379773028284,76.92363375867336,1.1628447711376144
2015-11-11 13:00:00,0.5340966175389603,79.19880237398337,1.1290035440893904
2015-11-11 14:00:00,-0.010681143321352948,81.23377270084312,1.106310860724065
2015-11-11 15:00:00,-0.4897642976272376,82.93664162295373,1.1117975818124954
2015-11-11 16:00:00,-0.9584669871333896,84.5221965692858,1.134829919362713
2015-11-11 17:00:00,-1.432376908620979,86.16519733954817,1.1538326703114792
2015-11-11 18:00:00,-1.7567191264323565,87.40475426747591,1.1665816305463461
2015-11-11 19:00:00,-1.6163952698669313,87.04069307054345,1.1991681411075028
2015-11-11 20:00:00,-0.7374178100125928,83.86499816821342,1.2821775995179074
2015-11-11 21:00:00,0.8716944505629467,77.71857214957073,1.4181960653314258
2015-11-11 22:00:00,2.862279041162786,69.91649450920661,1.5750496758121522
2015-11-11 23:00:00,4.7486143504520015,62.55192590087723,1.7130461845444978
2015-11-12 00:00:00,6.211902458085362,57.183557448204525,1.81868083640842
2015-11-12 01:00:00,7.246145807476286,53.996107500173004,1.9092288841255551
2015-11-12 02:00:00,8.02810198103203,52.1171959692065,2.0019510416627564
2015-11-12 03:00:00,8.646899233183023,50.73575153456388,2.079357371409337
2015-11-12 04:00:00,8.955114640537909,49.966292963257494,2.089248422044024
2015-11-12 05:00:00,8.682463902022107,50.69089705346678,1.9857476947478692
2015-11-12 06:00:00,7.701990568036088,53.59504040458848,1.7760091796705222
2015-11-12 07:00:00,6.19623945656258,58.350967766271104,1.5279386121454956
2015-11-12 08:00:00,4.5687098266245405,63.71216858821146,1.3279089309151515
2015-11-12 09:00:00,3.183492731318188,68.3909068863654,1.222988453777431
2015-11-12 10:00:00,2.164045045162082,71.8807287406844,1.1963898717540058
2015-11-12 11:00:00,1.4070867511300946,74.51937457800494,1.1942674011781738
2015-11-12 12:00:00,0.7566668624994843,76.87337032787002,1.1760006701655867
2015-11-12 13:00:00,0.14908349147428626,79.1479915674202,1.1421117208641065
2015-11-12 14:00:00,-0.3950330324169453,81.1824030126504,1.1193711958255308
2015-11-12 15:00:00,-0.8734517297505846,82.88470158449121,1.1248099576367967
2015-11-12 16:00:00,-1.341486770557612,84.46967474954121,1.147794220115833
2015-11-12 17:00:00,-1.81472587997834,86.11208234575928,1.1667487820088538
2015-11-12 18:00:00,-2.138394150923501,87.35103474616696,1.1794494410140302
2015-11-12 19:00:00,-1.9973932412190096,86.98635770776377,1.2119875399826503
2015-11-12 20:00:00,-1.1177356506775027,83.8100356905142,1.2949484782407892
2015-11-12 21:00:00,0.4920597894951389,77.66297132395758,1.4309183171604944
2015-11-12 22:00:00,2.483330579571738,69.86024414499269,1.587723195797507
2015-11-12 23:00:00,4.370355079224445,62.495014849816684,1.7256708695382073
2015-11-13 00:00:00,5.834335339317299,57.12597460406634,1.8312565850871538
2015-11-13 01:00:00,6.869273774050013,53.937841800647476,1.921755596956166
2015-11-13 02:00:00,7.651927936442476,52.05823639679736,2.014428620903205
2015-11-13 03:00:00,8.27142605182823,50.67608711602386,2.091785721130925
2015-11-13 04:00:00,8.580345167408781,49.90591277091965,2.101627448112942
2015-11-13 05:00:00,8.308400952571693,50.62979020604786,1.998077304812484
2015-11-13 06:00:00,7.328636928330291,53.53319606710967,1.7882892831991015
2015-11-13 07:00:00,5.823597882913806,58.28837515164571,1.54016912037258
2015-11-13 08:00:00,4.196783045663751,63.64881695736002,1.3400897568673245
2015-11-13 09:00:00,2.8122834400591543,68.32678554835134,1.2351195122866647
2015-11-13 10:00:00,1.7935559107571777,71.81582705399923,1.2084710794317075
2015-11-13 11:00:00,1.0373204107187597,74.4536819513715,1.206298676416215
2015-11-13 12:00:00,0.38762592338835056,76.80687622005776,1.1879819331382455
2015-11-13 13:00:00,-0.21922946910964924,79.08068548847159,1.1540428935264877
2015-11-13 14:00:00,-0.7626154673457641,81.11427452436935,1.131252201912864
2015-11-13 15:00:00,-1.2403011220261335,82.81574030082905,1.1366407226537791
2015-11-13 16:00:00,-1.707600633425386,84.39987033748379,1.1595746713401105
2015-11-13 17:00:00,-2.180101756984413,86.04142452591,1.1784788484895952
2015-11-13 18:00:00,-2.503029615901113,87.27951329304916,1.1911290535679702
2015-11-13 19:00:00,-2.361285898414611,86.91396245067375,1.2236166311899528
2015-11-13 20:00:00,-1.4808831347930376,83.73675651407387,1.3065269824428445
2015-11-13 21:00:00,0.1296598132292477,77.58879816879764,1.4424461704579603
2015-11-13 22:00:00,2.1216804154122464,69.78516700805878,1.5992003360457132
2015-11-13 23:00:00,4.009457000799297,62.419023785198746,1.7370972363436832
2015-11-14 00:00:00,5.47419158957901,57.049059723577315,1.8426321198055275
2015-11-14 01:00:00,6.5098865652888165,53.859993274214474,1.9330802426943203
2015-11-14 02:00:00,7.293299450194103,51.97944445314339,2.025702322507986
2015-11-14 03:00:00,7.913558438833037,50.596342043260954,2.1030084251879684
2015-11-14 04:00:00,8.223240547550244,49.82520491718749,2.112799102942985
2015-11-14 05:00:00,7.9520614149445095,50.54810997973526,2.0091978604821747
2015-11-14 06:00:00,6.973064530971417,53.4505339381432,1.7993586914772448
2015-11-14 07:00:00,5.468794653052874,58.20472165109018,1.5511873347787823
2015-11-14 08:00:00,3.842750979548235,63.5641626784679,1.351056732641707
2015-11-14 09:00:00,2.4590245027860327,68.24112114757814,1.246035206371729
2015-11-14 10:00:00,1.4410720364163416,71.7291432508825,1.2193354504922542
2015-11-14 11:00:00,0.6856135024395781,74.36596952891033,1.2171116848313277
2015-11-14 12:00:00,0.03669785305792495,76.7181260260692,1.198743540992368
2015-11-14 13:00:00,-0.569376860695364,78.99088843552896,1.1647530646047826
2015-11-14 14:00:00,-1.1119803705818718,81.02342159058273,1.1419109016976443
2015-11-14 15:00:00,-1.5888817584211858,82.7238225300196,1.1472479183237383
2015-11-14 16:00:00,-2.055395255765861,84.30687884027391,1.1701303317680596
2015-11-14 17:00:00,-2.5271086492454806,85.94735047973711,1.1889829442306628
2015-11-14 18:00:00,-2.8492470933323943,87.18434794303889,1.2015815568566153
2015-11-14 19:00:00,-2.7067123075385187,86.8176971100634,1.2340175159405664
2015-11-14 20:00:00,-1.8255168533491373,83.6393825644121,1.3168762242457794
2015-11-14 21:00:00,-0.21417962383769407,77.49030706090197,1.4527437465657862
2015-11-14 22:00:00,1.778636819309,69.68555026287507,1.6094462253648234
2015-11-14 23:00:00,3.667210774158004,62.31827299250406,1.7472914194717664
2015-11-15 00:00:00,5.1327442292560965,56.947166544937524,1.8527745789638168
2015-11-15 01:00:00,6.169239536936429,53.75694944178061,1.9431709617627368
2015-11-15 02:00:00,6.953454188077479,51.87524177084829,2.035741287010993
2015-11-15 03:00:00,7.574516345892903,50.490972387050505,2.1129956222904163
2015-11-15 04:00:00,7.885002995401323,49.718660235505546,2.122734521444811
2015-11-15 05:00:00,7.614629743818963,50.44038229416753,2.0190814908086683
2015-11-15 06:00:00,6.636440049766708,53.34161534378481,1.809190525681832
2015-11-15 07:00:00,5.132978639328322,58.094604317015246,1.5609673665349832
2015-11-15 08:00:00,3.5077446795436327,63.45283884814043,1.3607849572376676
2015-11-15 09:00:00,2.1248291313661887,68.12858313950802,1.2557116206989822
2015-11-15 10:00:00,1.107688777122222,71.61538345899673,1.228960053047948
2015-11-15 11:00:00,0.3530435075035907,74.25098042297641,1.2266844757132818
2015-11-15 12:00:00,-0.2950577565965027,76.60190015210391,1.2082645218848012
2015-11-15 13:00:00,-0.9003169954482004,78.87341841635904,1.1742222387820802
2015-11-15 14:00:00,-1.44210397206942,80.9047001261538,1.1513282740169437
2015-11-15 15:00:00,-1.9181877996150531,82.60384239818853,1.1566134952164104
2015-11-15 16:00:00,-2.3838827408175494,84.18563289667063,1.1794441212319415
2015-11-15 17:00:00,-2.854776613579064,85.82483165873498,1.1982449558308323
2015-11-15 18:00:00,-3.1760946035639748,87.06054925783477,1.2107918017176431
2015-11-15 19:00:00,-3.0327384614699024,86.69261165321363,1.2431760067358104
2015-11-15 20:00:00,-2.1507207800111328,83.51300350853795,1.3259829751919798
2015-11-15 21:00:00,-0.5385604833519402,77.36262765864791,1.4617987734269466
2015-11-15 22:00:00,1.4550798358517412,69.55656384695862,1.6184495454498198
2015-11-15 23:00:00,3.3444784443399627,62.18797297758292,1.756243051593667
2015-11-16 00:00:00,4.810837299609454,56.81554642705754,1.8616745434617061
2015-11-16 01:00:00,5.8481587231373275,53.62400279826393,1.9520192805070475
2015-11-16 02:00:00,6.633200174796988,51.74096226133093,2.0445379833763075
2015-11-16 03:00:00,7.255089786694232,50.355353754236795,2.1217407211447554
2015-11-16 04:00:00,7.566404513058589,49.581696304739246,2.1314280491633477
2015-11-16 05:00:00,7.296859930107257,50.3020669745815,2.02772347524611
2015-11-16 06:00:00,6.319499465722368,53.201942627927416,1.8177809961876945
2015-11-16 07:00:00,4.816867815239532,57.95356828140039,1.569506353943534
2015-11-16 08:00:00,3.1924641146609822,63.31043365475774,1.3692724938187542
