Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-06-15 03:00:00,28.51932860963539,41.288503479052466,2.6486583310513527
2015-06-15 04:00:00,28.89207851281817,40.436985137363074,2.7194341718219084
2015-06-15 05:00:00,28.777269130169397,40.926360782118685,2.6409818833147933
2015-06-15 06:00:00,28.11002267936295,43.17364390271799,2.409413551752397
2015-06-15 07:00:00,27.04389881325677,46.8665777346551,2.1029391797812376
2015-06-15 08:00:00,25.87061380850111,51.087659019975405,1.8328369503895128
2015-06-15 09:00:00,24.836069315042394,54.92079235560765,1.6692279783976989
2015-06-15 10:00:00,24.014776058424353,57.979182726320346,1.6037849261924884
2015-06-15 11:00:00,23.33774332568677,60.42425540189856,1.5765059030159525
2015-06-15 12:00:00,22.7189915911753,62.565215872890356,1.5359937084795576
2015-06-15 13:00:00,22.143877825159784,64.50161517910959,1.4769054996538395
2015-06-15 14:00:00,21.643923750281267,66.1418807758031,1.4264395025690986
2015-06-15 15:00:00,21.21532313256618,67.47219884353771,1.4033096880069722
2015-06-15 16:00:00,20.799468104545213,68.66683498974585,1.3961742577312657
2015-06-15 17:00:00,20.369272647430762,69.82811875732904,1.382867959240062
2015-06-15 18:00:00,20.034740430798916,70.60891061348406,1.3659766815867138
2015-06-15 19:00:00,20.036924362073787,70.19144469969496,1.38243034158334
2015-06-15 20:00:00,20.597159336426195,67.80043379240044,1.4728979717869206
2015-06-15 21:00:00,21.736479145837187,63.380780418858784,1.6408451711893637
2015-06-15 22:00:00,23.227896952339286,57.82635792558713,1.8444373240492544
2015-06-15 23:00:00,24.73468371779282,52.49087869776315,2.0319895537322887
2015-06-16 00:00:00,26.019650669948174,48.351570114191645,2.186067520937304
2015-06-16 01:00:00,27.04518748468014,45.525466738399025,2.3301517757708816
2015-06-16 02:00:00,27.88712332525097,43.52718559730421,2.4885080626013445
2015-06-16 03:00:00,28.56037227001385,41.98542226978269,2.6389692509117024
2015-06-16 04:00:00,28.93365995898551,41.132265573116705,2.709761455408485
2015-06-16 05:00:00,28.819390961809674,41.61999007227512,2.6313254998670343
2015-06-16 06:00:00,28.15268746751517,43.865609342402855,2.3997734705356555
2015-06-16 07:00:00,27.08710910012441,47.55686670555157,2.0933153700851177
2015-06-16 08:00:00,25.914372107296728,51.77625899097088,1.8232293815307519
2015-06-16 09:00:00,24.88037810986768,55.60769088329442,1.659636619732482
2015-06-16 10:00:00,24.059637804100532,58.664367455704,1.5942097471077838
2015-06-16 11:00:00,23.38316044761473,61.10771406701149,1.5669468729370057
2015-06-16 12:00:00,22.76496648518032,63.246936297433436,1.5264507968724947
2015-06-16 13:00:00,22.190412857381553,65.18158527694143,1.4673786760379928
2015-06-16 14:00:00,21.691021257006717,66.8200885516284,1.4169287365076628
2015-06-16 15:00:00,21.262985420089773,68.1486323935154,1.3938149491131806
2015-06-16 16:00:00,20.84769744901923,69.3414825021416,1.3866955156699026
2015-06-16 17:00:00,20.418071294777835,70.50096851295079,1.3734051837424546
2015-06-16 18:00:00,20.084110596493712,71.27995098641927,1.356529842436606
2015-06-16 19:00:00,20.08686823110261,70.86066415778191,1.3729994086319899
2015-06-16 20:00:00,20.647679063037714,68.4678208981004,1.4634829149418755
2015-06-16 21:00:00,21.78757685355064,64.04632382931241,1.6314459604391578
2015-06-16 22:00:00,23.279574733822113,58.4900463932199,1.8350539294649943
2015-06-16 23:00:00,24.786943634401265,53.15270107199694,2.0226219454145533
2015-06-17 00:00:00,26.07249475210054,49.011515340276816,2.176715669110844
2015-06-17 01:00:00,27.098617731462827,46.183523858926726,2.320815650729207
2015-06-17 02:00:00,27.941141704190077,44.18334375300724,2.479187634699757
2015-06-17 03:00:00,28.614980717105155,42.639670699679954,2.6296644905992466
2015-06-17 04:00:00,28.98886037864475,41.78459361483709,2.700472333234433
2015-06-17 05:00:00,28.87518522659205,42.27038716304502,2.622051986452707
2015-06-17 06:00:00,28.209077418120717,44.51406501921205,2.3905155366153745
2015-06-17 07:00:00,27.144096545142805,48.203370606199506,2.0840729864626546
2015-06-17 08:00:00,25.971958823154893,52.420800854344904,1.8140025191048248
2015-06-17 09:00:00,24.938565840879587,56.25026054929785,1.6504252495279443
2015-06-17 10:00:00,24.11842826216182,59.304954866532704,1.5850138402376308
2015-06-17 11:00:00,23.44255531204836,61.746309267768154,1.5577664006077645
2015-06-17 12:00:00,22.82496740285325,63.88352943585717,1.5172857304117977
2015-06-17 13:00:00,22.2510214424196,65.81616660454497,1.4582289868701557
2015-06-17 14:00:00,21.75223909074883,67.4526484240013,1.4077943961708552
2015-06-17 15:00:00,21.32481405097904,68.77916127082695,1.3846959292573473
2015-06-17 16:00:00,20.910138392514753,69.96997094958135,1.3775917880604722
2015-06-17 17:00:00,20.481126033224466,71.12740720133985,1.3643167202535418
2015-06-17 18:00:00,20.14778057904977,71.90433069259578,1.3474566150654488
2015-06-17 19:00:00,20.15115487364052,71.4829757650811,1.3639413894968009
2015-06-17 20:00:00,20.71258374805739,69.0880553967846,1.4544400762842509
2015-06-17 21:00:00,21.853100930053134,64.66447231716926,1.6224182746155469
2015-06-17 22:00:00,23.345719517240305,59.106100075954465,1.8260413689601231
2015-06-17 23:00:00,24.853710406514626,53.76665126365883,2.0136244828441314
2015-06-18 00:00:00,26.139884760944877,49.62335346370318,2.167733277210858
2015-06-18 01:00:00,27.166632191237287,46.79324144624428,2.3118483023697403
2015-06-18 02:00:00,28.0097817951272,44.79093244619217,2.470235302879221
2015-06-18 03:00:00,28.684247585593614,43.245122250377264,2.62072714846443
2015-06-18 04:00:00,29.058755136840425,42.38789988569007,2.691549954046128
2015-06-18 05:00:00,28.94570895255538,42.871540127511366,2.6131445436245744
2015-06-18 06:00:00,28.280231155615844,45.11305676237093,2.381623003675651
2015-06-18 07:00:00,27.215881303699053,48.800193324650316,2.075195337101966
2015-06-18 08:00:00,26.04437557793581,53.01544685685403,1.805139727155804
2015-06-18 09:00:00,25.01161553245173,56.84272225778322,1.6415772889386646
2015-06-18 10:00:00,24.192111796618683,59.895224815703145,1.576180685113036
2015-06-18 11:00:00,23.51687356098356,62.334380105426455,1.5489480252065424
2015-06-18 12:00:00,22.89992120307442,64.46939392403539,1.5084821091232699
2015-06-18 13:00:00,22.326611596021554,66.3998176194358,1.449440094233483
2015-06-18 14:00:00,21.8284663650262,68.03407895636231,1.3990202068747408
2015-06-18 15:00:00,21.401679178446532,69.35836442609924,1.375936418136948
2015-06-18 16:00:00,20.98764207067201,70.54693994888238,1.3688469300994437
2015-06-18 17:00:00,20.55926892462341,71.70213538131235,1.3555864905906692
2015-06-18 18:00:00,20.22656331123376,72.4768115058898,1.3387409889855242
2015-06-18 19:00:00,20.230578039036214,72.05320278083181,1.3552403424377462
2015-06-18 20:00:00,20.792647903969378,69.65602230073132,1.4457535838338471
2015-06-18 21:00:00,21.933806598572588,65.23017291226039,1.613746312521399
2015-06-18 22:00:00,23.427067185217787,59.66952828250575,1.8173839131184903
2015-06-18 23:00:00,24.93570052550236,54.327801119751136,2.0049815093015333
2015-06-19 00:00:00,26.22251774715806,50.18221912549932,2.159104762178396
2015-06-19 01:00:00,27.249908425517066,47.34981718823946,2.3032342222116924
2015-06-19 02:00:00,28.09370162289451,45.34521266154463,2.461635634112453
2015-06-19 03:00:00,28.768811316782877,43.79710145135641,2.612141867766939
2015-06-19 04:00:00,29.14396304589429,42.93757270381003,2.6829790382523124
2015-06-19 05:00:00,29.03156127838805,43.418901313818246,2.6045879697260372
2015-06-19 06:00:00,28.3667281015412,45.658101187916564,2.3730807488212675
2015-06-19 07:00:00,27.303023037434635,49.34291598059878,2.066667378602721
2015-06-19 08:00:00,26.13216223155917,53.555842854808866,1.7966260424814764
2015-06-19 09:00:00,25.10004720237754,57.380786830021655,1.6330778557160113
2015-06-19 10:00:00,24.28118854353167,60.43095331563242,1.5676954811253343
2015-06-19 11:00:00,23.606595409853334,62.867768007660636,1.5404770283991642
2015-06-19 12:00:00,22.99028814312478,65.00043682467553,1.5000252976019568
2015-06-19 13:00:00,22.417623580716906,66.92851123627474,1.4409974462629684
2015-06-19 14:00:00,21.92012331203842,68.56041912921503,1.390591700877108
2015-06-19 15:00:00,21.493980969559168,69.88234711729136,1.3675220326962283
2015-06-19 16:00:00,21.08058855192449,71.06856124289591,1.360446643958453
2015-06-19 17:00:00,20.65285990620896,72.22139148535517,1.34720028265248
2015-06-19 18:00:00,20.320798567425747,72.99369875027648,1.3303688383096426
2015-06-19 19:00:00,20.32545730827169,72.56771761888433,1.3468822282426671
2015-06-19 20:00:00,20.88817088878616,70.16816130925537,1.4374094854996669
2015-06-19 21:00:00,22.029972965642752,65.73993279145971,1.6054162095818088
2015-06-19 22:00:00,23.523876565320233,60.17690585636199,1.80906778527178
2015-06-19 23:00:00,25.033152513606204,54.83279333588165,1.996679336420426
2015-06-20 00:00:00,26.320611902081104,50.68482305647499,2.1508165242463733
2015-06-20 01:00:00,27.34864427040993,47.85003003017062,2.2949598994075275
2015-06-20 02:00:00,28.19307864496537,45.8430317352191,2.453375206770131
2015-06-20 03:00:00,28.86882896725428,44.292524202388286,2.603895316356987
2015-06-20 04:00:00,29.24462074013984,43.43059670250749,2.6747463434100096
2015-06-20 05:00:00,29.13285839589891,43.909524255518605,2.5963691122379973
2015-06-20 06:00:00,28.468663985925737,46.1463208930402,2.3648757096371718
2015-06-20 07:00:00,27.405596996519453,49.82873039451246,2.0584761388345654
2015-06-20 08:00:00,26.23537353711649,54.03925004900446,1.78844858335129
2015-06-20 09:00:00,25.203895090509715,57.86178500093562,1.624914158640685
2015-06-20 10:00:00,24.38567221447784,60.9095407854641,1.5595455276596015
2015-06-20 11:00:00,23.71171402803321,63.34394322444295,1.532340800245113
2015-06-20 12:00:00,23.09604083717021,65.47419836234127,1.4919027766113504
2015-06-20 13:00:00,22.52400944348372,67.39985779480693,1.4328886144375768
2015-06-20 14:00:00,22.027141400667,69.02934953457513,1.382496540367676
2015-06-20 15:00:00,21.601630305458627,70.34886032169635,1.3594405257962607
2015-06-20 16:00:00,21.18886812080908,71.53265632487246,1.352378773105944
2015-06-20 17:00:00,20.761768658119763,72.68306764986578,1.3391460304309415
2015-06-20 18:00:00,20.430335416802603,73.45295532859872,1.3223281874485064
2015-06-20 19:00:00,20.43562113394637,73.02455406886503,1.3388551616109872
2015-06-20 20:00:00,20.998960534012397,70.62257721538288,1.4293959861047274
2015-06-20 21:00:00,22.141387238162476,66.19192786481173,1.5974162605762836
2015-06-20 22:00:00,23.635914237377943,60.626479934737,1.8010813699411232
2015-06-20 23:00:00,25.145812321907464,55.27994638412615,1.9887064381700847
2015-06-21 00:00:00,26.433892548171574,51.129555165412455,2.142857126662641
2015-06-21 01:00:00,27.462544420232096,48.292341418230116,2.2870139861713428
2015-06-21 02:00:00,28.307596929183248,46.28292274749029,2.445442761696319
2015-06-21 03:00:00,28.983963981350456,44.72999531065548,2.5959763234113917
2015-06-21 04:00:00,29.36037104433104,43.86564850555358,2.666840786679172
2015-06-21 05:00:00,29.24922251522523,44.34215747897705,2.588476975938752
2015-06-21 06:00:00,28.585640410307334,46.57653638949325,2.356996978102101
2015-06-21 07:00:00,27.52318418072307,50.256529143780355,2.050610796510532
2015-06-21 08:00:00,26.353569901044267,54.46463315728218,1.7805966148398575
2015-06-21 09:00:00,25.322699019101535,58.284753701337614,1.6170755486558677
2015-06-21 10:00:00,24.505082057691745,61.33009643828311,1.5517202610148562
2015-06-21 11:00:00,23.83172810099723,63.7620873168437,1.5245288618826622
2015-06-21 12:00:00,23.21665742037065,65.88993250784029,1.4841041516000202
2015-06-21 13:00:00,22.64522678259973,67.81318373405044,1.4251032879444177
2015-06-21 14:00:00,22.148957706727447,69.44026913502861,1.3747244976744568
2015-06-21 15:00:00,21.7240437550116,70.75737557717872,1.3516817523007778
2015-06-21 16:00:00,21.311876855887835,71.93876935591963,1.3446332543094115
2015-06-21 17:00:00,20.885370786302826,73.08678070359716,1.331413751943241
2015-06-21 18:00:00,20.554529011346506,73.8542707786371,1.3146091349789122
2015-06-21 19:00:00,20.56040423383568,73.42347441521069,1.331149320975098
2015-06-21 20:00:00,21.124331144052164,71.01910508430163,1.4217033432198642
2015-06-21 21:00:00,22.26734332902354,66.5860660088876,1.5897368014487494
2015-06-21 22:00:00,23.762453745701464,61.01823123269577,1.7934150806759128
2015-06-21 23:00:00,25.272933150392216,55.669313840723284,1.9810533049693289
2015-06-22 00:00:00,26.561592565656827,51.51654191130443,2.1352171358114025
2015-06-22 01:00:00,27.590821461776862,48.67695070992463,2.2793871240471404
2015-06-22 02:00:00,28.43644879615572,46.66515796722518,2.4378290147665185
2015-06-22 03:00:00,29.11338844154129,45.10985996614447,2.588375678221816
2015-06-22 04:00:00,29.49036583201267,44.24314623002486,2.6592532298569806
2015-06-22 05:00:00,29.37978533125915,44.717292030971315,2.5809024941909007
2015-06-22 06:00:00,28.716768922243986,46.94931165270906,2.349435558213729
2015-06-22 07:00:00,27.654876022903856,50.62694912690536,2.043062425345773
2015-06-22 08:00:00,26.485822674747862,54.83270199364308,1.7730612793362623
2015-06-22 09:00:00,25.45551029241471,58.65047564959555,1.6095532357900968
2015-06-22 10:00:00,24.63844936594409,61.693475881084154,1.5442109578650391
2015-06-22 11:00:00,23.9656489467098,64.12312876114305,1.5170325555795778
2015-06-22 12:00:00,23.35112927323541,66.24864058523258,1.4766208293234622
2015-06-22 13:00:00,22.780247079827,68.16956319971399,1.4176329369464669
2015-06-22 14:00:00,22.28452385302669,69.79432486799926,1.367267105261942
2015-06-22 15:00:00,21.860153122666947,71.10911258023701,1.3442373058262942
2015-06-22 16:00:00,21.448526784934298,72.28819275518191,1.3372017411813355
2015-06-22 17:00:00,21.022558584660253,73.43389574832767,1.3239951596140762
2015-06-22 18:00:00,20.69225195487569,74.19908284105243,1.307203450948746
2015-06-22 19:00:00,20.69865956648277,73.76598899030421,1.3237565327801306
2015-06-22 20:00:00,21.263116077998916,71.3593277894729,1.4143234384389598
2015-06-22 21:00:00,22.406655044684328,66.924002584193,1.5823697676889472
2015-06-22 22:00:00,23.90228939206673,61.35388753972886,1.7860609055921572
2015-06-22 23:00:00,25.4132898450651,56.0026958627557,1.9737119762486341
2015-06-23 00:00:00,26.7024673947608,51.84765575378624,2.1278886411476954
2015-06-23 01:00:00,27.73221148029805,49.00580259941066,2.272071451161106
2015-06-23 02:00:00,28.578604259065706,46.99175425395238,2.4305528525725384
2015-06-23 03:00:00,29.256306341868488,45.43420711842907,2.581139014473392
2015-06-23 04:00:00,29.63404313206688,44.56525083650774,2.6520560523381382
2015-06-23 05:00:00,29.524218962715697,45.03716080042682,2.5737447906941737
2015-06-23 06:00:00,28.861955786275683,47.26695141378642,2.342317316540192
2015-06-23 07:00:00,27.80081299031197,50.94236682785346,2.035983633298128
2015-06-23 08:00:00,26.632506586104192,55.1459047020257,1.766021924727613
2015-06-23 09:00:00,25.602937958206724,58.9614705519337,1.6025533064278008
2015-06-23 10:00:00,24.786617566711396,62.00227028257308,1.5372504415504804
2015-06-23 11:00:00,24.114554433184644,64.42973008535482,1.5101114401018998
2015-06-23 12:00:00,23.500768766497192,66.55305637377839,1.4697391024700188
2015-06-23 13:00:00,22.93061727145557,68.47180111185273,1.410790586487339
2015-06-23 14:00:00,22.43562140524862,70.09439268031267,1.3604641189454278
2015-06-23 15:00:00,22.01197466847941,71.40701818643454,1.337473671383553
2015-06-23 16:00:00,21.601068928290047,72.58394416558134,1.3304774463180995
2015-06-23 17:00:00,21.175817900622675,73.72750108949694,1.3173101920074408
2015-06-23 18:00:00,20.846224989737046,74.49055035562927,1.3005577982435286
2015-06-23 19:00:00,20.85334283795943,74.05532703644934,1.3171501825900391
2015-06-23 20:00:00,21.41850607534664,71.64654484066723,1.4077563783355769
2015-06-23 21:00:00,22.562748228987154,67.2091072283512,1.5758419852112884
2015-06-23 22:00:00,24.059082196176128,61.6368884797016,1.7795723882199843
2015-06-23 23:00:00,25.570778673844124,56.28360191557003,1.9672627114071897
2015-06-24 00:00:00,26.86064862547813,52.126475849466765,2.1214786162397727
2015-06-24 01:00:00,27.891081462556638,49.28254578146762,2.2657006535190765
2015-06-24 02:00:00,28.737906083995057,47.26642967607929,2.424194568300152
2015-06-24 03:00:00,29.416036304351287,45.706824049411246,2.5747932307910766
2015-06-24 04:00:00,29.79419749981786,44.83581865728871,2.6457227563843406
2015-06-24 05:00:00,29.68479397647025,45.30568900371766,2.5674239695307777
2015-06-24 06:00:00,29.022947660084835,47.53344960315535,2.3360089571790317
2015-06-24 07:00:00,27.962217911544432,51.20684471796074,2.029687722650132
2015-06-24 08:00:00,26.794320715688013,55.40837211788803,1.7597384496121091
2015-06-24 09:00:00,25.765157430953888,59.22193742800188,1.5962822536105885
2015-06-24 10:00:00,24.949238491345824,62.26074666280578,1.530991797698658
2015-06-24 11:00:00,24.277572892445146,64.68622612302525,1.503865191781689
2015-06-24 12:00:00,23.664180817537808,66.80758233022407,1.4635052361562262
2015-06-24 13:00:00,23.094418945913162,68.72436735644462,1.4045690885573872
2015-06-24 14:00:00,22.59980870931008,70.34500969040354,1.354254975668178
2015-06-24 15:00:00,22.17654358331905,71.65569654592449,1.331276868923307
2015-06-24 16:00:00,21.766015410071866,72.83069456515209,1.32429297072501
2015-06-24 17:00:00,21.341137880730226,73.97233432597866,1.3111380292179031
2015-06-24 18:00:00,21.011914375004245,74.73347733130433,1.2943979340779848
2015-06-24 19:00:00,21.019397510822614,74.29635875873146,1.3110026027439845
2015-06-24 20:00:00,21.584921894032693,71.88569242160648,1.4016210683754964
2015-06-24 21:00:00,22.729521027737487,67.44638188400579,1.5697189305794623
2015-06-24 22:00:00,24.226207785418342,61.87230152970001,1.7734615742189852
2015-06-24 23:00:00,25.738252840393272,56.517164782579115,1.9611641232006587
2015-06-25 00:00:00,27.028467132726174,52.3582000587039,2.1153922388475803
2015-06-25 01:00:00,28.05924005070353,49.512442960035315,2.2596264718231454
2015-06-25 02:00:00,28.906400470223986,47.49451155251262,2.41813256702813
2015-06-25 03:00:00,29.584862183031426,45.93310245314078,2.5687433945154283
2015-06-25 04:00:00,29.963350542696496,45.060305518142634,2.639685069517085
2015-06-25 05:00:00,29.85426983294041,45.528396351112875,2.561398416338643
2015-06-25 06:00:00,29.19274195725061,47.75438956607452,2.3299955217340877
2015-06-25 07:00:00,28.132326254602948,51.42602952370656,2.0236863888770413
2015-06-25 08:00:00,26.96473868807647,55.625814091793615,1.7537492012725633
2015-06-25 09:00:00,25.935880594414957,59.437648993319556,1.5903050742587503
2015-06-25 10:00:00,25.12026238628889,62.474740339600636,1.5250266707185256
2015-06-25 11:00:00,24.448893038232285,64.89851452733343,1.4979121003805465
2015-06-25 12:00:00,23.835792712472788,67.01817817426449,1.4575641633462932
2015-06-25 13:00:00,23.266318067571934,68.93328344758851,1.39864001715419
2015-06-25 14:00:00,22.77199051487375,70.5522589301448,1.3483378882949588
2015-06-25 15:00:00,22.34900350954216,71.86129193022157,1.3253717480000131
2015-06-25 16:00:00,21.938748873683025,73.03464918309585,1.3183997984698337
2015-06-25 17:00:00,21.51414027859046,74.17466135935067,1.3052567876366423
2015-06-25 18:00:00,21.185181084344197,74.93419005408656,1.2885286049634828
2015-06-25 19:00:00,21.192923889411546,74.49547053642542,1.3051451676685906
2015-06-25 20:00:00,21.758703280510503,72.0832167103308,1.3957755087005448
2015-06-25 21:00:00,22.90355274170024,67.64233223038285,1.5638852274299744
2015-06-25 22:00:00,24.40048512763652,62.066691570173205,1.767639708480811
2015-06-25 23:00:00,25.91277109335587,56.71000824165325,1.9553540755675771
2015-06-26 00:00:00,27.20322156038339,52.54951074999772,2.1095939897387628
2015-06-26 01:00:00,28.234225898993444,49.70223478458581,2.253840001423292
2015-06-26 02:00:00,29.08161296723907,47.68279849832947,2.412357855281216
2015-06-26 03:00:00,29.760296539242624,46.119898594557114,2.5629804211164315
2015-06-26 04:00:00,30.139001951194924,45.2456250150985,2.6339338139096795
2015-06-26 05:00:00,30.03013346963851,45.71225344860167,2.555658857702591
2015-06-26 06:00:00,29.368812981138028,47.936798593386214,2.3242676389934065
2015-06-26 07:00:00,28.30859980797731,51.60700489374285,2.0179701606921987
2015-06-26 08:00:00,27.141209896784005,55.80537030035053,1.7480446060370762
2015-06-26 09:00:00,26.11254456805157,59.61580061852986,1.5846120900849123
2015-06-26 10:00:00,25.2971142184574,62.65150204116771,1.5193452754452441
2015-06-26 11:00:00,24.62592780678454,65.07390104581141,1.4922422715700658
2015-06-26 12:00:00,24.013005479743033,67.19220433033875,1.4519058782682015
2015-06-26 13:00:00,23.44370388060877,69.10596414143289,1.3929932527932851
2015-06-26 14:00:00,22.949544405678292,70.72360914070961,1.3427026213469064
2015-06-26 15:00:00,22.526720495331034,72.03132671438883,1.319747954858309
2015-06-26 16:00:00,22.116623957095374,73.20338367513246,1.3127874552273973
2015-06-26 17:00:00,21.692168447949356,74.34211077015725,1.2996558700846244
2015-06-26 18:00:00,21.363357313878367,75.10036967034705,1.282939088583257
2015-06-26 19:00:00,21.37124313955151,74.66039571993957,1.2995670276314266
2015-06-26 20:00:00,21.937160498036388,72.24690289748399,1.390208719853944
2015-06-26 21:00:00,23.082142860084478,67.80479493105665,1.5583297643074054
2015-06-26 22:00:00,24.579203067358232,62.22794636677253,1.7620955453093488
2015-06-26 23:00:00,26.09161176178164,56.870070789672006,1.9498211862031325
2015-06-27 00:00:00,27.38217985250495,52.70839677553224,2.1040723477421968
2015-06-27 01:00:00,28.41329669737454,49.85996008462911,2.2483295800123186
2015-06-27 02:00:00,29.260791142373858,47.8393789396684,2.4068586273368706
2015-06-27 03:00:00,29.939576949628893,46.27535011346127,2.5574923591569085
2015-06-27 04:00:00,30.31837944384769,45.39996361588433,2.6284568901255363
2015-06-27 05:00:00,30.20960288015315,45.86549520334866,2.5501930439244216
2015-06-27 06:00:00,29.548369134025577,48.0889596408697,2.3188129067022616
2015-06-27 07:00:00,28.48823751695683,51.758101438573554,2.0125264810236816
2015-06-27 08:00:00,27.320923964771612,55.95541861311121,1.7426119497194699
2015-06-27 09:00:00,26.29232978781549,59.76481703355093,1.5791904275299244
2015-06-27 10:00:00,25.47696537260131,62.799502956699236,1.5139345766755157
2015-06-27 11:00:00,24.805839668064593,65.2209029230102,1.4868425062306916
2015-06-27 12:00:00,24.19297281133151,67.33822369246889,1.4465170156364873
2015-06-27 13:00:00,23.623721436356078,69.2510175729995,1.3876152617630402
2015-06-27 14:00:00,23.12960693036697,70.86771328666987,1.3373354704236058
2015-06-27 15:00:00,22.70682272490519,72.17449827949113,1.3143916121634858
2015-06-27 16:00:00,22.296760618952565,73.34563942293546,1.307441888489986
2015-06-27 17:00:00,21.872334261199327,74.48346752221009,1.2943210466377555
2015-06-27 18:00:00,21.543546989564923,75.24084430555752,1.2776149753602466
2015-06-27 19:00:00,21.551451380949555,74.80000517356697,1.2942535911669797
2015-06-27 20:00:00,22.11738200090033,72.38566416037281,1.3849059262766623
2015-06-27 21:00:00,23.26237231291475,67.94272504876157,1.5530375793344946
2015-06-27 22:00:00,24.759435151623126,62.36506243892261,1.7568139342421696
2015-06-27 23:00:00,26.27184115221921,57.00638996894887,1.944550113929394
2015-06-28 00:00:00,27.562401217379023,52.84393626686632,2.098811778730413
2015-06-28 01:00:00,28.593504698744912,49.99473714430365,2.2430794783074623
2015-06-28 02:00:00,29.44098043627388,47.97341087478776,2.4016189565481696
2015-06-28 03:00:00,30.11974218654871,46.408654280465896,2.552263082486163
2015-06-28 04:00:00,30.498515268722585,45.53255742040802,2.6232379703223065
2015-06-28 05:00:00,30.389703932811667,45.99739609889848,2.5449844433097453
2015-06-28 06:00:00,29.728430049366693,48.22018512826335,2.3136145871504463
2015-06-28 07:00:00,28.66825292517505,51.88866906517561,2.0073384039513145
2015-06-28 08:00:00,27.500888491889373,56.085345971033284,1.7374340761417428
2015-06-28 09:00:00,26.472238055550328,59.89412176022312,1.5740227179639277
2015-06-28 10:00:00,25.656811998903,62.92820273302914,1.5087769912058309
2015-06-28 11:00:00,24.98561926727495,65.34901547288223,1.4816950044853932
2015-06-28 12:00:00,24.372679994594588,67.46576678135769,1.4413795567867278
2015-06-28 13:00:00,23.803350811645927,69.37800900796475,1.382487804506063
2015-06-28 14:00:00,23.30915310288537,70.9941709150282,1.3322179729991637
2015-06-28 15:00:00,22.88628029745304,72.30043998749677,1.3092840323385166
2015-06-28 16:00:00,22.47612419199177,73.4710831356932,1.3023441835613538
2015-06-28 17:00:00,22.051598433215037,74.60843120240817,1.2892331734256206
2015-06-28 18:00:00,21.72270635739152,75.3653459524392,1.2725368902077756
2015-06-28 19:00:00,21.730500539943236,74.92406282234644,1.2891852499351195
2015-06-28 20:00:00,22.296315545273128,72.50929588102366,1.3798472843415832
2015-06-28 21:00:00,23.44118483593639,68.06594894552163,1.5479885915844083
2015-06-28 22:00:00,24.938121245927896,62.48789664916666,1.7517745550779171
2015-06-28 23:00:00,26.45039541009233,57.12885266220661,1.939520297253848
2015-06-29 00:00:00,27.740818230992087,52.96604564408355,2.0937914779516418
2015-06-29 01:00:00,28.77177906042936,50.11651143693339,2.2380686463363326
2015-06-29 02:00:00,29.61910673882382,48.094868343711425,2.3966175457959418
2015-06-29 03:00:00,30.2977150234503,46.52981321526701,2.5472710448562967
2015-06-29 04:00:00,30.67632923443289,45.653436138427324,2.6182552572105107
2015-06-29 05:00:00,30.567353623020026,46.11801294436772,2.5400110056033807
2015-06-29 06:00:00,29.905910061304326,48.34055847119677,2.308650375227351
2015-06-29 07:00:00,28.845557857844682,52.008817300638725,2.0023833676720697
2015-06-29 08:00:00,27.678012946329538,56.205287518240205,1.7324881648468675
2015-06-29 09:00:00,26.649176635134435,60.01387506149754,1.5690858804800505
2015-06-29 10:00:00,25.833559309584444,63.04778625297281,1.5038491758315478
2015-06-29 11:00:00,25.16216991789625,65.46844769732314,1.4767761589939394
2015-06-29 12:00:00,24.549028597009578,67.58506621695398,1.43646962841987
2015-06-29 13:00:00,23.97949198122673,69.49719418041816,1.3775867399853257
2015-06-29 14:00:00,23.48508145866177,71.11326036860079,1.3273257185050356
2015-06-29 15:00:00,23.061990462279116,72.41945228451345,1.3044005335210043
2015-06-29 16:00:00,22.65161079301919,73.59003685482458,1.2974693855316146
2015-06-29 17:00:00,22.226856102053887,74.72734493818294,1.2843670207567448
2015-06-29 18:00:00,21.897729730358755,75.48423831425573,1.2676793269265365
2015-06-29 19:00:00,21.905284258363864,75.04295243355469,1.2843362195259873
2015-06-29 20:00:00,22.470854255728526,72.62820137808576,1.3750067297428863
2015-06-29 21:00:00,23.615473190591608,68.18488897671915,1.5431564551881471
2015-06-29 22:00:00,25.11215390275989,62.606889873900286,1.74695077872378
2015-06-29 23:00:00,26.62416703321871,57.24791774987386,1.9347048222460563
2015-06-30 00:00:00,27.914323490637628,53.08520127410594,2.0889842450012304
2015-06-30 01:00:00,28.945012633671702,50.23577629621874,2.2332695956323505
2015-06-30 02:00:00,29.792063309587487,48.21426112665929,2.3918266169600564
2015-06-30 03:00:00,30.47038928267845,46.649352623088426,2.5424881769397034
2015-06-30 04:00:00,30.84871588055049,45.77314087756635,2.613480388710517
2015-06-30 05:00:00,30.73944736214549,46.23790172578308,2.535244074448545
2015-06-30 06:00:00,30.07770560747443,48.46065000950574,2.3038913187833683
2015-06-30 07:00:00,29.017049933319374,52.12913031305835,1.9976321227393323
2015-06-30 08:00:00,27.849196281857463,56.32584072362992,1.7277446676583867
2015-06-30 09:00:00,26.82004597018061,60.1346871795537,1.5643500666895849
2015-06-30 10:00:00,26.004109392619792,63.16887600320028,1.4991209805237375
2015-06-30 11:00:00,25.33239550666474,65.58983379806979,1.4720555166835756
2015-06-30 12:00:00,24.718924458789893,67.70676738444708,1.4317564730381056
