Time,t2m_prophet,rh2m_prophet,w10m_prophet
2016-01-10 19:00:00,-9.048518623282233,66.88318523444674,1.3188328535752982
2016-01-10 20:00:00,-8.293709945262327,64.25924911490092,1.3451659711785695
2016-01-10 21:00:00,-6.752186284875037,58.704868136681775,1.4858232931139346
2016-01-10 22:00:00,-4.772451153202546,51.3940039583457,1.7345193546538031
2016-01-10 23:00:00,-2.8811194255891466,44.33407858845303,2.035678283916551
2016-01-11 00:00:00,-1.4471842673105133,39.08675129446974,2.3202736237301136
2016-01-11 01:00:00,-0.4952803993148986,35.901391973235924,2.5414031892574047
2016-01-11 02:00:00,0.18212496265138967,33.971235465829885,2.6806233011154275
2016-01-11 03:00:00,0.7348606727722373,32.507028130245864,2.7290432945739256
2016-01-11 04:00:00,1.0646031862537324,31.602330234284192,2.672831352898232
2016-01-11 05:00:00,0.9067018423827076,32.110467152259034,2.5047598822688237
2016-01-11 06:00:00,0.0960499942827422,34.71248516232681,2.250844696578445
2016-01-11 07:00:00,-1.2395741487717284,39.104003594909905,1.9790900754670304
2016-01-11 08:00:00,-2.7366617472658152,44.070244929169924,1.7706695105791617
2016-01-11 09:00:00,-4.041894373952681,48.34620533818892,1.6709894374263805
2016-01-11 10:00:00,-5.01933427093967,51.439665219943144,1.6618121678169842
2016-01-11 11:00:00,-5.751118967948395,53.704608867389716,1.680440613504674
2016-01-11 12:00:00,-6.374340317266327,55.727915684315064,1.670508409859213
2016-01-11 13:00:00,-6.9412446276054105,57.728042482845886,1.6205536988003504
2016-01-11 14:00:00,-7.4312491713121425,59.54116559755602,1.5589344130351317
2016-01-11 15:00:00,-7.857933164716753,61.067398549767596,1.5151384191727857
2016-01-11 16:00:00,-8.306028532843397,62.53587994526429,1.4882089150742472
2016-01-11 17:00:00,-8.819387693072743,64.17370593283631,1.4535507043208038
2016-01-11 18:00:00,-9.248452207791996,65.5886813637231,1.399756703747841
2016-01-11 19:00:00,-9.248495963589333,65.61292507395233,1.3564982236090346
2016-01-11 20:00:00,-8.493885750453256,62.98998136911624,1.3827830452021177
2016-01-11 21:00:00,-6.9525543205454055,57.43661016160446,1.5233913988157135
2016-01-11 22:00:00,-4.973005160466785,50.126773048118295,1.7720378218492974
2016-01-11 23:00:00,-3.0818531214301927,43.06789197532807,2.073146444561846
2016-01-12 00:00:00,-1.6480913450951158,37.821626149308145,2.357690811894098
2016-01-12 01:00:00,-0.6963545287905308,34.63734540419368,2.578768741192436
2016-01-12 02:00:00,-0.019109864755323613,32.70828451754201,2.7179365552954815
2016-01-12 03:00:00,0.5334715241505776,31.245189784326268,2.766303591659071
2016-01-12 04:00:00,0.8630661160114812,30.341621408403288,2.710038035796712
2016-01-12 05:00:00,0.7050232726847305,30.850904699904238,2.541912296150401
2016-01-12 06:00:00,-0.10576363030423153,33.45408587210442,2.2879421888885454
2016-01-12 07:00:00,-1.4415163616063291,37.84678419037172,2.016131995955126
2016-01-12 08:00:00,-2.9387260598882117,42.81422206842685,1.807655211319248
2016-01-12 09:00:00,-4.24407427629334,47.09139561336843,1.7079182728323905
2016-01-12 10:00:00,-5.221623231609018,50.186085156860074,1.6986834946666731
2016-01-12 11:00:00,-5.953510434485827,52.45227492515889,1.7172537909604484
2016-01-12 12:00:00,-6.5768277164180535,54.47684425499629,1.707262799491997
2016-01-12 13:00:00,-7.14382136552881,56.478249890893096,1.6572486646055158
2016-01-12 14:00:00,-7.6339086338738005,58.29266809952088,1.5955693214558195
2016-01-12 15:00:00,-8.060668717758809,59.820212333946884,1.5517126391199594
2016-01-12 16:00:00,-8.508833522452218,61.290021131365435,1.5247218179478368
2016-01-12 17:00:00,-9.022255445799704,62.929190571429395,1.4900016640315503
2016-01-12 18:00:00,-9.45137603098032,64.34552543606814,1.436145096722778
2016-01-12 19:00:00,-9.451469145575508,64.3711444914193,1.392823428837518
2016-01-12 20:00:00,-8.696901560940361,61.74959197321441,1.4190444442332266
2016-01-12 21:00:00,-7.155606010631088,56.19762772273045,1.5595883758015299
2016-01-12 22:00:00,-5.176085963239278,48.88921326638025,1.8081697635319331
2016-01-12 23:00:00,-3.284956252135286,41.83177047980431,2.109212740300723
2016-01-13 00:00:00,-1.8512100011433752,36.58695849678031,2.393690853734219
2016-01-13 01:00:00,-0.8994818902764674,33.40414707969224,2.61470192383416
2016-01-13 02:00:00,-0.22223909486310767,31.47657093436866,2.753802276098088
2016-01-13 03:00:00,0.3303472791831705,30.01497628278038,2.802101250717337
2016-01-13 04:00:00,0.6599537264458419,29.112923255924315,2.7457670359201263
2016-01-13 05:00:00,0.5019296250171408,29.62373709073215,2.577572042878646
2016-01-13 06:00:00,-0.30883163353935394,32.228463926666976,2.323532090559852
2016-01-13 07:00:00,-1.6445518022925312,36.62272295559401,2.051651463653836
2016-01-13 08:00:00,-3.1417220044959318,41.59173651701849,1.8431036589287821
2016-01-13 09:00:00,-4.447023776026944,45.870500643017934,1.7432951170860274
2016-01-13 10:00:00,-5.424519322860694,48.966795590587815,1.73398815511991
2016-01-13 11:00:00,-6.156346139188066,51.23460551114065,1.7524856900242507
2016-01-13 12:00:00,-6.779596042078433,53.260809665537344,1.7424213624501714
2016-01-13 13:00:00,-7.346515305716097,55.26386472270431,1.6923333196380863
2016-01-13 14:00:00,-7.836521168433409,57.07994687325037,1.6305794996536718
2016-01-13 15:00:00,-8.263192813107274,58.609169493881204,1.5866477745028114
2016-01-13 16:00:00,-8.711262131840638,60.08067104509408,1.559581347479538
2016-01-13 17:00:00,-9.224581509652268,61.721547529693424,1.5247850276434796
2016-01-13 18:00:00,-9.653592477148024,63.13960365239078,1.470851737329061
2016-01-13 19:00:00,-9.653568889619828,63.16695810181233,1.4274527923520983
2016-01-13 20:00:00,-8.898877506427143,60.547155035874844,1.4535959795861788
2016-01-13 21:00:00,-7.357451049449202,54.99695421790906,1.5940615349583829
2016-01-13 22:00:00,-5.377792975879282,47.690317096059886,1.8425640015092544
2016-01-13 23:00:00,-3.4865181079715586,40.63466546740853,2.143527515183121
2016-01-14 00:00:00,-2.0526195587182805,35.391658386856214,2.427925626691287
2016-01-14 01:00:00,-1.1007319976224998,32.210665537772854,2.6488561591408466
2016-01-14 02:00:00,-0.4233225897930666,30.28492154672804,2.7878754411504296
2016-01-14 03:00:00,0.12943756882862625,28.825172555969505,2.8360928160433123
2016-01-14 04:00:00,0.4592249824376058,27.924978616801628,2.779676475202421
2016-01-14 05:00:00,0.3013890384817515,28.437664886060844,2.611398832982586
2016-01-14 06:00:00,-0.5091768625013291,31.044277423186717,2.35727571149946
2016-01-14 07:00:00,-1.8446944647295676,35.440435339158924,2.0853113986795395
2016-01-14 08:00:00,-3.3416548830100474,40.41136089274988,1.8766793945100624
2016-01-14 09:00:00,-4.646739645199554,44.692050035547524,1.7767861428961662
2016-01-14 10:00:00,-5.624010949380847,47.79028294317402,1.7673939640982792
2016-01-14 11:00:00,-6.355606282087615,50.060043685330726,1.7858057783764567
2016-01-14 12:00:00,-6.978617453288156,52.08821144170489,1.7756552296634618
2016-01-14 13:00:00,-7.545290730165457,54.09324279927355,1.7254804684910212
2016-01-14 14:00:00,-8.035043344453385,55.9113138667884,1.6636394362331348
2016-01-14 15:00:00,-8.461454472590178,57.442537938353034,1.6196200082291232
2016-01-14 16:00:00,-8.90925600076311,58.91605339251548,1.5924653911104916
2016-01-14 17:00:00,-9.422300308214783,60.55895614932173,1.5575803972881128
2016-01-14 18:00:00,-9.851028920108105,61.97905083064554,1.5035579524743028
2016-01-14 19:00:00,-9.850715686646438,62.00845604226061,1.4600693758691072
2016-01-14 20:00:00,-9.095727362351493,59.390715858852694,1.4861224577455174
2016-01-14 21:00:00,-7.553996664619985,53.84258996055546,1.6264974374438832
2016-01-14 22:00:00,-5.5740270465417465,46.538039712377966,1.8749088614147813
2016-01-14 23:00:00,-3.682433326174575,39.48448682664554,2.1757808690955907
2016-01-15 00:00:00,-2.248208613245154,34.2435902756376,2.4600870146053184
2016-01-15 01:00:00,-1.29598757385347,31.064719658305464,2.6809251245370733
2016-01-15 02:00:00,-0.6182373701280142,29.14110951703263,2.81985153099281
2016-01-15 03:00:00,-0.0651290953907786,27.683505909968677,2.8679755807974177
2016-01-15 04:00:00,0.2650137569269333,26.785468803916,2.8114654688421807
2016-01-15 05:00:00,0.10754057634466284,27.30032327105397,2.643093613003761
2016-01-15 06:00:00,-0.7026552349145465,29.90911528628651,2.3888758389409643
2016-01-15 07:00:00,-2.037795419620581,34.30746387567396,2.1168164381295616
2016-01-15 08:00:00,-3.5343710914614537,39.280591213007675,1.9080889141196784
2016-01-15 09:00:00,-4.839063777472268,43.5634931646992,1.808099714389624
2016-01-15 10:00:00,-5.815935675297317,46.66394982134821,1.7986111627923909
2016-01-15 11:00:00,-6.54712427127064,48.935945167257756,1.8169261831870052
2016-01-15 12:00:00,-7.169721375463589,50.96635829657317,1.80667842311786
2016-01-15 13:00:00,-7.735973255526852,52.973645710774385,1.7564060367458167
2016-01-15 14:00:00,-8.22529714391013,54.793983432795066,1.6944669690851817
2016-01-15 15:00:00,-8.651272218215452,56.32748467136193,1.650349099117767
2016-01-15 16:00:00,-9.098630365906716,57.80328771873806,1.6230956371427585
2016-01-15 17:00:00,-9.611223967910068,59.44848840900148,1.5881113992435636
2016-01-15 18:00:00,-10.039494551470002,60.870891278210294,1.5339893148146238
2016-01-15 19:00:00,-10.038715969059792,60.90261484584468,1.4904007067504703
2016-01-15 20:00:00,-9.283254977853446,58.28720310044116,1.5163533690320208
2016-01-15 21:00:00,-7.741044298155504,52.741415635680745,1.6566275447198286
2016-01-15 22:00:00,-5.760587386205332,45.43921372980122,1.9049377840136332
2016-01-15 23:00:00,-3.868499063928122,38.388019009758096,2.2057082300410307
2016-01-16 00:00:00,-2.433772444612897,33.14949036011764,2.4899124407201123
2016-01-16 01:00:00,-1.4810421986825215,29.97299729369789,2.71064824638868
2016-01-16 02:00:00,-0.8027754927392436,28.051774266160685,2.849471982924749
2016-01-16 03:00:00,-0.2491434250070963,26.596567249117328,2.8974930009182733
2016-01-16 04:00:00,0.08153050606285639,25.700936122279305,2.840879499068269
2016-01-16 05:00:00,-0.07540431554568272,26.21820587127369,2.6724038990383305
2016-01-16 06:00:00,-0.8850544933343194,28.82942238401897,2.4180820303161483
2016-01-16 07:00:00,-2.2196417760216782,33.230204599222354,2.1459181882041576
2016-01-16 08:00:00,-3.715657283942468,38.205774604614135,1.937085880042848
2016-01-16 09:00:00,-5.019782550619262,42.491128178898734,1.8369915571951598
2016-01-16 10:00:00,-5.9960797807382775,45.594045325753136,1.8273975473431483
2016-01-16 11:00:00,-6.726686467975397,47.86850994249008,1.8456067782053864
2016-01-16 12:00:00,-7.348694430038106,49.90140103617425,1.835252901194152
2016-01-16 13:00:00,-7.914349942544848,51.911175021252404,1.7848740743492886
2016-01-16 14:00:00,-8.403070246151001,53.734007833353346,1.7228282465647475
2016-01-16 15:00:00,-8.828434527053853,55.270012594139594,1.6786033007170702
2016-01-16 16:00:00,-9.27517468160606,56.748327508753846,1.6512424510065478
2016-01-16 17:00:00,-9.7871430999557,58.39604832421461,1.616150517428681
2016-01-16 18:00:00,-10.2147813187959,59.82097948924121,1.5619204332904535
2016-01-16 19:00:00,-10.213363200436747,59.85523943620695,1.5182235254142449
2016-01-16 20:00:00,-9.457255512203348,57.24237206657516,1.544067591715784
2016-01-16 21:00:00,-7.914390984814019,51.69913688681758,1.6842328791923906
2016-01-16 22:00:00,-5.933273085268287,44.399495088062,1.9324339419908008
2016-01-16 23:00:00,-4.040516646557995,37.35086821017053,2.23309492719352
2016-01-17 00:00:00,-2.605114793351669,32.11491505066882,2.5171893966822587
2016-01-17 01:00:00,-1.651702207730832,28.941005035222766,2.7378151847626464
2016-01-17 02:00:00,-0.9727460683185676,27.022372532510982,2.876528631283273
2016-01-17 03:00:00,-0.4184174855499787,25.569763426930628,2.924439090833212
2016-01-17 04:00:00,-0.0870399705908067,24.676737511501685,2.8677147660847164
2016-01-17 05:00:00,-0.2432641522823413,25.19661968462563,2.699128082711038
2016-01-17 06:00:00,-1.0521966473872162,27.810455747438198,2.4446948741828187
2016-01-17 07:00:00,-2.3860592182813853,32.213864552241034,2.172419439803264
2016-01-17 08:00:00,-3.88134299887475,37.19206809905073,1.963475290966308
2016-01-17 09:00:00,-5.1847295370588276,41.480062080586336,1.8632688830120328
2016-01-17 10:00:00,-6.1602810518678845,44.58562641345088,1.8535625476620303
2016-01-17 11:00:00,-6.8901350518152435,46.86274490858594,1.8716592166708637
2016-01-17 12:00:00,-7.511383369532311,48.89829648604296,1.861192545480011
2016-01-17 13:00:00,-8.076272296105651,50.91073747405902,1.8107006961674492
2016-01-17 14:00:00,-8.564219087911122,52.73624372202,1.7485416216733476
2016-01-17 15:00:00,-8.988802947012166,54.27492826481099,1.704203208926819
2016-01-17 16:00:00,-9.43475578607335,55.75592922139889,1.6767286761826954
2016-01-17 17:00:00,-9.945930011835356,57.40634225262707,1.6415228474840435
2016-01-17 18:00:00,-10.372767177887052,58.83397172111461,1.5871786602151037
2016-01-17 19:00:00,-10.370541163711538,58.87093597314981,1.5433674452610655
2016-01-17 20:00:00,-9.613618754098026,56.260778824165385,1.569097004606456
2016-01-17 21:00:00,-8.0699326975878,50.72025969486253,1.7091475893255772
2016-01-17 22:00:00,-6.087986479266398,43.423339690622434,1.9572337576423595
2016-01-17 23:00:00,-4.194394950508517,36.377440265631925,2.2577796607205407
2016-01-18 00:00:00,-2.758151254653576,31.144220131781644,2.541758864526316
2016-01-18 01:00:00,-1.8038900927805983,27.97304862933102,2.762269207456538
2016-01-18 02:00:00,-1.1240786628025266,26.05716004165608,2.900867033453133
2016-01-18 03:00:00,-0.5688880946921024,24.607300167758588,2.948661701195392
2016-01-18 04:00:00,-0.23664191951458946,23.71702871563777,2.8918214174550934
2016-01-18 05:00:00,-0.39199078628107387,24.239670498709334,2.723118612005834
2016-01-18 06:00:00,-1.2000413322258048,26.856271233270572,2.468569122422664
2016-01-18 07:00:00,-2.5330153404331064,31.26244968669092,2.1961772521095244
2016-01-18 08:00:00,-4.027403965889151,36.24342777445287,1.9871165165697535
2016-01-18 09:00:00,-5.3298887778330055,40.534201104817406,1.8867933752515196
2016-01-18 10:00:00,-6.304532016948852,43.642549510104615,1.8769701639872
2016-01-18 11:00:00,-7.033471213592671,45.92245671675671,1.8949498186377995
2016-01-18 12:00:00,-7.653798222747468,47.960801561196355,1.8843659987631676
2016-01-18 13:00:00,-8.217759357884862,49.97604028736568,1.8337568705549296
2016-01-18 14:00:00,-8.70477189818595,51.80434866090723,1.7714803910735804
2016-01-18 15:00:00,-9.128415068832414,53.34583963323343,1.7270244513561142
2016-01-18 16:00:00,-9.573420805836957,54.829651239778826,1.6994322737774188
2016-01-18 17:00:00,-10.083641539578753,56.482879058019755,1.664108686510037
2016-01-18 18:00:00,-10.509518847571737,57.91332736740078,1.6096466310419169
2016-01-18 19:00:00,-10.506326633532758,57.95311443126694,1.5657174423809943
2016-01-18 20:00:00,-9.748431706718147,55.345783982102844,1.5913289266391035
2016-01-18 21:00:00,-8.203766840563944,49.808095358387014,1.7312613389920235
2016-01-18 22:00:00,-6.220835545054173,42.51400958240709,1.9792292418026476
2016-01-18 23:00:00,-4.326252696860859,35.47094802586435,2.2796567903661935
2016-01-19 00:00:00,-2.8890114652558125,30.24056931965519,2.5635175547184046
2016-01-19 01:00:00,-1.9337465769116309,27.07224272099798,2.7839093774201507
2016-01-19 02:00:00,-1.2529252559739348,25.159202431736745,2.9223886065174516
2016-01-19 03:00:00,-0.6967186589735963,23.71219416960014,2.9700646047939294
2016-01-19 04:00:00,-0.3634503436451695,22.82477756104772,2.913105583150835
2016-01-19 05:00:00,-0.5177709859997126,23.350277338301424,2.744283975459218
2016-01-19 06:00:00,-1.3247872505065637,25.969739136505613,2.4896156234209927
2016-01-19 07:00:00,-2.6567209478379645,30.37878164239911,2.217104834551229
2016-01-19 08:00:00,-4.150063260766093,35.36262669076439,2.007925128459945
2016-01-19 09:00:00,-5.451495786612621,39.656269809457534,1.9074829687016983
2016-01-19 10:00:00,-6.425080794404714,42.76749075056753,1.8975406952120424
2016-01-19 11:00:00,-7.152955843157407,45.05027316072058,1.9154012479589773
2016-01-19 12:00:00,-7.772212816709441,47.091495796462404,1.9046982906011158
2016-01-19 13:00:00,-8.335098057670256,49.10961482214457,1.8539699934285199
2016-01-19 14:00:00,-8.821028874621163,50.94080592400363,1.7915743175966692
2016-01-19 15:00:00,-9.243584522460377,52.48518197450854,1.746999158239459
2016-01-19 16:00:00,-9.687496967114887,53.97188093011295,1.7192877418190329
2016-01-19 17:00:00,-10.196618669130704,55.62799828953091,1.683844900592219
2016-01-19 18:00:00,-10.621391236525053,57.06133825392664,1.629263580136269
2016-01-19 19:00:00,-10.61708860370052,57.10401900835253,1.5852151195377622
2016-01-19 20:00:00,-9.858077610909351,54.499584207422856,1.6107073289771692
2016-01-19 21:00:00,-8.31229106268886,48.96479311141492,1.7505204677220008
2016-01-19 22:00:00,-6.328232500654726,41.673606665684225,1.9983691021857684
2016-01-19 23:00:00,-4.432516833249067,34.633446164831206,2.298677391716692
2016-01-20 00:00:00,-2.9941372614150925,29.40597016160411,2.582418910459844
2016-01-20 01:00:00,-2.037728544362791,26.24054783755653,2.8026915049852463
2016-01-20 02:00:00,-1.3557579386602665,24.33041331777821,2.9410515274033457
2016-01-20 03:00:00,-0.7983966334505936,22.886312243402344,2.988608344556805
2016-01-20 04:00:00,-0.4639682194910026,22.00180416499881,2.9315301713751643
2016-01-20 05:00:00,-0.617123406007078,22.530213739011227,2.7625894457830205
2016-01-20 06:00:00,-1.422968890955474,25.15258652519607,2.5078020134977987
2016-01-20 07:00:00,-2.7537265187030755,29.564541135038176,2.2351721860640983
2016-01-20 08:00:00,-4.24588750602109,34.55129932850942,2.025873487102171
2016-01-20 09:00:00,-5.546133484216968,38.847856558102826,1.9253123842159183
2016-01-20 10:00:00,-6.518526756932987,41.9619925021444,1.9152512213241344
2016-01-20 11:00:00,-7.245204917765932,44.24769073279383,1.9329929424066263
2016-01-20 12:00:00,-7.863259885399586,46.291829932597686,1.9221712151187131
2016-01-20 13:00:00,-8.424938037557705,48.31286619221047,1.8713242137452704
2016-01-20 14:00:00,-8.909656718316983,50.14697512506512,1.8088099034227576
2016-01-20 15:00:00,-9.330995217985231,51.69426952988832,1.7641161832654322
2016-01-20 16:00:00,-9.77368553837163,53.183887290608205,1.7362862837077444
2016-01-20 17:00:00,-10.281580176086006,54.84292383351956,1.7007250409744905
2016-01-20 18:00:00,-10.705120775353992,56.27918328736916,1.646025404596874
2016-01-20 19:00:00,-10.699581307082523,56.32478376531954,1.6018587176152324
2016-01-20 20:00:00,-9.939328648258037,53.72326885040369,1.627232794156137
2016-01-20 21:00:00,-8.39229564032239,48.19139773147109,1.7669278974199902
2016-01-20 22:00:00,-6.406985862051222,40.90313128282594,2.0146585977485816
2016-01-20 23:00:00,-4.510014259262805,33.865890728315,2.314849058411388
2016-01-21 00:00:00,-3.0703740704918108,28.641334550264077,2.5984728574682805
2016-01-21 01:00:00,-2.112700092728346,25.478831859966498,2.818627845393643
2016-01-21 02:00:00,-1.42945962055048,23.571616712629684,2.9568703781952106
2016-01-21 03:00:00,-0.8708238813342941,22.130434679831996,3.0043098266049433
2016-01-21 04:00:00,-0.5351165042809907,21.2488452429457,2.947114409433395
2016-01-21 05:00:00,-0.6869882372427849,21.780172989389197,2.77805656847546
2016-01-21 06:00:00,-1.4915458170175615,24.4054634102505,2.5231521533117967
2016-01-21 07:00:00,-2.8210111270305287,28.820335048676853,2.250405479342353
2016-01-21 08:00:00,-4.311875423252875,33.81000959644824,2.040990074043498
2016-01-21 09:00:00,-5.61082037663563,38.1094824389737,1.940312408822089
2016-01-21 10:00:00,-6.581908330286713,41.22653318652284,1.9301348314526297
2016-01-21 11:00:00,-7.307276917692766,43.51514534430597,1.9477602897207442
2016-01-21 12:00:00,-7.924018097670118,45.56219752836779,1.9368224550934567
2016-01-21 13:00:00,-8.484378288189081,47.586145762959994,1.8858595056477885
2016-01-21 14:00:00,-8.967774873623071,49.42316559485855,1.8232294103114808
2016-01-21 15:00:00,-9.387787185081198,50.97336975766126,1.7784200719748606
2016-01-21 16:00:00,-9.829147265118758,52.46589606955066,1.750474724839969
2016-01-21 17:00:00,-10.335707651342632,54.12783989163472,1.7147982088814933
2016-01-21 18:00:00,-10.757910029195036,55.567005287954146,1.6599834773929647
2016-01-21 19:00:00,-10.751028410986931,55.61551030728096,1.615701877134408
2016-01-21 20:00:00,-9.989429715176623,53.01689846821918,1.6409612259648256
2016-01-21 21:00:00,-8.441046825037008,47.4879288961055,1.7805417907988204
2016-01-21 22:00:00,-6.454383361354092,40.202562402124755,2.028158145661952
2016-01-21 23:00:00,-4.5560543117314936,33.16822014586724,2.3282344575650504
2016-01-22 00:00:00,-3.1150529572650125,27.946560547927923,2.61174430819593
2016-01-22 01:00:00,-2.156014137372713,24.78695265703543,2.8317855517093906
2016-01-22 02:00:00,-1.4714051890689746,22.882630465725104,2.9699145477958586
2016-01-22 03:00:00,-0.9113973826900086,21.44433948437948,3.0172406708063453
2016-01-22 04:00:00,-0.5743143903281336,20.565639132721852,2.9599321431919705
2016-01-22 05:00:00,-0.7248070029710032,21.099853937171453,2.7907614103706098
2016-01-22 06:00:00,-1.527982000700305,23.72802932809316,2.535744325532869
2016-01-22 07:00:00,-2.856061310384176,28.14578378824676,2.2628852076760597
2016-01-22 08:00:00,-4.345536231578597,33.13833894932045,2.053357587858652
2016-01-22 09:00:00,-5.643088479038121,37.440690137158505,1.952567941061384
2016-01-22 10:00:00,-6.61278043979418,40.560616902739774,1.9422786186165029
2016-01-22 11:00:00,-7.336749791407063,42.852102692311284,1.9597925718549187
2016-01-22 12:00:00,-7.952088536910597,44.90202606324952,1.9487434757758209
2016-01-22 13:00:00,-8.511043138670848,46.92884298161468,1.8976695119787157
2016-01-22 14:00:00,-8.993031025603152,48.768728936348225,1.834928652899748
2016-01-22 15:00:00,-9.411631573455765,50.32179660336594,1.7900088049183125
2016-01-22 16:00:00,-9.851576869635068,51.81718374379158,1.761953205718475
2016-01-22 17:00:00,-10.356719496726527,53.48198566198693,1.7261666987480206
2016-01-22 18:00:00,-10.777501185262228,54.92400636548032,1.6712422407360212
2016-01-22 19:00:00,-10.769195992778933,54.975363846905864,1.626851181896126
2016-01-22 20:00:00,-10.006170883188904,52.37960156939472,1.652001343502528
2016-01-22 21:00:00,-8.456358785241214,46.8534786028017,1.7914729958860351
2016-01-22 22:00:00,-6.468263365222846,39.57095570279071,2.038980716483433
2016-01-22 23:00:00,-4.568499656850543,32.539453975522214,2.338948675639932
2016-01-23 00:00:00,-3.126060986846801,27.320631786313424,2.6223504584620616
2016-01-23 01:00:00,-2.1655822406934586,24.163858130167103,2.842283922444543
2016-01-23 02:00:00,-1.4795308017090782,22.262366946568136,2.9803054305935603
2016-01-23 03:00:00,-0.9180779864656934,20.82690369257471,3.0275243605958777
2016-01-23 04:00:00,-0.5795475134088495,19.951027735013014,2.9701089382173205
2016-01-23 05:00:00,-0.7285902201116023,20.488063548105565,2.8008316121503443
2016-01-23 06:00:00,-1.5303129331850904,23.119056509802896,2.5457082388933263
2016-01-23 07:00:00,-2.856937626392112,27.53962505170471,2.2727431406718783
2016-01-23 08:00:00,-4.344955646207085,32.53499075439589,2.0631098517935538
2016-01-23 09:00:00,-5.641048754174002,36.84014889219685,1.9622148504946395
2016-01-23 10:00:00,-6.609279384464393,39.96287896575981,1.9518204913071293
2016-01-23 11:00:00,-7.331785261951513,42.25716437154045,1.969229728760593
2016-01-23 12:00:00,-7.945658436866939,44.30988361689012,1.9580762410388648
2016-01-23 13:00:00,-8.50314541899484,46.339492618519785,1.9068982129068608
2016-01-23 14:00:00,-8.98366368474039,48.18216681631462,1.8440536199502064
2016-01-23 15:00:00,-9.400792657497188,49.738018837750644,1.7990303716863971
2016-01-23 16:00:00,-9.839264472344713,51.236186395637986,1.770871708914158
2016-01-23 17:00:00,-10.342931759634267,52.903764746396256,1.7349824781798002
2016-01-23 18:00:00,-10.762236297826659,54.348557850248305,1.6799556393021016
2016-01-23 19:00:00,-10.752452192406707,54.40268365266339,1.6354625455607716
2016-01-23 20:00:00,-9.987946455340891,51.80968557005062,1.6605110212798098
2016-01-23 21:00:00,-8.436652063501889,46.286322625867946,1.7998813398201232
2016-01-23 22:00:00,-6.4470727314603575,39.006555530036756,2.047288081638627
2016-01-23 23:00:00,-4.545823541221784,31.977805343106716,2.347155420076989
2016-01-24 00:00:00,-3.1018978678894613,26.761730385203943,2.6304569432232285
2016-01-24 01:00:00,-2.1399306453798275,23.607699606441585,2.8502905115340824
2016-01-24 02:00:00,-1.4523893056445658,21.70894690220216,2.988212490963419
2016-01-24 03:00:00,-0.8894452137173054,20.27621768509769,3.035332262137264
2016-01-24 04:00:00,-0.5494221368343357,19.403071278641,2.9778180537170367
2016-01-24 05:00:00,-0.6969709612609751,19.942832113627325,2.8084423173057456
2016-01-24 06:00:00,-1.4971985625414526,22.576545525577565,2.5532209122451066
2016-01-24 07:00:00,-2.8223269631863217,26.999829903172248,2.280158163649885
2016-01-24 08:00:00,-4.308847558563425,31.997906784766933,2.0704276086632407
2016-01-24 09:00:00,-5.603442159402358,36.30577140361449,1.969435728317612
2016-01-24 10:00:00,-6.570173248875129,39.43120321886072,1.958944879962944
2016-01-24 11:00:00,-7.291178600847802,41.72818558569828,1.9762580209126788
2016-01-24 12:00:00,-7.903550314823061,43.783596971241074,1.9650088321127284
2016-01-24 13:00:00,-8.45953494978868,45.81589325205778,1.9137355010739263
2016-01-24 14:00:00,-8.938550031461912,47.6612498284893,1.8507960061070217
2016-01-24 15:00:00,-9.354175032398,49.219779288070576,1.8056782594401397
2016-01-24 16:00:00,-9.791142137150304,50.720619305107746,1.7774255045575096
2016-01-24 17:00:00,-10.293304025471189,52.390865097433775,1.7414425906755033
2016-01-24 18:00:00,-10.711102525184453,53.83832058683792,1.6863224802652272
2016-01-24 19:00:00,-10.699811791294145,53.89510368114097,1.6417365292379027
2016-01-24 20:00:00,-9.933798885231829,51.304757759180966,1.6666925645269908
2016-01-24 21:00:00,-8.380996833489021,45.78404180767003,1.805970862089601
2016-01-24 22:00:00,-6.389909400145617,38.506916499678674,2.0532860049481205
2016-01-24 23:00:00,-4.487151716830186,31.4808028595812,2.353062168998448
2016-01-25 00:00:00,-3.041717208274253,26.26735917165125,2.6362729448621285
2016-01-25 01:00:00,-2.078240858067163,23.115954350606923,2.8560161955122068
2016-01-25 02:00:00,-1.389190147779647,21.21982225656673,2.9938482893906477
2016-01-25 03:00:00,-0.8247364921604472,19.7897082675178,3.040878609598254
2016-01-25 04:00:00,-0.4832037081611311,18.919171672689828,2.983275387249175
2016-01-25 05:00:00,-0.6292427317950899,19.461536869048967,2.8138110763813806
2016-01-25 06:00:00,-1.4279604882882442,22.097849158394443,2.5585015387443018
2016-01-25 07:00:00,-2.751579049915879,26.52372689631249,2.285351101846877
2016-01-25 08:00:00,-4.236589861825484,31.524391588472923,2.0755333052056497
2016-01-25 09:00:00,-5.529674784482573,35.83483843569182,1.9744546321998782
2016-01-25 10:00:00,-6.494896350834003,38.96284686514629,1.9638774425086216
2016-01-25 11:00:00,-7.214392384521375,41.26240020044878,1.9811046957543283
2016-01-25 12:00:00,-7.825255034820755,43.32037687754811,1.969770075172484
2016-01-25 13:00:00,-8.379730910464437,45.35523274210215,1.9184117705400343
2016-01-25 14:00:00,-8.857237586882055,47.203143163813245,1.8553877624149544
2016-01-25 15:00:00,-9.271354586524467,48.764220700729936,1.8101859652479455
2016-01-25 16:00:00,-9.706814143565207,50.26760299700428,1.7818496247308089
