Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-08-24 09:00:00,22.981459526198677,69.08734204778824,1.7251658787230169
2015-08-24 10:00:00,21.576303130912066,73.53378672134649,1.4484267186058657
2015-08-24 11:00:00,20.33544717824849,77.40494182357034,1.3239474488796752
2015-08-24 12:00:00,19.22853502003711,80.92403978086242,1.2531014279777473
2015-08-24 13:00:00,18.25480431513798,84.18400695542788,1.1604250220229917
2015-08-24 14:00:00,17.44999946430129,86.99778257026827,1.0424794884890884
2015-08-24 15:00:00,16.81230350230634,89.20521106835069,0.94475323448188
2015-08-24 16:00:00,16.255063986001726,91.00645854647215,0.8996617094262118
2015-08-24 17:00:00,15.68152133782619,92.80333490199322,0.8894702331490394
2015-08-24 18:00:00,15.143852788335664,94.56516962120634,0.8675448146638471
2015-08-24 19:00:00,14.9296815609415,95.350906808041,0.8125897429103532
2015-08-24 20:00:00,15.448340644266342,93.63126259304435,0.760804331394676
2015-08-24 21:00:00,16.95963291276279,88.36081427256593,0.7859618138577278
2015-08-24 22:00:00,19.346132431765767,79.97978630369481,0.9486078487559148
2015-08-24 23:00:00,22.120124020312414,70.44970881840906,1.2610871565627009
2015-08-25 00:00:00,24.673621363367108,62.188785529207095,1.69249743609659
2015-08-25 01:00:00,26.583368479724165,56.708873131932116,2.194559751390812
2015-08-25 02:00:00,27.747910771521436,54.0081974913429,2.7126529933166594
2015-08-25 03:00:00,28.28813695580372,53.1060018251944,3.1724437436260544
2015-08-25 04:00:00,28.34114683177468,53.132743352353586,3.470850800307976
2015-08-25 05:00:00,27.941637739062394,53.995093841913786,3.505317582971092
2015-08-25 06:00:00,27.070623558049803,56.136463221355974,3.236818253802674
2015-08-25 07:00:00,25.78153340402102,59.786404002907744,2.737337213354622
2015-08-25 08:00:00,24.25293127108357,64.50213606602965,2.170869986237114
2015-08-25 09:00:00,22.711096217170176,69.41581285064319,1.707677311757355
2015-08-25 10:00:00,21.30597463270351,73.86330085115566,1.4309333547820942
2015-08-25 11:00:00,20.065158975343987,77.73548110449912,1.3064498594285479
2015-08-25 12:00:00,18.95829258613457,81.25558600992123,1.2356001843047113
2015-08-25 13:00:00,17.984613112944118,84.51654190327278,1.1429206957331115
2015-08-25 14:00:00,17.17986494551132,87.33128798113833,1.0249726513452762
2015-08-25 15:00:00,16.542231106997292,89.53966866221892,0.9272444583646872
2015-08-25 16:00:00,15.985059142541447,91.34185001931812,0.8821515663524386
2015-08-25 17:00:00,15.41158946261592,93.13964192660295,0.8719592952177544
2015-08-25 18:00:00,14.873999285617714,94.90237384793156,0.8500336540520519
2015-08-25 19:00:00,14.659911822408885,95.68898986601792,0.7950789318323326
2015-08-25 20:00:00,15.178660048961762,93.9702060906304,0.7432944420905978
2015-08-25 21:00:00,16.690046826648047,88.70059979878245,0.7684534186037362
2015-08-25 22:00:00,19.076646207471768,80.32039542904946,0.9311015197793482
2015-08-25 23:00:00,21.850742997399678,70.7911230940436,1.243583466103968
2015-08-26 00:00:00,24.40435086720776,62.53098649074381,1.6749969563022078
2015-08-26 01:00:00,26.31421382186798,57.05184229818836,2.177063054342164
2015-08-26 02:00:00,27.478877249311964,54.351916365641905,2.6951606509902453
2015-08-26 03:00:00,28.01922985205807,53.45045189656603,3.1549563278937844
2015-08-26 04:00:00,28.072371414593164,53.47790609612592,3.453368882898676
2015-08-26 05:00:00,27.672999261587353,54.340950720555384,3.487841735448721
2015-08-26 06:00:00,26.80212725819468,56.48299568549183,3.219349047552905
2015-08-26 07:00:00,25.513184504230352,60.13359349211093,2.7198752195657985
2015-08-26 08:00:00,23.98473497809206,64.84996400967357,2.1534157758755703
2015-08-26 09:00:00,22.443057721775748,69.76426066869466,1.6902314555410611
2015-08-26 10:00:00,21.038099109492187,74.21234995520888,1.4134964231653528
2015-08-26 11:00:00,19.797451582455796,78.08511289857668,1.2890224225821798
2015-08-26 12:00:00,18.690758465028004,81.60578189129909,1.218182812095083
2015-08-26 13:00:00,17.717257388194835,84.86728326322665,1.1255139576892357
2015-08-26 14:00:00,16.9126927245154,87.68255620600044,1.007577116657118
2015-08-26 15:00:00,16.275247479755247,89.89144513417273,0.9098606958547756
2015-08-26 16:00:00,15.718269181417615,91.6941161172572,0.8647801444556817
2015-08-26 17:00:00,15.144998222157087,93.49237902682016,0.8546007819517993
2015-08-26 18:00:00,14.607611802177406,95.25556332539593,0.8326886170037944
2015-08-26 19:00:00,14.393733114070349,96.04261309480887,0.7777479381496752
2015-08-26 20:00:00,14.912695115152012,94.32424444520645,0.7259780584527737
2015-08-26 21:00:00,16.424300648093382,89.05503465424255,0.7511522111708768
2015-08-26 22:00:00,18.811123745963208,80.67520816200741,0.9138160542372468
2015-08-26 23:00:00,21.585449195051734,71.14629508521081,1.2263143075605285
2015-08-27 00:00:00,24.139290647090114,62.88649912281994,1.6577446693519569
2015-08-27 01:00:00,26.049392087157447,57.40767695888307,2.1598282029951306
2015-08-27 02:00:00,27.21429888326375,54.70805444791428,2.677943798692966
2015-08-27 03:00:00,27.75489971760269,53.80687479977975,3.1377580373971603
2015-08-27 04:00:00,27.808294354433922,53.834595226168524,3.4361897163926436
2015-08-27 05:00:00,27.40918009767341,54.69788749149431,3.4706822544470177
2015-08-27 06:00:00,26.538570791684677,56.84016151985396,3.202209812885521
2015-08-27 07:00:00,25.24989551530691,60.490969821627004,2.702756791401657
2015-08-27 08:00:00,23.721718225357733,65.20753227731333,2.1363187135905024
2015-08-27 09:00:00,22.180317942580754,70.12200232784376,1.673156317860685
2015-08-27 10:00:00,20.77564101941919,74.57024647138675,1.3964437680466355
2015-08-27 11:00:00,19.535279874968488,78.44314575065846,1.2719928071569244
2015-08-27 12:00:00,18.428877811586656,81.96393257143599,1.2011767927470385
2015-08-27 13:00:00,17.45567243780225,85.22553327837063,1.1085320899775633
2015-08-27 14:00:00,16.651408103586594,88.04088707843896,0.9906199553052926
2015-08-27 15:00:00,16.01426779189626,90.249838402427,0.8929287947295951
2015-08-27 16:00:00,15.457599007208222,92.05255333695112,0.8478740565480256
2015-08-27 17:00:00,14.884642118906955,93.85084177162449,0.8377210593701541
2015-08-27 18:00:00,14.347574303771625,95.6140331876466,0.815835810936856
2015-08-27 19:00:00,14.134018730739793,96.40107168641752,0.7609225988543307
2015-08-27 20:00:00,14.653308333266182,94.68267339850864,0.7091807352331845
2015-08-27 21:00:00,16.16524592991567,89.41341562294477,0.7343834523705697
2015-08-27 22:00:00,18.55240552949833,81.03352282182641,0.8970764071998921
2015-08-27 23:00:00,21.327071893840454,71.50452513470057,1.20960431861144
2015-08-28 00:00:00,23.881258649934573,63.24462628450029,1.6410648838041333
2015-08-28 01:00:00,25.79170975800325,57.76568297970026,2.143179165105543
2015-08-28 02:00:00,26.95697056093609,55.06592110023032,2.6613260516205464
2015-08-28 03:00:00,27.49792971578366,54.16458388187231,3.121172123296212
2015-08-28 04:00:00,27.551686961146107,54.19212856376457,3.4196361762394063
2015-08-28 05:00:00,27.152939575383172,55.05522693778889,3.4541616281150427
2015-08-28 06:00:00,26.28270137691887,57.19728895689534,3.1857226391130053
2015-08-28 07:00:00,24.994401418418327,60.84786716125982,2.6863036077287155
2015-08-28 08:00:00,23.466603630718183,65.56418146077887,2.1199000564534485
2015-08-28 09:00:00,21.92558700784695,70.47838532825484,1.6567727224118531
2015-08-28 10:00:00,20.521297875640823,74.92634529363227,1.380095768235758
2015-08-28 11:00:00,19.281328626480306,78.79894243198774,1.2556809357399317
2015-08-28 12:00:00,18.175322535686632,82.31940918261557,1.1849015812058823
2015-08-28 13:00:00,17.202517184497772,85.58067192469039,1.0922940685019975
2015-08-28 14:00:00,16.398656895472833,88.39566990044624,0.9744196528010982
2015-08-28 15:00:00,15.761924624156931,90.60424757593786,0.8767667387984929
2015-08-28 16:00:00,15.205667847106836,92.4065710750699,0.8317507734598404
2015-08-28 17:00:00,14.633126905823467,94.2044503246648,0.8216370740412136
2015-08-28 18:00:00,14.09647894901779,95.96721484411226,0.7997916469198403
2015-08-28 19:00:00,13.883347117276285,96.7538087740337,0.7449187783310423
2015-08-28 20:00:00,14.403064315640194,95.03494828462166,0.6932177789613756
2015-08-28 21:00:00,15.915433333999806,89.76521071561709,0.7184618797017037
2015-08-28 22:00:00,18.30302815234052,81.38482057055634,0.881196736045859
2015-08-28 23:00:00,21.07813350347414,71.85530803125208,1.1937670654344719
2015-08-29 00:00:00,23.632762985288743,63.59487686334872,1.625270563575524
2015-08-29 01:00:00,25.543660528654424,58.1153838191409,2.12742829131419
2015-08-29 02:00:00,26.709371446940924,55.41505482314508,2.6456191362557777
2015-08-29 03:00:00,27.250784367583275,54.513133156177844,3.1055096768077166
2015-08-29 04:00:00,27.30499899934109,54.54007610346514,3.4040187075363804
2015-08-29 05:00:00,26.906712590581908,55.40255550368042,3.438589644546638
2015-08-29 06:00:00,26.036938929555202,57.54398135741912,3.1701966464591163
2015-08-29 07:00:00,24.74910703866321,61.19390625291429,2.6708241101616066
2015-08-29 08:00:00,23.22178081826195,65.90955014916403,2.1044675565370854
2015-08-29 09:00:00,21.681239231734672,70.82306656884893,1.641387721084846
2015-08-29 10:00:00,20.277428574143304,75.2703220923929,1.364758764786703
2015-08-29 11:00:00,19.037941206987654,79.14219784600199,1.2403924277984155
2015-08-29 12:00:00,17.93242037434922,82.66192632143006,1.16966206469279
2015-08-29 13:00:00,16.960103626366525,85.92243395024046,1.0771040376733294
2015-08-29 14:00:00,16.156735254229137,88.73666002800665,0.9592796001890556
2015-08-29 15:00:00,15.52049818178675,90.94444907562496,0.8616771551972142
2015-08-29 16:00:00,14.96473985408215,92.74596727133236,0.8167121479193282
2015-08-29 17:00:00,14.392700580738024,94.5430245978822,0.8066498938537745
2015-08-29 18:00:00,13.856557478449616,96.30495063114294,0.7848563975945273
2015-08-29 19:00:00,13.643933655748773,97.0906895686964,0.7300359435655257
2015-08-29 20:00:00,14.16416198537258,95.37095763878831,0.6783878406612609
2015-08-29 21:00:00,15.677045224858592,90.10033223958915,0.7036853179301751
2015-08-29 22:00:00,18.06515732168485,81.71903793382259,0.8664740290243478
2015-08-29 23:00:00,20.84078297617442,72.1886049626908,1.1790986895447408
2015-08-30 00:00:00,23.39593575295232,63.927237154115936,1.610656993262949
2015-08-30 01:00:00,25.307359550402516,58.44679132030266,2.1128699991996207
2015-08-30 02:00:00,26.47359964878615,55.74549344804503,2.63111659303865
2015-08-30 03:00:00,27.015544642152186,54.84258688155446,3.0910633512256713
2015-08-30 04:00:00,27.07029420606639,54.86852896915925,3.3896290664008517
2015-08-30 05:00:00,26.67254555545177,55.72999161369878,3.4242571527380763
2015-08-30 06:00:00,25.803312445047798,57.87038488041623,3.155921766853909
2015-08-30 07:00:00,24.516023863534656,61.51926142325571,2.656607303673419
2015-08-30 08:00:00,22.98924367748492,66.23384126731489,2.0903092820757707
2015-08-30 09:00:00,21.44925081636944,71.14627800210745,1.6272884355425847
2015-08-30 10:00:00,20.045991541241182,75.59243827547664,1.350718923014673
2015-08-30 11:00:00,18.807058179405416,79.46320328203032,1.226412482613762
2015-08-30 12:00:00,17.702093940698553,82.98180558229673,1.1557424668474183
2015-08-30 13:00:00,16.730336340908078,86.24117167723931,1.0632452358388664
2015-08-30 14:00:00,15.927529636736145,89.05424093264674,0.9454820409487636
2015-08-30 15:00:00,15.29185671743688,91.26085794023732,0.8479412830320392
2015-08-30 16:00:00,14.736664993357826,93.06118894970169,0.8030384051898107
2015-08-30 17:00:00,14.165194739339617,94.85704401581613,0.7930387207814753
2015-08-30 18:00:00,13.629623037165842,96.61775278724848,0.7713082322553133
2015-08-30 19:00:00,13.417572960361564,97.40225953496098,0.7165512218769509
2015-08-30 20:00:00,13.938377346558564,95.68128056119158,0.6649669963669389
2015-08-30 21:00:00,15.4518389181233,90.40939333864016,0.6903287825718107
2015-08-30 22:00:00,17.840531587210886,82.02682250539269,0.8531822319455069
2015-08-30 23:00:00,20.616740018591738,72.49509837907948,1.1658720578506574
2015-08-31 00:00:00,23.17247774188088,64.2324248625024,1.5974959518865854
2015-08-31 01:00:00,25.084488619450035,58.75065884644707,2.099774970759265
2015-08-31 02:00:00,26.25131789595099,56.04802639522149,2.618087997905352
2015-08-31 03:00:00,26.793854129891148,55.143770930715434,3.0781016075354
2015-08-31 04:00:00,26.84919696089188,55.16834988050257,3.376734589990237
2015-08-31 05:00:00,26.4520435679738,56.028435226884326,3.4114303571200333
2015-08-31 06:00:00,25.583407669830123,58.16743711537594,3.1431630632606886
2015-08-31 07:00:00,24.29671821910711,61.81490828040329,2.6439171009862195
2015-08-31 08:00:00,22.77053904611659,66.52806882869834,2.0776879868099285
2015-08-31 09:00:00,21.23114904437129,71.43907243077427,1.6147364519490224
2015-08-31 10:00:00,19.828494438329813,75.88378581780971,1.3382366529062923
2015-08-31 11:00:00,18.59016751901304,79.75309026702038,1.2140003254353098
2015-08-31 12:00:00,17.485811459892854,83.27021842229928,1.1434008196807344
2015-08-31 13:00:00,16.514663740239847,86.52809686866243,1.0509744933534129
2015-08-31 14:00:00,15.712468579972715,89.33966505732565,0.9332825953980604
2015-08-31 15:00:00,15.077408831917365,91.54476766435933,0.8358135242399924
2015-08-31 16:00:00,14.522831869669785,93.34357102541892,0.7909827205407374
2015-08-31 17:00:00,13.951977931175591,95.13788528198636,0.7810554952145987
2015-08-31 18:00:00,13.417024061499697,96.89704016920264,0.7593978482449424
2015-08-31 19:00:00,13.205593297250172,97.67998004548592,0.7047140594214931
2015-08-31 20:00:00,13.727018439115458,95.95742130098327,0.6532034329774685
2015-08-31 21:00:00,15.241102172427034,90.68394149695,0.6786391932718503
2015-08-31 22:00:00,17.63041837230476,82.29976536035673,0.8415669892396433
2015-08-31 23:00:00,20.407251666434373,72.76642329824121,1.1543315317140384
2015-09-01 00:00:00,22.9636155472231,64.50211930361965,1.5860305097786969
2015-09-01 01:00:00,24.876253839871485,59.01871035764388,2.0883849775884764
2015-09-01 02:00:00,26.043711751793843,56.3144226155913,2.606773816024466
2015-09-01 03:00:00,26.586877804231648,55.408499590764244,3.0668635967243376
2015-09-01 04:00:00,26.642851599421586,55.43139880296052,3.365573107469065
2015-09-01 05:00:00,26.24633027904205,56.289792326852655,3.4003457575131835
2015-09-01 06:00:00,25.378327524409247,58.42709040079346,3.1321556985867605
2015-09-01 07:00:00,24.092272250685635,62.072845852855615,2.632987320670153
2015-09-01 08:00:00,22.56672825081234,66.78427888333309,2.066836137683353
2015-09-01 09:00:00,21.02797438052248,71.69354325796272,1.6039628781274158
2015-09-01 10:00:00,19.62595682700884,76.13650580193719,1.3275416959479598
2015-09-01 11:00:00,18.38826784370337,80.0040478878548,1.2033843242209574
2015-09-01 12:00:00,17.284550566334733,83.51940225586176,1.1328641104260355
2015-09-01 13:00:00,16.314042436574272,86.77549558717817,1.0405174096068512
2015-09-01 14:00:00,15.512487636897704,89.58526742894622,0.9229054680293254
2015-09-01 15:00:00,14.878068982247695,91.78856255521576,0.8255166814323653
2015-09-01 16:00:00,14.324133808582525,93.58554739898534,0.7807664877802956
2015-09-01 17:00:00,13.75392231627194,95.37803219931442,0.7709201952737041
2015-09-01 18:00:00,13.219611512550347,97.13534679013979,0.7493438011793954
2015-09-01 19:00:00,13.008824396321314,97.91643562865269,0.6947415825596728
2015-09-01 20:00:00,13.53089373058974,96.19201520406716,0.6433128409081672
2015-09-01 21:00:00,15.045622162802513,90.91666317775982,0.6688307978373587
2015-09-01 22:00:00,17.43558353048836,82.530604376228,0.8318410995299412
2015-09-01 23:00:00,20.213062423656808,72.99536930669302,1.1446884540885938
2015-09-02 00:00:00,22.770072296652398,64.72916206404,1.576470547778441
2015-09-02 01:00:00,24.68335693697956,59.24383973037943,2.0789084319555693
2015-09-02 02:00:00,25.85146151454921,56.53762856191114,2.5973809847995994
2015-09-02 03:00:00,26.395274512530786,55.629772174857905,3.057554775079057
2015-09-02 04:00:00,26.451895495547824,55.65072819093523,3.356348587777922
2015-09-02 05:00:00,26.056021567495065,56.50716878771657,3.3912058293447505
2015-09-02 06:00:00,25.18866637193863,58.64250430671085,3.123100648690107
2015-09-02 07:00:00,23.90325878628201,62.28628767957114,2.6240174329729733
2015-09-02 08:00:00,22.378362565791093,66.99573921021927,2.057951693259504
2015-09-02 09:00:00,20.84025652845446,71.90301276873551,1.5951641552133324
2015-09-02 10:00:00,19.438886823754267,76.34397528491141,1.3188289699274236
2015-09-02 11:00:00,18.201845667411995,80.20950823634735,1.1947578676233062
2015-09-02 12:00:00,17.098776157544506,83.72284446820106,1.1243241928950387
2015-09-02 13:00:00,16.128915698153065,86.97691076736612,1.0320642979196284
2015-09-02 14:00:00,15.328008434064396,89.78464678698536,0.9145394260893882
2015-09-02 15:00:00,14.694237142668012,91.98589740711377,0.8172379702403232
2015-09-02 16:00:00,14.140949122331845,93.78082916736072,0.7725753654433389
2015-09-02 17:00:00,13.571384535861812,95.5712524137178,0.7628169170003545
2015-09-02 18:00:00,13.03772035298751,97.32649708719543,0.7413286192672628
2015-09-02 19:00:00,12.827579535137525,98.10550775240023,0.6868147463881547
2015-09-02 20:00:00,13.350294807809606,96.379001006478,0.6354745969357349
2015-09-02 21:00:00,14.865668781177751,91.10155461835673,0.6610813895946499
2015-09-02 22:00:00,17.256275255234808,82.71339352336072,0.8241807676116526
2015-09-02 23:00:00,20.034398782567877,73.17604833756741,1.1371174361165948
2015-09-03 00:00:00,22.592052780521183,64.90772326372833,1.5689890784742966
2015-09-03 01:00:00,24.505980999266747,59.420275493409655,2.0715167431049686
2015-09-03 02:00:00,25.674728571234393,56.71193139295226,2.590079305140757
2015-09-03 03:00:00,26.21918394271245,55.80193468741829,3.0503433304632974
2015-09-03 04:00:00,26.276446641116838,55.82074310868094,3.3492276010589075
2015-09-03 05:00:00,25.881213733198337,56.675028944684456,3.3841755204070654
2015-09-03 06:00:00,25.014498825658784,58.80820264687208,3.11616123443917
2015-09-03 07:00:00,23.729730758818608,62.449817257845666,2.6171691273047983
2015-09-03 08:00:00,22.205473250933963,67.1570931927876,2.0511947070689245
2015-09-03 09:00:00,20.668005083372613,72.0621844320975,1.588498696452913
2015-09-03 10:00:00,19.267272368787,76.50095801700914,1.312255243534572
2015-09-03 11:00:00,18.030867286019006,80.36429553703408,1.1882760754742512
2015-09-03 12:00:00,16.928432896631925,83.8754299488141,1.117934533918613
2015-09-03 13:00:00,15.959206567997587,87.12728815119459,1.0257669680060757
2015-09-03 14:00:00,15.158932408434765,89.93280990931444,0.9083346181012156
2015-09-03 15:00:00,14.525793158819425,92.1318402157583,0.8111258740294418
2015-09-03 16:00:00,13.97313608113208,93.92454572258345,0.7665561678293891
2015-09-03 17:00:00,13.404201301866973,95.71273688839784,0.7568908017661407
2015-09-03 18:00:00,12.871165754489887,97.46574376714649,0.7354957671622173
2015-09-03 19:00:00,12.661652364245436,98.24251103648564,0.681075335126291
2015-09-03 20:00:00,13.184993820526412,96.51375540675863,0.6298288011902555
2015-09-03 21:00:00,14.700992697512062,91.23405476015907,0.6555293809806362
2015-09-03 22:00:00,17.092222759223695,82.84363414564234,0.8187227147001999
2015-09-03 23:00:00,19.870968522383148,73.30402429297874,1.1317535044246394
2015-09-04 00:00:00,22.42924336855548,65.03342951873165,1.5637194304632005
2015-09-04 01:00:00,24.34379101225501,59.543707128296006,2.0663415381656995
2015-09-04 02:00:00,25.51315655028829,56.833083602180224,2.584998699609733
2015-09-04 03:00:00,26.058228393428504,55.920802779665394,3.0453574776119763
2015-09-04 04:00:00,26.116106033664977,55.93732250696447,3.3443366510914405
2015-09-04 05:00:00,25.721486502495488,56.78931518624096,3.3793796204493205
2015-09-04 06:00:00,24.85538337123263,58.920191383964365,3.1114605285397388
2015-09-04 07:00:00,23.5712254451928,62.55950425702179,2.612563756450427
2015-09-04 08:00:00,22.047576407635823,67.26447433520048,2.0466848091949696
2015-09-04 09:00:00,20.510715004819453,72.1672557142879,1.5840844063412955
2015-09-04 10:00:00,19.110587314581657,76.60371555038597,1.3079366929064256
2015-09-04 11:00:00,17.874785481182393,80.46473554762888,1.1840533930227786
2015-09-04 12:00:00,16.772952531438964,83.97354877801395,1.1138078451877722
2015-09-04 13:00:00,15.80432579822238,87.22308225556557,1.0217363954741203
2015-09-04 14:00:00,15.004649355348267,90.02627586103546,0.9044002811625946
2015-09-04 15:00:00,14.372105909600535,92.22297470147468,0.8072878889779982
2015-09-04 16:00:00,13.820042688587568,94.01334554499685,0.7628146478674019
2015-09-04 17:00:00,13.251699784741565,95.79919896554114,0.7532458570055762
2015-09-04 18:00:00,12.719254097638911,97.5498651322918,0.7319475046257102
2015-09-04 19:00:00,12.510328518609187,98.3242888385824,0.6776238587253984
2015-09-04 20:00:00,13.034255703395507,96.59318691006386,0.626474211737698
2015-09-04 21:00:00,14.550838192481818,91.31113734480715,0.6522717762131762
2015-09-04 22:00:00,16.942649716293804,82.91836530768556,0.8155621892261202
2015-09-04 23:00:00,19.721974758590232,73.37640164273328,1.1286901498043571
2015-09-05 00:00:00,22.28082666730256,65.10345078347767,1.5607533350999463
2015-09-05 01:00:00,24.1959491239368,59.61137015059303,2.0634727873928185
2015-09-05 02:00:00,25.36588719234083,56.89838634011129,2.5822273756533063
2015-09-05 03:00:00,25.911529250436047,55.9837433069299,3.0426836595971154
2015-09-05 04:00:00,25.969974757490775,55.997899012887615,3.341760415040976
2015-09-05 05:00:00,25.5759207123818,56.847525975863675,3.3769010392967784
2015-09-05 06:00:00,24.710380653992306,58.9760348778096,3.109079672111993
2015-09-05 07:00:00,23.426783355325057,62.612978991146676,2.610280691475395
2015-09-05 08:00:00,21.903692467462374,67.31557896118312,2.0444995993010706
2015-09-05 09:00:00,20.36738670458744,72.21598899931459,1.5819971120694611
2015-09-05 10:00:00,18.967812112654983,76.65007637701483,1.3059473716910115
2015-09-05 11:00:00,17.732560804184914,80.50872291375028,1.1821620991931407
2015-09-05 12:00:00,16.631275774326177,84.01516179709128,1.1120146299941769
2015-09-05 13:00:00,15.663194324509714,87.26232015622242,1.0200413070644687
2015-09-05 14:00:00,14.864060497314622,90.06313798677886,0.90280336458444
2015-09-05 15:00:00,14.23205696813822,92.25746051181869,0.8057891861960726
2015-09-05 16:00:00,13.680530933745482,94.04545461384323,0.7614141977553486
2015-09-05 17:00:00,13.112722455678878,95.82893098188087,0.7519436953445071
2015-09-05 18:00:00,12.580808402719455,97.57721990027146,0.7307436641027294
2015-09-05 19:00:00,12.372411635695189,98.34926627702387,0.6765183689550203
2015-09-05 20:00:00,12.896864779861305,96.61578705276605,0.6254670992510345
2015-09-05 21:00:00,14.413970345540733,91.3313603398787,0.6513630644376003
2015-09-05 22:00:00,16.806302033183222,82.93621141741255,0.81475189854073
2015-09-05 23:00:00,19.586144296220304,73.3918712451446,1.1279782974609092
2015-09-06 00:00:00,22.145510453213028,65.11654436955575,1.5601399353310017
2015-09-06 01:00:00,24.061144155940173,59.622088325897124,2.0629578513334383
2015-09-06 02:00:00,25.231590438854827,56.906729824191906,2.581810911391392
2015-09-06 03:00:00,25.77773765040783,55.98971293377274,3.0423656720871497
2015-09-06 04:00:00,25.836685220949235,56.001495729748314,3.3415409062435018
2015-09-06 05:00:00,25.44313012034307,56.8487508438045,3.3767800080723958
2015-09-06 06:00:00,24.57808585873262,58.97488907134469,3.109057114262101
2015-09-06 07:00:00,23.29498118061713,62.60946379783902,2.6103565997826
2015-09-06 08:00:00,21.772379708373126,67.30969578264724,2.0446739634175124
2015-09-06 09:00:00,20.23656012824981,72.20773934918783,1.5822699186664022
2015-09-06 10:00:00,18.837468458010648,76.63946188218243,1.3063186043731727
2015-09-06 11:00:00,17.602696782259066,80.49574531386068,1.1826317385282803
2015-09-06 12:00:00,16.501888068485588,83.99982294404884,1.1125826534930248
2015-09-06 13:00:00,15.534279590565795,87.24462201433387,1.0207076892104492
2015-09-06 14:00:00,14.73561536370306,90.0430826325645,0.9035680768378878
2015-09-06 15:00:00,14.104078036172625,92.23505013349852,0.8066521969757008
2015-09-06 16:00:00,13.553014777741167,94.02069151142875,0.7623754724589211
2015-09-06 17:00:00,12.98566562313508,95.80181756698151,0.7530031963544659
2015-09-06 18:00:00,12.454207414536619,97.54775869571509,0.7319013507848298
2015-09-06 19:00:00,12.246262986360199,98.31745991668905,0.6777741976620264
2015-09-06 20:00:00,12.771164937627152,96.581638281388,0.6268210233299742
2015-09-06 21:00:00,14.288715752598353,91.2948720129143,0.6528150342375961
2015-09-06 22:00:00,16.681489105879198,82.89738650066161,0.8163018614102141
2015-09-06 23:00:00,19.46176942524729,73.3507128145652,1.1296261977510358
2015-09-07 00:00:00,22.02157000380004,65.0730556110312,1.561885714405005
2015-09-07 01:00:00,23.937634468034727,59.57627253505421,2.064801447576844
2015-09-07 02:00:00,25.108507827283802,56.85859040615932,2.583752260187905
2015-09-07 03:00:00,25.65516260406313,55.93988547920869,3.0444047084264687
2015-09-07 04:00:00,25.714614005118822,55.94998386184236,3.3436775595662827
2015-09-07 05:00:00,25.32155897593255,56.79555829418066,3.3790142048889913
2015-09-07 06:00:00,24.457011002334085,58.92001968005455,3.11138877813075
2015-09-07 07:00:00,23.174398804665394,62.55292151331725,2.6127856512691707
2015-09-07 08:00:00,21.65228598172369,67.2514846602686,2.0472003202186406
2015-09-07 09:00:00,20.116951195789174,72.14786355282567,1.5848934954709102
2015-09-07 10:00:00,18.718340441300995,76.57792568250989,1.3090393129583342
2015-09-07 11:00:00,17.48404577959517,80.43255308851334,1.185449487730778
2015-09-07 12:00:00,16.38371015522245,83.93497917708609,1.1154973492740383
2015-09-07 13:00:00,15.416570819100695,87.17813129649187,1.0237192345796482
2015-09-07 14:00:00,14.618371763833,89.97494966057175,0.9066763718946282
2015-09-07 15:00:00,13.987295615366804,92.1652797095197,0.8098571389354257
2015-09-07 16:00:00,13.43668952126363,93.94928854306538,0.7656769556334166
2015-09-07 17:00:00,12.869793494173953,95.72878706718589,0.7564011121663301
2015-09-07 18:00:00,12.338784354646876,97.47310578173763,0.735395587765636
2015-09-07 19:00:00,12.131284915453547,98.24118981054268,0.681364641491337
2015-09-07 20:00:00,12.656627754356576,96.50375630885456,0.6305075567912719
2015-09-07 21:00:00,14.174615334462544,91.21538360361556,0.6565975372728687
2015-09-07 22:00:00,16.567821309487986,82.81629718760061,0.8201802110991747
2015-09-07 23:00:00,19.348530086527745,73.2680282337829,1.133600268328214
2015-09-08 00:00:00,21.90875493822836,64.98878150120936,1.565955377264387
2015-09-08 01:00:00,23.82523947086451,59.49041473712789,2.068966571279533
2015-09-08 02:00:00,24.996528673792053,56.77115486285182,2.5880127104622206
2015-09-08 03:00:00,25.543510850959365,55.85024615811905,3.048760345684148
2015-09-08 04:00:00,25.603285388307434,55.85814690855622,3.3481282439183886
2015-09-08 05:00:00,25.21054921200364,56.701529954992345,3.3835597936399435
2015-09-08 06:00:00,24.346315788765835,58.82380630172971,3.1160291257938746
2015-09-08 07:00:00,23.064013820054043,62.45452954264077,2.6175206095763657
2015-09-08 08:00:00,21.542206886013766,67.1509206436413,2.052029738126904
2015-09-08 09:00:00,20.007173630533394,72.04513413577064,1.5898172191567237
2015-09-08 10:00:00,18.60886002983496,76.47303760948445,1.3140571858437946
2015-09-08 11:00:00,17.37485812732116,80.32551320234094,1.1905613505002115
2015-09-08 12:00:00,16.27481084972068,83.825794418801,1.1207030398223494
2015-09-08 13:00:00,15.307955430584395,87.06680870437836,1.0290185881017364
2015-09-08 14:00:00,14.51003584525952,89.8614963700182,0.9120692208521012
2015-09-08 15:00:00,13.87923470252489,92.0497029532128,0.8153433130739733
2015-09-08 16:00:00,13.328899133233936,93.83159564963724,0.7712562819771507
2015-09-08 17:00:00,12.762269133560526,95.60898546093951,0.7620734150461805
2015-09-08 18:00:00,12.23152150760366,97.35120298284865,0.7411606888286788
