Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-09-13 16:00:00,14.177452801510096,80.24280338858252,0.7641498677782199
2015-09-13 17:00:00,13.621737495810402,81.85139863529696,0.7437779810279044
2015-09-13 18:00:00,13.141166858544464,83.26575879297056,0.7161479502075971
2015-09-13 19:00:00,13.066567512563223,83.45063044501805,0.7057626855720447
2015-09-13 20:00:00,13.7978399137409,81.06030719401484,0.7634092083417945
2015-09-13 21:00:00,15.494737720579625,75.49448564621622,0.9212301989438342
2015-09-13 22:00:00,17.889680493293763,67.62371250359304,1.1694895751398342
2015-09-13 23:00:00,20.40229279559661,59.48018758336868,1.4751058951386296
2015-09-14 00:00:00,22.477224540821066,53.0775686433899,1.8145293856946407
2015-09-14 01:00:00,23.871444139442282,49.29111567370897,2.1781890568025397
2015-09-14 02:00:00,24.669370901891817,47.67425723976509,2.5380311914333955
2015-09-14 03:00:00,25.05419227811121,47.25415120553258,2.8172582477382053
2015-09-14 04:00:00,25.074665780260677,47.5126930392904,2.909247275642988
2015-09-14 05:00:00,24.623759460981677,48.68501545924965,2.7470669544129875
2015-09-14 06:00:00,23.62194462281404,51.22261607126441,2.368714051508813
2015-09-14 07:00:00,22.197350522259008,55.059051055775775,1.9144184396145516
2015-09-14 08:00:00,20.66924611209959,59.43528496743204,1.545884995896886
2015-09-14 09:00:00,19.345430011205877,63.42614289252164,1.3465548829655338
2015-09-14 10:00:00,18.32841707811254,66.60809164795302,1.2818402315053872
2015-09-14 11:00:00,17.50853770162147,69.21479357916915,1.2481682916116894
2015-09-14 12:00:00,16.730144024036676,71.69182229042995,1.164450906351677
2015-09-14 13:00:00,15.950548348212896,74.17309244664376,1.0277041707318757
2015-09-14 14:00:00,15.238039542725588,76.42775292465642,0.8931730111326257
2015-09-14 15:00:00,14.640517973547736,78.26448518020949,0.8095762820170402
2015-09-14 16:00:00,14.1010533173789,79.84690846601677,0.7756828682082881
2015-09-14 17:00:00,13.544843188654358,81.45619795347771,0.7553950443097281
2015-09-14 18:00:00,13.063772350165811,82.87126930727152,0.7278486861499835
2015-09-14 19:00:00,12.98866744540426,83.05686909119294,0.7175467003680767
2015-09-14 20:00:00,13.719428951245074,80.66729088696394,0.7752761045737737
2015-09-14 21:00:00,15.415810547319467,75.10223127963664,0.9331795756080964
2015-09-14 22:00:00,17.810231815292045,67.23223694891306,1.181521027661566
2015-09-14 23:00:00,20.322317340568386,59.08950768896282,1.4872190153890386
2015-09-15 00:00:00,22.396717058466486,52.68770123354738,1.8267237619881416
2015-09-15 01:00:00,23.79039940165521,48.9020775480211,2.1904642739343996
2015-09-15 02:00:00,24.58778370300615,47.28606517229631,2.5503868306940323
2015-09-15 03:00:00,24.97205743521243,46.866821943725576,2.8296938869035158
2015-09-15 04:00:00,24.991978133371763,47.12624330340379,2.9217624890126586
2015-09-15 05:00:00,24.54051387332697,48.29946194145811,2.7596613128222547
2015-09-15 06:00:00,23.538135981058353,50.83797543489165,2.3813871223516685
2015-09-15 07:00:00,22.11297373680769,54.67533993418827,1.9271697868353292
2015-09-15 08:00:00,20.584296117284612,59.05251996348704,1.5587141800276207
2015-09-15 09:00:00,19.259901765519405,63.04434057776203,1.3594614611422116
2015-09-15 10:00:00,18.24230556449914,66.227268561597,1.2948237574684496
2015-09-15 11:00:00,17.421837927684713,68.83496622740195,1.2612283157332005
2015-09-15 12:00:00,16.64285102228652,71.31300714556869,1.1775869756528083
2015-09-15 13:00:00,15.86265717629065,73.79530594637589,1.0409158289062197
2015-09-15 14:00:00,15.149545283733096,76.05101147086266,0.9064597985480342
2015-09-15 15:00:00,14.55141573605306,77.88880513897655,0.8229377357367724
2015-09-15 16:00:00,14.011338235941267,79.47230616579631,0.789118522016077
2015-09-15 17:00:00,13.454510423868266,81.08268968498713,0.7689044287355074
2015-09-15 18:00:00,12.972817088924682,82.49887132246431,0.7414313284580172
2015-09-15 19:00:00,12.897084901178612,82.68559760233885,0.7312021245908165
2015-09-15 20:00:00,13.627214364214824,80.29716206621781,0.7890038315406165
2015-09-15 21:00:00,15.322959184735515,74.73326125772678,0.9469791229545056
2015-09-15 22:00:00,17.716738971640098,66.8644418145538,1.1953919098470198
2015-09-15 23:00:00,20.228178337926238,58.72290348762702,1.5011607437328571
2015-09-16 00:00:00,22.301927246177627,52.322303968443975,1.8407358446203643
2015-09-16 01:00:00,23.694954157348537,48.537903176750795,2.204546215918565
2015-09-16 02:00:00,24.491678432363077,46.92312960750025,2.564538133977086
2015-09-16 03:00:00,24.87528757209869,46.50514105252592,2.843914050335908
2015-09-16 04:00:00,24.894539140312943,46.76583290584302,2.9360510083925866
2015-09-16 05:00:00,24.44240124158073,47.94033781015556,2.7740176809008386
2015-09-16 06:00:00,23.439345230938912,50.48015329387425,2.3958108288521567
2015-09-16 07:00:00,22.013500417869768,54.318835458305124,1.9416603185140942
2015-09-16 08:00:00,20.484135808241387,58.69734877840094,1.5732710205867169
2015-09-16 09:00:00,19.159050074981156,62.690518257634324,1.3740840913800692
2015-09-16 10:00:00,18.140758130831443,65.87481062932041,1.3095116552086845
2015-09-16 11:00:00,17.319590419248346,68.48388815381718,1.2759809558911832
2015-09-16 12:00:00,16.539899137709973,70.96332434841628,1.1924038302342657
2015-09-16 13:00:00,15.758996644675186,73.44703378950912,1.0557963670270478
2015-09-16 14:00:00,15.045171864809088,75.70416526368277,0.9214034864697406
2015-09-16 15:00:00,14.446325220408168,77.5434001355508,0.8379440368774227
2015-09-16 16:00:00,13.905526445217259,79.12835756410783,0.8041868969714834
2015-09-16 17:00:00,13.347973210979696,80.74021262610185,0.7840343352947305
2015-09-16 18:00:00,12.865550338206393,82.15788088995019,0.756622221641297
2015-09-16 19:00:00,12.789084528620632,82.34610882138489,0.7464534566608805
2015-09-16 20:00:00,13.51847631765132,79.95918990286796,0.8043150520219209
2015-09-16 21:00:00,15.213479444028636,74.39682061816194,0.9623496786514312
2015-09-16 22:00:00,17.606513548853798,66.52954754441697,1.2108212448752462
2015-09-16 23:00:00,20.117203277397746,58.38957037165848,1.5166482995199333
2015-09-17 00:00:00,22.19019862524856,51.99054672797126,1.8562810599945996
2015-09-17 01:00:00,23.582468085746946,48.2077364715238,2.2201485270269403
2015-09-17 02:00:00,24.378431052846032,46.59456803349945,2.5801969743774418
2015-09-17 03:00:00,24.76127506072361,46.17819914097692,2.8596288510191332
2015-09-17 04:00:00,24.77975770636353,46.440525123249756,2.9518211977793523
2015-09-17 05:00:00,24.32684712788725,47.616678557131024,2.7898426848769557
2015-09-17 06:00:00,23.323014713939475,50.158156904822064,2.411690070790576
2015-09-17 07:00:00,21.896389807815662,53.998516200501776,1.9575932192569123
2015-09-17 08:00:00,20.366241449591246,58.37872085072392,1.5892569985602378
2015-09-17 09:00:00,19.040368346358456,62.37359579045619,1.390122562556012
2015-09-17 10:00:00,18.02128544508578,65.55960768413628,1.3256020331175065
2015-09-17 11:00:00,17.19932322385893,68.17041872175929,1.2921226516589464
2015-09-17 12:00:00,16.418833914952373,70.65160234963608,1.208596252633366
2015-09-17 13:00:00,15.637129911572169,73.13707307309144,1.072038922459159
2015-09-17 14:00:00,14.92250017338298,75.39597960674097,0.9376955790205715
2015-09-17 15:00:00,14.322845158035346,77.23700324177734,0.8542850683166314
2015-09-17 16:00:00,13.78123463458206,78.82376306386861,0.8205762667911134
2015-09-17 17:00:00,13.222866310182605,80.43743407585427,0.80047144073104
2015-09-17 18:00:00,12.739625041129393,81.85693177091589,0.7731064576956315
2015-09-17 19:00:00,12.662337564942488,82.0470025392825,0.7629842161248492
2015-09-17 20:00:00,13.390904453021248,79.6619397871907,0.8208917255036488
2015-09-17 21:00:00,15.085079480218752,74.10143992150259,0.9789716546010933
2015-09-17 22:00:00,17.477282323921088,66.23604944173822,1.2274879096000748
2015-09-17 23:00:00,19.987137665828136,58.09796795961898,1.5333590372110055
2015-09-18 00:00:00,22.0592955380722,51.700853024445564,1.873035252771036
2015-09-18 01:00:00,23.45072447073284,47.919964414687655,2.236945554938337
2015-09-18 02:00:00,24.245843894624674,46.30873048125901,2.597036215435099
2015-09-18 03:00:00,24.62784138092945,45.89430887030661,2.8765096812171755
2015-09-18 04:00:00,24.64547456373227,46.15859482973102,2.9687429911388614
2015-09-18 05:00:00,24.191711618447684,47.336720854067856,2.8068048134494488
2015-09-18 06:00:00,23.187023971147283,49.88018432259089,2.4286919046843605
2015-09-18 07:00:00,21.75954100262727,53.72254118618642,1.974634126686378
2015-09-18 08:00:00,20.228531790727157,58.10475576700185,1.6063363458647608
2015-09-18 09:00:00,18.90179508010528,62.1016529159528,1.4072397141620072
2015-09-18 10:00:00,17.88184585589933,65.28969921137869,1.3427563516584131
2015-09-18 11:00:00,17.059014634159492,67.90255675761233,1.309313497964938
2015-09-18 12:00:00,16.27765368523952,70.38579891462031,1.2258229857286311
2015-09-18 13:00:00,15.495075440761106,72.87334010016536,1.0893008996281497
2015-09-18 14:00:00,14.779568898834164,75.1343289408934,0.9549921558042486
2015-09-18 15:00:00,14.179034555485645,76.97744664016182,0.8716155985633729
2015-09-18 16:00:00,13.636542218466651,78.56631219440919,0.8379401026680249
2015-09-18 17:00:00,13.077289633794384,80.18210051654874,0.8178679327512961
2015-09-18 18:00:00,12.593161696518823,81.60372700990911,0.7905349547469267
2015-09-18 19:00:00,12.514985183164988,81.79593797386029,0.7804440654953317
2015-09-18 20:00:00,13.242660704292591,79.4130267230322,0.8383822729145269
2015-09-18 21:00:00,14.935942073771825,73.85468957289329,0.9964922442070702
2015-09-18 22:00:00,17.327249008477907,65.99147292982315,1.2450378840651846
2015-09-18 23:00:00,19.8362062295735,57.855576312276405,1.5509377377266362
2015-09-19 00:00:00,21.90746380843823,51.46065717662372,1.890642019003252
2015-09-19 01:00:00,23.29799031479215,47.681975206963365,2.2545797251285062
2015-09-19 02:00:00,24.09220521935617,46.0729586588507,2.6146971264638044
2015-09-19 03:00:00,24.47329613287784,45.6607650837047,2.8941966685357277
2015-09-19 04:00:00,24.49002072942311,45.927289633206215,2.986455388843265
2015-09-19 05:00:00,24.03534722435511,47.10766470554693,2.8245419543150385
2015-09-19 06:00:00,23.029747083804907,49.653387583026635,2.446453120186701
2015-09-19 07:00:00,21.60134972870969,53.49801411904996,1.9924187470314472
2015-09-19 08:00:00,20.069424277167386,57.882508537566366,1.6241436999967866
2015-09-19 09:00:00,18.74176951412298,61.8816955910299,1.4250691298124336
2015-09-19 10:00:00,17.720900465079023,65.07204175878854,1.3606071553734354
2015-09-19 11:00:00,16.897147686595133,67.68720904539666,1.3271850151095923
2015-09-19 12:00:00,16.11486348955257,70.17277071076326,1.2437145405379197
2015-09-19 13:00:00,15.331360346192579,72.662641072024,1.1072118152299606
2015-09-19 14:00:00,14.614927295300213,74.92596865476868,0.9729217542528482
2015-09-19 15:00:00,14.013464873702647,76.77143456053562,0.8895632008427141
2015-09-19 16:00:00,13.470042929960178,78.362657683727,0.8559050287423753
2015-09-19 17:00:00,12.909859250964049,79.9808128347248,0.8358495015950458
2015-09-19 18:00:00,12.424798772756304,81.40481531363895,0.8085324843575299
2015-09-19 19:00:00,12.345688312879552,81.59941131626202,0.7984568729304621
2015-09-19 20:00:00,13.072428522903998,79.21889405340045,0.8564096743134804
2015-09-19 21:00:00,14.764773258022178,73.66295973541106,1.0145335548467065
2015-09-19 22:00:00,17.155142276121595,65.80215466426364,1.2630924183388392
2015-09-19 23:00:00,19.663160339555475,57.668678253107,1.5690048091801625
2015-09-20 00:00:00,21.733477561253334,51.276187851674,1.908720940441644
2015-09-20 01:00:00,23.123062552237247,47.49994303786528,2.272669808570805
2015-09-20 02:00:00,23.91633482441041,45.89337196101393,2.6327976831356157
2015-09-20 03:00:00,24.29648203018835,45.483632064675035,2.9123070089940946
2015-09-20 04:00:00,24.31226188502739,45.7526183931591,3.0045748229578564
2015-09-20 05:00:00,23.856642645789947,46.935463236595886,2.842669791276218
2015-09-20 06:00:00,22.850095820327983,49.48366376829762,2.4645886685864973
2015-09-20 07:00:00,21.420750871026023,53.3307757331448,2.0105613148195958
2015-09-20 08:00:00,19.88787695756981,57.71776324594296,1.6422925945609066
2015-09-20 09:00:00,18.559272906787342,61.71945094870618,1.4432236580316191
2015-09-20 10:00:00,17.537453785833367,64.91230521076122,1.3787666235961598
2015-09-20 11:00:00,16.712750192896788,67.52998792633187,1.3453487291737718
2015-09-20 12:00:00,15.929514480707404,70.01807224417328,1.2618818058605394
2015-09-20 13:00:00,15.145059163339413,72.51047236984284,1.1253819367897646
2015-09-20 14:00:00,14.427673321247788,74.77633671761608,0.9910940366097856
2015-09-20 15:00:00,13.825257533214733,76.62434627651692,0.9077369482141904
2015-09-20 16:00:00,13.280881689614745,78.21811982853632,0.8740795449943348
2015-09-20 17:00:00,12.719743619229266,79.838832071085,0.8540240902751244
2015-09-20 18:00:00,12.233728299958305,81.26539819111767,0.8267064487406769
2015-09-20 19:00:00,12.153662591252944,81.46256427078228,0.8166295160380954
2015-09-20 20:00:00,12.879447186600556,79.08462340687409,0.8745802989402511
2015-09-20 21:00:00,14.570835983109436,73.53127169542056,1.0327014635863576
2015-09-20 22:00:00,16.960248780575146,65.6730553237912,1.2812569136229597
2015-09-20 23:00:00,19.467310383278523,57.54217359014378,1.5871651933029582
2015-09-21 00:00:00,21.536670946090588,51.15228372883811,1.926876515588077
2015-09-21 01:00:00,22.925299121970863,47.378645202067254,2.2908198768437016
2015-09-21 02:00:00,23.71761446474667,45.77468604322247,2.6509415465933657
2015-09-21 03:00:00,24.09680466875202,45.36756357959274,2.9304439696782207
2015-09-21 04:00:00,24.111627491394,45.63917273873461,3.0227041829037904
2015-09-21 05:00:00,23.65505123148089,46.824645693796164,2.8607908525777703
2015-09-21 06:00:00,22.647547438612264,49.3754795013226,2.482700733371741
2015-09-21 07:00:00,21.21724561722716,53.22522978821175,2.028663685349296
2015-09-21 08:00:00,19.683414968923053,57.6148605513491,1.6603845732242357
2015-09-21 09:00:00,18.353854362208697,61.619196315171,1.4613045473277133
2015-09-21 10:00:00,17.331078906140018,64.81470333047491,1.3968357262303557
2015-09-21 11:00:00,16.505419240841082,67.43504337255362,1.3634053480901356
2015-09-21 12:00:00,15.721227760758062,69.92578947141719,1.2799252442089806
2015-09-21 13:00:00,14.935817021695339,72.42085571365722,1.143411498001307
2015-09-21 14:00:00,14.217476145999598,74.68939039366633,1.009109024436549
2015-09-21 15:00:00,13.614105754058732,76.5400743811459,0.925736666712045
2015-09-21 16:00:00,13.06877577798242,78.13652633802269,0.8920632985899916
2015-09-21 17:00:00,12.506684088175778,79.75992084164726,0.8719911837841605
2015-09-21 18:00:00,12.01971570424474,81.189172958348,0.8446561874015309
2015-09-21 19:00:00,11.938697527159414,81.38902864979805,0.834561205517993
2015-09-21 20:00:00,12.663530292039427,79.01378089169619,0.8924932453961809
2015-09-21 21:00:00,14.353967937412742,73.46312565932449,1.0505949736862874
2015-09-21 22:00:00,16.74243030445767,65.60760901898946,1.2991302945362693
2015-09-21 23:00:00,19.24854223925972,57.47943014615178,1.605017752825583
2015-09-22 00:00:00,21.316953937671162,51.09224615471523,1.944707562048756
2015-09-22 01:00:00,22.70463409411485,47.321316384577656,2.3086287192184214
2015-09-22 02:00:00,23.496002303708547,45.720068746973666,2.6687274945037647
2015-09-22 03:00:00,23.874246302011553,45.315660446917676,2.9482063334250275
2015-09-22 04:00:00,23.88812388759252,45.589986289552634,3.040442273498217
2015-09-22 05:00:00,23.43060340037362,46.77817832541812,2.8785039817737585
2015-09-22 06:00:00,22.422156431024547,49.331733488205884,2.500388213686285
2015-09-22 07:00:00,20.99091252498354,53.18420728183632,2.0463248300962453
2015-09-22 08:00:00,19.456140924772967,57.576563580110204,1.67801869654443
2015-09-22 09:00:00,18.12564053976456,61.58362678423049,1.4789109642189031
2015-09-22 10:00:00,17.101926519820065,64.78186302155305,1.414413752566929
2015-09-22 11:00:00,16.275329545801565,67.40493394378342,1.380954300653806
2015-09-22 12:00:00,15.490202052789705,69.89841245739117,1.2974444407371115
2015-09-22 13:00:00,14.703856637202449,72.3962125250434,1.1609002571932099
2015-09-22 14:00:00,13.984582461923914,74.66748231709829,1.0265666659816186
2015-09-22 15:00:00,13.380280187736881,76.52090257939304,0.9431625113423228
2015-09-22 16:00:00,12.834019787127204,78.12009184962164,0.9094566680866274
2015-09-22 17:00:00,12.270999170818165,79.74622458074644,0.8893514010120881
2015-09-22 18:00:00,11.783103398527956,81.1782157149543,0.8619825763323841
2015-09-22 19:00:00,11.70115941140727,81.38081108930481,0.8518530912822138
2015-09-22 20:00:00,12.425067984522212,79.00830355518194,0.9097499542814892
2015-09-22 21:00:00,14.114583096436863,73.46038896287467,1.0678158331753569
2015-09-22 22:00:00,16.502124628272284,65.6076132537205,1.31631463337387
2015-09-22 23:00:00,19.00731746549196,57.482175479579105,1.6221649009500227
2015-09-23 00:00:00,21.074811843997324,51.09773262828845,1.96181685074294
2015-09-23 01:00:00,22.461576497655088,47.32954391519815,2.325699481048609
2015-09-23 02:00:00,23.25203106105923,45.73103712661933,2.6857590633997708
2015-09-23 03:00:00,23.629363309013186,45.32936934284847,2.965198044646306
2015-09-23 04:00:00,23.642331079494728,45.60643524361048,3.0573934637415365
2015-09-23 05:00:00,23.183902751492948,46.797366754585994,2.8954139891308204
2015-09-23 06:00:00,22.174549954790958,49.35366068419911,2.5172563777204693
2015-09-23 07:00:00,20.742402273854786,53.20887241100264,2.0631504918744463
2015-09-23 08:00:00,19.206728989782214,57.603965684394815,1.6948011985781133
2015-09-23 09:00:00,17.875329050942828,61.61376477959274,1.4956496506158263
2015-09-23 10:00:00,16.850717645706847,64.81473569909679,1.431107968983795
2015-09-23 11:00:00,16.023225493425947,67.44053996947727,1.3976033943452353
2015-09-23 12:00:00,15.23720506759584,69.93675037186404,1.3140477605654644
2015-09-23 13:00:00,14.449969002882845,72.4372807438224,1.1774571536788518
2015-09-23 14:00:00,13.729806500296858,74.71127913062901,1.0430764913295605
2015-09-23 15:00:00,13.12461825868184,76.56742615279731,0.959624619444976
2015-09-23 16:00:00,12.577474288398626,78.16934022299804,0.9258704145740749
2015-09-23 17:00:00,12.013572537919764,79.79819566919718,0.9057161432813372
2015-09-23 18:00:00,11.524798104637165,81.23290730842112,0.8782976735595698
2015-09-23 19:00:00,11.441977967209914,81.43822085273557,0.8681179044590026
2015-09-23 20:00:00,12.16501293808305,79.06842902857858,0.9259638462410104
2015-09-23 21:00:00,13.853657033043149,73.5232275614409,1.0839781686246897
2015-09-23 22:00:00,16.24033017034618,65.67316226772536,1.3324247789055796
2015-09-23 23:00:00,18.744657272422096,57.55043207455291,1.6382222250793284
2015-09-24 00:00:00,20.81128861200748,51.1686938450646,1.9778207239358176
2015-09-24 01:00:00,22.1971929596484,47.40320667006406,2.3416492757550653
2015-09-24 02:00:00,22.98678998647998,45.80739821130489,2.701654154050411
2015-09-24 03:00:00,23.363267503837147,45.40842542434132,2.9810378077420574
2015-09-24 04:00:00,23.375383385826453,45.688182864879884,3.0731772777992017
2015-09-24 05:00:00,22.916106047628674,46.881802334175475,2.911141234782825
2015-09-24 06:00:00,21.90590715494889,49.440780516604775,2.5329264376854246
2015-09-24 07:00:00,20.472916327977195,53.29867266694824,2.078762750984525
2015-09-24 08:00:00,18.936402883735052,57.69644240992911,1.7103550438929254
2015-09-24 09:00:00,17.60416580583455,61.70891389777083,1.5111444713263624
2015-09-24 10:00:00,16.57872031810997,64.91255300895104,1.4465431565136706
2015-09-24 11:00:00,15.750397175080929,67.54102114655811,1.4129783423482172
2015-09-24 12:00:00,14.963548885354967,70.03989096816339,1.3293618649916663
2015-09-24 13:00:00,14.175488118365474,72.54307618836233,1.1927098127424376
2015-09-24 14:00:00,13.454504109835133,74.81972472933258,1.0582671055590307
2015-09-24 15:00:00,12.84849759326006,76.67851708831982,0.974752591733314
2015-09-24 16:00:00,12.300538613255945,78.28307155562914,0.9409351501744098
2015-09-24 17:00:00,11.735825152539313,79.91456233647092,0.9207170498339196
2015-09-24 18:00:00,11.24624234260444,81.35190412524948,0.8932341611231543
2015-09-24 19:00:00,11.16261719589384,81.55984251210134,0.8829893855544843
2015-09-24 20:00:00,11.884850558627171,79.19267010108955,0.940769735845717
2015-09-24 21:00:00,13.572696480066064,73.65008249598944,1.0987178842091438
2015-09-24 22:00:00,15.958574911796875,65.80262539158437,1.3470977404652815
2015-09-24 23:00:00,18.46211080941971,57.68249759350361,1.6528278551535684
2015-09-25 00:00:00,20.52795447866232,51.303355843609324,1.9923584476332832
2015-09-25 01:00:00,21.913074722901165,47.54045911154744,2.3561185207722515
2015-09-25 02:00:00,22.701891245868893,45.94723493833433,2.716054350711171
2015-09-25 03:00:00,23.0775918913446,45.550840158900115,2.9953683890119422
2015-09-25 04:00:00,23.088934565689375,45.833169208557045,3.087437679309996
2015-09-25 05:00:00,22.62888771617116,47.029353768330964,2.925330894851305
2015-09-25 06:00:00,21.61792304034759,49.590890402790315,2.5470447973538977
2015-09-25 07:00:00,20.184170190105654,53.45133424702232,2.0928092540353145
2015-09-25 08:00:00,18.646898513972346,57.85164880630155,1.724329136869859
2015-09-25 09:00:00,17.31390702685859,61.866658113685894,1.5250456035555118
2015-09-25 10:00:00,16.287710983690054,65.0728279288297,1.460370780136396
2015-09-25 11:00:00,15.45864116992686,67.70381953613283,1.4267319123504665
2015-09-25 12:00:00,14.67105012480638,70.20520547499277,1.3430408391858697
2015-09-25 13:00:00,13.88225054837606,72.71089934167239,1.206313651848829
2015-09-25 14:00:00,13.160531706664619,74.99004894057957,1.0717952732053262
2015-09-25 15:00:00,12.553794363172884,76.85133465178404,0.9882045544541682
2015-09-25 16:00:00,12.005108592549751,78.45837464796183,0.95431037746414
2015-09-25 17:00:00,11.439672407179039,80.09234301756732,0.9340150141663374
2015-09-25 18:00:00,10.949370967985121,81.53215433859899,0.9064543379672176
2015-09-25 19:00:00,10.865031316778753,81.74255408459689,0.8961312533788456
2015-09-25 20:00:00,11.586554328779991,79.37783474395368,0.9538327761734696
2015-09-25 21:00:00,13.273694082184772,73.8376918045447,1.1117015816241604
2015-09-25 22:00:00,15.658870557211213,65.9926708459367,1.3600015826496916
2015-09-25 23:00:00,18.1617087380758,57.874970558165295,1.665651332902331
2015-09-26 00:00:00,20.226858958333487,51.49824756969095,2.0051010548118207
2015-09-26 01:00:00,21.61129004971937,47.73776073478837,2.3687797544657143
2015-09-26 02:00:00,22.399421743700447,46.1469374807012,2.728633711161156
2015-09-26 03:00:00,22.774441911514568,45.75293452902661,3.007865379623809
2015-09-26 04:00:00,22.78510848695981,46.037646201588935,3.09985180672212
2015-09-26 05:00:00,22.32438994437436,47.23620406674427,2.9376616689434094
2015-09-26 06:00:00,21.31275800830529,49.80010457625097,2.559291731258975
2015-09-26 07:00:00,19.878342357311126,53.66290275308413,2.1049718641656057
2015-09-26 08:00:00,18.340412366372824,58.06556199075997,1.7364069429389482
2015-09-26 09:00:00,17.00676707663265,62.08290621096828,1.5370381285998191
2015-09-26 10:00:00,15.979921769030767,65.29140106230875,1.4722775505265195
2015-09-26 11:00:00,15.150207254811228,67.92470771853093,1.4385524578134443
2015-09-26 12:00:00,14.361976098733649,70.42839860893822,1.354774692844944
2015-09-26 13:00:00,13.572541026188194,72.93638721986652,1.2179603502207927
2015-09-26 14:00:00,12.850191328313846,75.21782124620452,1.0833543562200534
2015-09-26 15:00:00,12.242827793418483,77.0813809592058,0.9996755654981676
2015-09-26 16:00:00,11.693520520784904,78.69068442289549,0.9656928633779348
2015-09-26 17:00:00,11.127467547182711,80.32690561754457,0.945308525270152
2015-09-26 18:00:00,10.636554057702046,81.76895901332861,0.9176584280741132
2015-09-26 19:00:00,10.551607118021488,81.98158997664731,0.9072454798381588
2015-09-26 20:00:00,11.272527627046788,79.61909088895166,0.9648566998659274
2015-09-26 21:00:00,12.95906968640058,74.08115713167787,1.1226347669848566
2015-09-26 22:00:00,15.343653299497944,66.23833417834727,1.3708435976801812
2015-09-26 23:00:00,17.84590347332969,58.122820614048685,1.6764017491934091
2015-09-27 00:00:00,19.910470564545093,51.748272960914925,2.015759447625144
2015-09-27 01:00:00,21.294323426964187,47.9899499697489,2.3793457026302
2015-09-27 02:00:00,22.081881814365364,46.40127896325853,2.739106797154832
2015-09-27 03:00:00,22.456333620018352,46.00941655927493,3.018245189640206
2015-09-27 04:00:00,22.466436799372012,46.2962569765629,3.110137930617352
2015-09-27 05:00:00,22.00515984829289,47.4969316805159,2.947853700271037
2015-09-27 06:00:00,20.992974512457472,50.0629370209381,2.5693892672957537
2015-09-27 07:00:00,19.558010491401237,53.927827919020224,2.1149745059242244
2015-09-27 08:00:00,18.019537180745807,58.33256766722918,1.7463142951692376
2015-09-27 09:00:00,16.68535364233269,62.35198008576518,1.5468497998736086
2015-09-27 10:00:00,15.657975177076128,65.56253072366624,1.481993153162822
2015-09-27 11:00:00,14.827732616207536,68.19788065482986,1.4481716079534
2015-09-27 12:00:00,14.038978544273414,70.7036022090213,1.364297010448548
2015-09-27 13:00:00,13.249025706102064,73.21360877384156,1.2273854590933546
2015-09-27 14:00:00,12.526163411845555,75.4970479465398,1.0926818840115675
2015-09-27 15:00:00,11.918292468888948,77.36259990018381,1.0089051437455736
2015-09-27 16:00:00,11.368482995175624,78.9738826016215,0.97482412748918
2015-09-27 17:00:00,10.8019330457791,80.61206993483215,0.9543411145593028
2015-09-27 18:00:00,10.310527823989876,82.05607627377076,0.9265919857895926
2015-09-27 19:00:00,10.225094413384731,82.27064688918945,0.9160796531452864
2015-09-27 20:00:00,10.945533730466204,79.91007406761848,0.9735911398857856
2015-09-27 21:00:00,12.63159989420244,74.37405309609277,1.1312691288030845
2015-09-27 22:00:00,15.015712925089069,66.5331293542785,1.3793775403621005
2015-09-27 23:00:00,17.51749784692933,58.41950133398851,1.684834935802802
2015-09-28 00:00:00,19.58160503296196,52.04682546444536,2.0240915452212525
2015-09-28 01:00:00,20.96500335328274,48.29036040433142,2.387576382304733
2015-09-28 02:00:00,21.75211257767663,46.70353338481475,2.7472357340451463
2015-09-28 03:00:00,22.12612061521061,46.31350093249338,3.0262720629185225
2015-09-28 04:00:00,22.135785436798958,46.602157175752346,3.1180624235274284
2015-09-28 05:00:00,21.674075553506636,47.804633490183065,2.9556755001434603
2015-09-28 06:00:00,20.661462725991683,50.37242613617296,2.577108065546462
2015-09-28 07:00:00,19.22607666846101,54.23908994621386,2.122589998077034
2015-09-28 08:00:00,17.687186791011776,58.64558812446093,1.7538261808857722
2015-09-28 09:00:00,16.35259216938024,62.66674440432103,1.5542577829001722
2015-09-28 10:00:00,15.32480811857832,65.87902424720919,1.489296941434857
2015-09-28 11:00:00,14.494165483381627,68.51608864085196,1.4553709135526207
2015-09-28 12:00:00,13.705016861576652,71.02350982951987,1.371391549617365
2015-09-28 13:00:00,12.914675011001638,73.53520111588762,1.2343749522619871
2015-09-28 14:00:00,12.191429254740376,75.82031001215887,1.0995660558116187
2015-09-28 15:00:00,11.583180412512775,77.68751660807467,1.0156837230007731
2015-09-28 16:00:00,11.032998614477503,79.3004387872899,0.9814968472589976
2015-09-28 17:00:00,10.466081927721106,80.94025035092199,0.9609077121241116
2015-09-28 18:00:00,9.9743155671674,82.38586559108893,0.9330522026777016
2015-09-28 19:00:00,9.8885266277396,82.60202969726225,0.9224332351164474
2015-09-28 20:00:00,10.608616037092872,80.2430348752137,0.979837836990416
2015-09-28 21:00:00,12.294337924860535,74.70857633245039,1.1374086953405242
2015-09-28 22:00:00,14.678112322284507,66.86919936858534,1.3854097349384662
2015-09-28 23:00:00,17.179564263506776,58.75710239646452,1.6907595213303381
2015-09-29 00:00:00,19.243344131437517,52.385941768271095,2.029908288886136
2015-09-29 01:00:00,20.626420805956034,48.63097606495652,2.3932850556060634
