Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-11-09 09:00:00,3.7962669209495727,62.55250380249528,2.2517914944257074
2015-11-09 10:00:00,2.9061118836593813,65.36483039750323,2.049511202716216
2015-11-09 11:00:00,2.116026973469172,67.9768709823118,1.924926190678412
2015-11-09 12:00:00,1.3508403626052647,70.57652736165693,1.8510274632591808
2015-11-09 13:00:00,0.6257953314154037,73.03622039543767,1.8102003505371824
2015-11-09 14:00:00,-0.002585004773461464,75.0859482566244,1.7928740871998627
2015-11-09 15:00:00,-0.5382111740710886,76.69174693076387,1.7889823285255528
2015-11-09 16:00:00,-1.06249202062563,78.15002348110711,1.789695364099693
2015-11-09 17:00:00,-1.620640438562786,79.6954349688593,1.799784376785048
2015-11-09 18:00:00,-2.084043154066673,80.97461057967637,1.8436804080068216
2015-11-09 19:00:00,-2.148513369274596,80.9773864159594,1.9515279556361476
2015-11-09 20:00:00,-1.5149632023418107,78.64935976863228,2.133132091202388
2015-11-09 21:00:00,-0.1215797717796736,73.75312533804863,2.3643542873593635
2015-11-09 22:00:00,1.7707427387004344,67.23863885540224,2.6023277193118033
2015-11-09 23:00:00,3.721214719729293,60.75650897666839,2.818321987473781
2015-11-10 00:00:00,5.364522534948162,55.68265754569073,3.01722856053733
2015-11-10 01:00:00,6.569653699069433,52.440652083159456,3.222258721384071
2015-11-10 02:00:00,7.390262889464683,50.62067920973586,3.4360037507857633
2015-11-10 03:00:00,7.887788538525855,49.677046221594885,3.614126138940024
2015-11-10 04:00:00,8.013817757878018,49.511630614737555,3.68027703885653
2015-11-10 05:00:00,7.660967459094208,50.44152870815384,3.5753461404850677
2015-11-10 06:00:00,6.815217171182329,52.68368476954865,3.3026812289300365
2015-11-10 07:00:00,5.642742058108375,55.937746627840006,2.9325190527880998
2015-11-10 08:00:00,4.41476272108295,59.49600465649597,2.5623505043331782
2015-11-10 09:00:00,3.3378327475995704,62.748118269671906,2.2650565057014553
2015-11-10 10:00:00,2.448077002209427,65.56036936806312,2.0627044206769423
2015-11-10 11:00:00,1.658396499953236,68.17231796406023,1.9380471385075035
2015-11-10 12:00:00,0.8936193937967065,70.77186587367007,1.8640756662161413
2015-11-10 13:00:00,0.16898894457624006,73.23143396904362,1.8231753359465404
2015-11-10 14:00:00,-0.4589717522122836,75.28102043670897,1.805775384469108
2015-11-10 15:00:00,-0.9941732444500602,76.88666127578523,1.80180946918172
2015-11-10 16:00:00,-1.5180243963810298,78.34476356435881,1.802447881798634
2015-11-10 17:00:00,-2.0757381223493905,79.88998437908508,1.812461807331129
2015-11-10 18:00:00,-2.5387011689701247,81.16895292201491,1.8562822893665591
2015-11-10 19:00:00,-2.602726758955152,81.17150531262037,1.9640538279653916
2015-11-10 20:00:00,-1.96872703120502,78.84323885969492,2.145581496863377
2015-11-10 21:00:00,-0.5748891251665889,73.94674828227444,2.3767267709239595
2015-11-10 22:00:00,1.3178927543475023,67.43198933106754,2.6146228275953267
2015-11-10 23:00:00,3.2688289766992766,60.949570682331725,2.8305392695537317
2015-11-11 00:00:00,4.912605884122555,55.87541420084168,3.02936756775586
2015-11-11 01:00:00,6.118210969722326,52.63308742916763,3.2343190073788355
2015-11-11 02:00:00,6.939298889111713,50.81277701058136,3.447984871504464
2015-11-11 03:00:00,7.4373080527555455,49.868790264671055,3.626027652662781
2015-11-11 04:00:00,7.563825550211392,49.7030047115081,3.692098506198315
2015-11-11 05:00:00,7.211468270800947,50.63251669508938,3.5870871244263687
2015-11-11 06:00:00,6.366215721126832,52.87427050883664,3.314341294832163
2015-11-11 07:00:00,5.194243042596332,56.12791400817467,2.944097768414404
2015-11-11 08:00:00,3.9667708137803595,59.68573759356368,2.5738474398668267
2015-11-11 09:00:00,2.890352599105488,62.93740070780567,2.2764712337092816
2015-11-11 10:00:00,2.001113240260469,65.74918527994842,2.074036516225633
2015-11-11 11:00:00,1.211953729119232,68.360651351872,1.9492961791167802
2015-11-11 12:00:00,0.4477021952311553,70.95970077019547,1.8752412318654137
2015-11-11 13:00:00,-0.27639812405913666,73.41875443826994,1.8342570091217345
2015-11-11 14:00:00,-0.9038241567537836,75.46781057406503,1.8167727501800919
2015-11-11 15:00:00,-1.4384864746157433,77.07290520966856,1.812722114960828
2015-11-11 16:00:00,-1.9617939657666383,78.53044545642783,1.8132753977258125
2015-11-11 17:00:00,-2.5189595686520505,80.0750884252502,1.8232037860495411
2015-11-11 18:00:00,-2.981370054003932,81.35346335287231,1.866938326097064
2015-11-11 19:00:00,-3.044838668954772,81.3554063945848,1.9746235205230696
2015-11-11 20:00:00,-2.410277576821418,79.02651489535728,2.156064445678773
2015-11-11 21:00:00,-1.0158739418161389,74.12938361191594,2.3871225790384063
2015-11-11 22:00:00,0.8774780066639618,67.61396833222075,2.624931100715904
2015-11-11 23:00:00,2.8289886131419912,61.13087777100709,2.840759616045142
2015-11-12 00:00:00,4.473344194582496,56.056033833231886,3.0394995986349316
2015-11-12 01:00:00,5.67953221898822,52.813004101340354,3.244362336350872
2015-11-12 02:00:00,6.501207316875483,50.99197525890962,3.457939115014488
2015-11-12 03:00:00,6.99980787309768,50.04725466764568,3.6358924298376585
2015-11-12 04:00:00,7.126920951721478,49.88071988978815,3.7018734389076786
2015-11-12 05:00:00,6.775163416395952,50.80946731237876,3.5967718373006567
2015-11-12 06:00:00,5.930514747935621,53.05044127256559,3.3239354152615364
2015-11-12 07:00:00,4.759150061830467,56.303289670236474,2.953600926563282
2015-11-12 08:00:00,3.5322899105882715,59.86030295116772,2.5832592687031037
2015-11-12 09:00:00,2.456487832480104,63.11114060404472,2.285791369005719
2015-11-12 10:00:00,1.5678686429095432,65.92208460456885,2.0832645965768086
2015-11-12 11:00:00,0.7793333073491002,68.53269504196803,1.9584318459493744
2015-11-12 12:00:00,0.015709928818044006,71.13087381103269,1.884284129467833
2015-11-12 13:00:00,-0.7077582819574744,73.58904186382127,1.843206784645023
2015-11-12 14:00:00,-1.3345482797119068,75.63719746773239,1.8256290536511623
2015-11-12 15:00:00,-1.8685706630944008,77.24137670518965,1.821484599303127
2015-11-12 16:00:00,-2.3912343471824102,78.69798673838727,1.8219437187713567
2015-11-12 17:00:00,-2.947752297458573,80.24168472971778,1.831777602550746
2015-11-12 18:00:00,-3.4095113119234512,81.51909996842859,1.8754172997415892
2015-11-12 19:00:00,-3.4723246649239083,81.52006866263021,1.983007315947558
2015-11-12 20:00:00,-2.8371045472362706,79.19018821117506,2.1643527304775882
2015-11-12 21:00:00,-1.4420381504123918,74.2920534245821,2.395315023797668
2015-11-12 22:00:00,0.4519802683858476,67.77562014646959,2.6330273789872964
2015-11-12 23:00:00,2.4041610259400823,61.29149714742103,2.8487594043772524
2015-11-13 00:00:00,4.049190411649696,56.215606388062646,3.0474025766252115
2015-11-13 01:00:00,5.256055865580263,52.971515508096545,3.2521681866104237
2015-11-13 02:00:00,6.078411990065818,51.14941124941576,3.4656475231638053
2015-11-13 03:00:00,6.577697142080088,50.20360103160205,3.643503084587629
2015-11-13 04:00:00,6.705498357468375,50.03596247610602,3.7093860320257908
2015-11-13 05:00:00,6.354432471574447,50.963592029835034,3.6041860636082323
2015-11-13 06:00:00,5.510478936980697,53.20343409001126,3.331250972706407
2015-11-13 07:00:00,4.339812840613851,56.45513661797872,2.9608175161606836
2015-11-13 08:00:00,3.113654706454663,60.01099012123625,2.5903765945810173
2015-11-13 09:00:00,2.0385580443140903,63.260654150388795,2.29280913844366
2015-11-13 10:00:00,1.1506476408703,66.07041074428732,2.0901825199893285
2015-11-13 11:00:00,0.3628244327151435,68.67982005614623,1.965249636871984
2015-11-13 12:00:00,-0.4000835058401133,71.27678404460829,1.8910015046195596
2015-11-13 13:00:00,-1.1228329930385217,73.73372372680507,1.8498234639085849
2015-11-13 14:00:00,-1.748901012620825,75.78063743574323,1.8321447600950045
2015-11-13 15:00:00,-2.2821981922791625,77.38356131988671,1.8278990591857216
2015-11-13 16:00:00,-2.8041334762480936,78.83890260829997,1.8282566615545717
2015-11-13 17:00:00,-3.3599198592381647,80.38131853085747,1.837988760912475
2015-11-13 18:00:00,-3.820944168507049,81.65743844474635,1.881526409591613
2015-11-13 19:00:00,-3.8830197077556416,81.65709862673947,1.9890141164283088
2015-11-13 20:00:00,-3.247058697180534,79.32589654496347,2.170256963978108
2015-11-13 21:00:00,-1.8512483578329224,74.42642707988135,2.4011164359638433
2015-11-13 22:00:00,0.043517023600045945,67.90864614550773,2.6387257187374265
2015-11-13 23:00:00,1.9964477342874856,61.42316258351757,2.854354423903128
2015-11-14 00:00:00,3.642230033956929,56.345898426227684,3.052894031402908
2015-11-14 01:00:00,4.849851332956483,53.10042138559388,3.2575558354243577
2015-11-14 02:00:00,5.672966203846122,51.276918276318575,3.4709311281002897
2015-11-14 03:00:00,6.173012973763052,50.329696591421445,3.6486824110487897
2015-11-14 04:00:00,6.301578648655298,50.16063402639689,3.714460848736437
2015-11-14 05:00:00,5.951280033972392,51.08682710262,3.6091561426512944
2015-11-14 06:00:00,5.10809655219072,53.32522029281157,3.3361160894714534
2015-11-14 07:00:00,3.938203260324404,56.57546163365595,2.965577449424647
2015-11-14 08:00:00,2.712820652279703,60.129841708930655,2.5950311264847628
2015-11-14 09:00:00,1.638502207598208,63.37802014651687,2.297358054474297
2015-11-14 10:00:00,0.7513726828308016,66.18627906251233,2.0946256090172057
2015-11-14 11:00:00,-0.035667015529341484,68.79417868775246,1.9695866911840276
2015-11-14 12:00:00,-0.7977888435651526,71.38962105983076,1.895232319876377
2015-11-14 13:00:00,-1.5197496497705174,73.84502727479857,1.8539478391840605
2015-11-14 14:00:00,-2.1450264482492347,75.8903957453448,1.8361624978758635
2015-11-14 15:00:00,-2.677529896969164,77.49176269978366,1.8318099653797035
2015-11-14 16:00:00,-3.198668970668285,78.94553544819237,1.8320605455055776
2015-11-14 17:00:00,-3.7536566944626433,80.48637130149035,1.8416854354008392
2015-11-14 18:00:00,-4.2138799260520114,81.76089969857381,1.8851156908334816
2015-11-14 19:00:00,-4.2751519996667815,81.7589569985818,1.9924958240955517
2015-11-14 20:00:00,-3.638385165977237,79.42614075216738,2.1736309212168003
2015-11-14 21:00:00,-2.2417666766223405,74.52504592324853,2.4043824693727416
2015-11-14 22:00:00,-0.3461908489769492,68.00562850998884,2.6418836583737795
2015-11-14 23:00:00,1.6075525738454903,61.51849743732093,2.8574041033546025
2015-11-15 00:00:00,3.2541498206497477,56.43957482334565,3.0558352877012243
2015-11-15 01:00:00,4.46258827126584,53.19242846488619,3.260388509111117
2015-11-15 02:00:00,5.28652246757643,51.367245262507325,3.4736550632130205
2015-11-15 03:00:00,5.7873907060518,50.4183327954685,3.6512974551368265
2015-11-15 04:00:00,5.9167799619602155,50.24756884598282,3.7169668528669786
2015-11-15 05:00:00,5.567307010049448,51.17205002263147,3.6115529614016775
2015-11-15 06:00:00,4.724951242082534,53.408720885847025,3.3384035809511694
2015-11-15 07:00:00,3.555887684355376,56.657229560464756,2.9677554752762205
2015-11-15 08:00:00,2.331336800050797,60.20986671885794,2.597099551891985
2015-11-15 09:00:00,1.2578520379672078,63.456292077994526,2.299316748152968
2015-11-15 10:00:00,0.3715581239045669,66.26278784355982,2.0964744432365165
2015-11-15 11:00:00,-0.4146440663935529,68.86891433639991,1.9713255417726785
2015-11-15 12:00:00,-1.1759265197371962,71.4625736844379,1.8968610662123224
2015-11-15 13:00:00,-1.8970461153794889,73.91618707465155,1.855466364212568
2015-11-15 14:00:00,-2.521479898143747,75.95975301096405,1.8375706881125256
2015-11-15 15:00:00,-3.0531385568311844,77.55930781372246,1.833107710914835
2015-11-15 16:00:00,-3.57343109681935,79.01125888482383,1.8332477400014888
2015-11-15 17:00:00,-4.127570573988777,80.55026362794824,1.8427619761026928
2015-11-15 18:00:00,-4.586943876796237,81.82295157502786,1.8860814785818696
2015-11-15 19:00:00,-4.647364370158389,81.8191591785292,1.9933507633184813
2015-11-15 20:00:00,-4.009744335500558,79.48448408316942,2.1743749199236126
2015-11-15 21:00:00,-2.61227105511251,74.58152134691396,2.4050154391868652
2015-11-15 22:00:00,-0.7158388769307447,68.06022706217749,2.642405514537588
2015-11-15 23:00:00,1.2387624250516094,61.57121024964346,2.8578147646819203
2015-11-16 00:00:00,2.8862190489924044,56.49039312279129,3.0561346766147284
2015-11-16 01:00:00,4.095518344268466,53.241343573747386,3.2605765516752263
2015-11-16 02:00:00,4.920314822116163,51.41424859938907,3.473731689108426
2015-11-16 03:00:00,5.422046748278266,50.463415875895,3.6512625976318085
2015-11-16 04:00:00,5.552301067591305,50.29072328207247,3.7168204488790715
2015-11-16 05:00:00,5.203694524157309,51.213267524114855,3.6112949514512
2015-11-16 06:00:00,4.3622064793004105,53.447993259880505,3.3380339092057016
2015-11-16 07:00:00,3.194011928886992,56.69454871205212,2.9672740895437872
2015-11-16 08:00:00,1.9703313054180267,60.24522465205117,2.59650640355416
2015-11-16 09:00:00,0.8977180274788203,63.48968089494557,2.29861179228962
2015-11-16 10:00:00,0.012296790403988568,66.29419974567875,2.0956576385399144
2015-11-16 11:00:00,-0.77303156042246,68.89834162448035,1.970396850567719
2015-11-16 12:00:00,-1.5334390421524215,71.49000875909793,1.8958204544738015
2015-11-16 13:00:00,-2.2536825643123795,73.94162243649615,1.8543138015535048
2015-11-16 14:00:00,-2.8772392019641804,75.98318126091283,1.8363061477847693
2015-11-16 15:00:00,-3.40801967415004,77.58072165354122,1.831731169817128
2015-11-16 16:00:00,-3.927433016405505,79.0306511172383,1.8317591786788003
2015-11-16 17:00:00,-4.4806923147351405,80.56762715699554,1.8411613787466183
2015-11-16 18:00:00,-4.939184487663524,81.83827940629993,1.8843688330281652
2015-11-16 19:00:00,-4.998722930170598,81.8324444196666,1.9915260610546908
2015-11-16 20:00:00,-4.360219953659215,79.49571994397121,2.172438156086532
2015-11-16 21:00:00,-2.9618628703486913,74.59070113962765,2.4029666125618654
2015-11-16 22:00:00,-1.064546058092981,68.06734420194054,2.64024462755393
2015-11-16 23:00:00,0.8909406791804972,61.576258254954155,2.8555418234082013
2015-11-17 00:00:00,2.539283510150625,56.49336561452599,3.053749690814118
2015-11-17 01:00:00,3.7494697541773836,53.24223427724914,3.2580795347164746
2015-11-17 02:00:00,4.5751538928578,51.41305134375275,3.4711226580097865
2015-11-17 03:00:00,5.077774162455122,50.460124593978655,3.6485415730923982
2015-11-17 04:00:00,5.208917478116051,50.28533201144634,3.7139874552190064
2015-11-17 05:00:00,4.861200554547205,51.20577040666418,3.608350016659346
2015-11-17 06:00:00,4.0206027235566095,53.438384542610606,3.3349770648963672
2015-11-17 07:00:00,2.8532989515761487,56.682822747253596,2.9641053709658034
2015-11-17 08:00:00,1.6305096420213072,60.231375896675274,2.5932258496597287
2015-11-17 09:00:00,0.5587881840287743,63.473703912109926,2.295219445611112
2015-11-17 10:00:00,-0.32574075616768106,66.27608920406925,2.092153545276318
2015-11-17 11:00:00,-1.1101763623292982,68.87809229891954,1.96678106055529
2015-11-17 12:00:00,-1.8696906805109488,71.46761553015659,1.8920930212034597
2015-11-17 13:00:00,-2.5890406493408817,73.91708029162126,1.8504747821300012
2015-11-17 14:00:00,-3.2117033727839934,75.95648529425057,1.8323556029627732
2015-11-17 15:00:00,-3.7415895985769123,77.55186706557542,1.8276691639802871
2015-11-17 16:00:00,-4.260108391030442,78.99963321561962,1.827585779835617
2015-11-17 17:00:00,-4.8124728648916495,80.53444135677044,1.8368766585428664
2015-11-17 18:00:00,-5.270069967200781,81.80292122973219,1.8799728667314517
2015-11-17 19:00:00,-5.328713121435005,81.79490949648438,1.9870189275554573
2015-11-17 20:00:00,-4.68931466743331,79.45600401167636,2.167819937894077
2015-11-17 21:00:00,-3.2900619457632843,74.54880004361411,2.398237395802295
2015-11-17 22:00:00,-1.3918493625495945,68.02325389571422,2.6354045019706165
2015-11-17 23:00:00,0.5645332501393163,61.52997480007128,2.850590882352056
2015-11-18 00:00:00,2.2137720328866908,56.444885180933596,3.0486880312427136
2015-11-18 01:00:00,3.4248542770464416,53.191553143424514,3.2529072571912723
2015-11-18 02:00:00,4.251434436331076,51.360165896694795,3.465839866697223
2015-11-18 03:00:00,4.7549507191849605,50.40503132945875,3.643148375750448
2015-11-18 04:00:00,4.88699001302716,50.22802753412907,3.7084839631975406
2015-11-18 05:00:00,4.540169004923224,51.146251430277154,3.6027363448969223
2015-11-18 06:00:00,3.7004669991698367,53.376647889889526,3.3292533319213926
2015-11-18 07:00:00,2.5340589347565743,56.618865350182524,2.958271698882068
2015-11-18 08:00:00,1.3121651877487448,60.16519479659944,2.5872823641419784
2015-11-18 09:00:00,0.2413391200375763,63.4052962598369,2.2891662759142415
2015-11-18 10:00:00,-0.6422946292851694,66.20545225991677,2.0859908242150733
2015-11-18 11:00:00,-1.4258352709834483,68.80522343268872,1.960508924508346
2015-11-18 12:00:00,-2.1844548781872266,71.39251222182791,1.885711610088797
2015-11-18 13:00:00,-2.9029104162275066,73.83974013051518,1.843984239439011
2015-11-18 14:00:00,-3.5246790157891024,75.87690597948247,1.8257560757171376
2015-11-18 15:00:00,-4.053671451356587,77.47004640665274,1.8209608027456443
2015-11-18 16:00:00,-4.571296813722976,78.91556913188455,1.8207687387171707
2015-11-18 17:00:00,-5.1227682439696185,80.44813187741212,1.829951095164344
2015-11-18 18:00:00,-5.579472715519433,81.71436449427833,1.8729389422444744
2015-11-18 19:00:00,-5.6372236780200184,81.70410375454858,1.979876806618877
2015-11-18 20:00:00,-4.996933497353197,79.3629476229933,2.1605697886961988
2015-11-18 21:00:00,-3.596789540190404,74.45349147863807,2.3908793900058787
2015-11-18 22:00:00,-1.6976862383266624,67.92569173452246,2.6279388147602205
2015-11-18 23:00:00,0.25958655045055146,61.43015773305825,2.8430176924114834
2015-11-19 00:00:00,1.9097149408945988,56.34281200948072,3.0410075207091563
2015-11-19 01:00:00,3.121686198899485,53.08722277908681,3.2451196116814955
2015-11-19 02:00:00,3.9491547529988784,51.253577360794424,3.4579452753302955
2015-11-19 03:00:00,4.4535587861479415,50.29618375436689,3.635147031074824
2015-11-19 04:00:00,4.586485160708757,50.11692016232653,3.700376061233747
2015-11-19 05:00:00,4.240550538710283,51.03288361464527,3.5945220851039927
2015-11-19 06:00:00,3.401734199559458,53.261019093668224,3.320932917204883
2015-11-19 07:00:00,2.2362110574702503,56.500975146960585,2.9498453355819225
2015-11-19 08:00:00,1.0152014638644091,60.04504287027722,2.5787502620269818
2015-11-19 09:00:00,-0.0547412438960464,63.28288240462793,2.2805286481593114
2015-11-19 10:00:00,-0.9374924511254168,66.08077638036535,2.0772478874093125
2015-11-19 11:00:00,-1.7201513928587158,68.67828554361347,1.9516608986473147
2015-11-19 12:00:00,-2.4778901663435966,71.26331244814443,1.8767587185512224
2015-11-19 13:00:00,-3.1954657609292845,73.70827870736156,1.8349267089909176
2015-11-19 14:00:00,-3.8163553311772485,75.7431832521106,1.8165941365005907
2015-11-19 15:00:00,-4.344469675320413,77.33406283040631,1.811694688274378
2015-11-19 16:00:00,-4.86121790774396,78.77732527201191,1.8113986858529896
2015-11-19 17:00:00,-5.411813193017775,80.30762840916402,1.8204773441216269
2015-11-19 18:00:00,-5.867642527902149,81.57160220276644,1.8633617365789703
2015-11-19 19:00:00,-5.924519385249488,81.55908353469513,1.9701963932226725
2015-11-19 20:00:00,-5.283356154042171,79.21567047951194,2.1507864177634586
2015-11-19 21:00:00,-3.8823402237332547,74.3039585253788,2.3809933150723315
2015-11-19 22:00:00,-1.9823660490731252,67.77390419545421,2.6179502926365226
2015-11-19 23:00:00,-0.024223510543828645,61.27611694173593,2.8329269832004176
2015-11-20 00:00:00,1.6267734843376331,56.18651940799175,3.0308148878169265
2015-11-20 01:00:00,2.8396121790451865,52.9286799189971,3.2348253217867167
2015-11-20 02:00:00,3.667946979685147,51.09278590339353,3.4475495983418423
2015-11-20 03:00:00,4.173216047362414,50.13314546926553,3.6246502401873633
2015-11-20 04:00:00,4.307006222423946,49.95163692826786,3.6897784328669037
2015-11-20 05:00:00,3.9619341450829983,50.86535741922869,3.583823898905871
2015-11-20 06:00:00,3.1239790732235715,53.09125203275465,3.3101344560703017
2015-11-20 07:00:00,1.9593158994404,56.32896942528706,2.9389468855794685
2015-11-20 08:00:00,0.7391649537903628,59.87080080099918,2.5677521124151053
2015-11-20 09:00:00,-0.3299204473640973,63.106406408540856,2.269431091445174
2015-11-20 10:00:00,-1.2118157105457694,65.90206898677697,2.0660512192228704
2015-11-20 11:00:00,-1.9936200916571172,68.497349389656,1.9403654177904337
2015-11-20 12:00:00,-2.750505708621924,71.08015027850554,1.8653647269954523
2015-11-20 13:00:00,-3.4672295713586045,73.52289337421975,1.8234345118513928
2015-11-20 14:00:00,-4.087268854995532,75.55557771548948,1.805004042011617
2015-11-20 15:00:00,-4.6145343778997026,77.14424015702468,1.8000070077887398
2015-11-20 16:00:00,-5.130435274646287,78.58528863588978,1.7996137338382547
2015-11-20 17:00:00,-5.680184729755169,80.11338109109688,1.808595438137587
2015-11-20 18:00:00,-6.135169759793158,81.37514759018359,1.851383197268276
2015-11-20 19:00:00,-6.191203857258816,81.36042512144857,1.9581215442935047
2015-11-20 20:00:00,-5.549199430646905,79.01481186580625,2.138615585991843
2015-11-20 21:00:00,-4.147343888736808,74.10090341741625,2.3687268302763025
2015-11-20 22:00:00,-2.2465317054541227,67.56865640527025,2.6055884876661035
2015-11-20 23:00:00,-0.2875527802959095,61.068680386970605,2.820470193920797
2015-11-21 00:00:00,1.3642789603534524,55.97689811177153,3.018263453111085
2015-11-21 01:00:00,2.5779507412903713,52.71687800954959,3.222179583529593
2015-11-21 02:00:00,3.407116950105213,50.8788076138224,3.434809901386242
2015-11-21 03:00:00,3.9132157295076455,49.916995137520104,3.611816932357823
2015-11-21 04:00:00,4.0478339016536165,49.73331899671543,3.6768518649444784
2015-11-21 05:00:00,3.7035880887770216,50.644876434260944,3.570804424625696
2015-11-21 06:00:00,2.866457530743608,52.868612645204436,3.2970224320581667
2015-11-21 07:00:00,1.702617102575246,56.10417638929333,2.925742671414799
2015-11-21 08:00:00,0.4832871168132957,59.64385897409213,2.5544560705876247
2015-11-21 09:00:00,-0.5849791277425815,62.87732075197979,2.25604358727196
2015-11-21 10:00:00,-1.4660570546483047,65.67084456427017,2.0525726209489075
2015-11-21 11:00:00,-2.247045936866707,68.2639913676256,1.926796096513768
2015-11-21 12:00:00,-3.003117909254941,70.84466392593183,1.851705056643328
2015-11-21 13:00:00,-3.719029998452267,73.28528406226124,1.8096848691809104
2015-11-21 14:00:00,-4.338259395982968,75.31585091665505,1.7911648066086228
2015-11-21 15:00:00,-4.864716936710465,76.90240144583103,1.7860785620378858
2015-11-21 16:00:00,-5.37981177134088,78.34134368786141,1.7855964629180825
2015-11-21 17:00:00,-5.928757100440437,79.86733568272686,1.7944897299898348
2015-11-21 18:00:00,-6.38293995636916,81.12700759849524,1.8371894425925008
2015-11-21 19:00:00,-6.438173847371115,81.11019652394737,1.943840136542044
2015-11-21 20:00:00,-5.79537119734863,78.7625007396534,2.1242469213443647
2015-11-21 21:00:00,-4.392719430483,73.84651593975424,2.3542713076162216
2015-11-21 22:00:00,-2.4911130359478104,67.31219885288449,2.591046508565283
2015-11-21 23:00:00,-0.5313419279136351,60.810159134676475,2.805842162684223
2015-11-22 00:00:00,1.1212799521395755,55.71631963398959,3.0035497766573016
2015-11-22 01:00:00,2.335739814471987,52.45424887876857,3.2073806714474493
2015-11-22 02:00:00,3.1656920322080904,50.61413450060365,3.4199261659047773
2015-11-22 03:00:00,3.672401228251603,49.63835018015118,3.5968598546884243
2015-11-22 04:00:00,3.8076277161974885,49.44070906067687,3.6618218625376446
2015-11-22 05:00:00,3.4639881043405754,50.338308482064804,3.555701917521568
2015-11-22 06:00:00,2.627461618826329,52.54809373586004,3.2818478428758686
2015-11-22 07:00:00,1.4642231211014831,55.76971367806951,2.910496425326439
2015-11-22 08:00:00,0.24549291030722564,59.29545971215828,2.539138595302032
2015-11-22 09:00:00,-0.8221757279721729,62.51499228603285,2.240655313032468
2015-11-22 10:00:00,-1.7026582303270157,65.29459433611564,2.037113980501374
2015-11-22 11:00:00,-2.483053882576326,67.87382691381879,1.9112675250949764
2015-11-22 12:00:00,-3.2385348322628005,70.44059287741881,1.8361069919617576
2015-11-22 13:00:00,-3.953858118515052,72.86731414395506,1.7940177514141546
2015-11-22 14:00:00,-4.572500945172083,74.88398994702374,1.7754290783704256
2015-11-22 15:00:00,-5.0983741592356315,76.45665733653176,1.7702746683656423
2015-11-22 16:00:00,-5.6128869233803895,77.88172444338086,1.7697248512533903
2015-11-22 17:00:00,-6.161252449922768,79.39384939989328,1.7785508501749805
2015-11-22 18:00:00,-6.614857782876463,80.63966246620595,1.8211837468436132
2015-11-22 19:00:00,-6.669516441834936,80.60900082252276,1.9277680794273502
2015-11-22 20:00:00,-6.026140862016266,78.24746284082495,2.108108959759867
2015-11-22 21:00:00,-4.622918478583504,73.31764430571909,2.338067900804641
2015-11-22 22:00:00,-2.7207437914776498,66.76950203580711,2.574778118080085
2015-11-22 23:00:00,-0.7604067258636018,60.253645777580296,2.7895092523161638
2015-11-23 00:00:00,0.8927787665619604,55.145998468437604,2.987152812520599
2015-11-23 01:00:00,2.1077998856370552,51.870128725627225,3.1909201218901924
2015-11-23 02:00:00,2.9383109943996377,50.01622426913744,3.4034025015157408
2015-11-23 03:00:00,3.4457502111888063,49.038593498020184,3.5802624818842053
2015-11-23 04:00:00,3.581704334418556,48.8391150129841,3.6451512563274533
2015-11-23 05:00:00,3.2387899627155354,49.734886241308324,3.538958555073545
2015-11-23 06:00:00,2.4029863128450093,51.9428525612379,3.2650322035310264
2015-11-23 07:00:00,1.2404682370982485,55.16266291487196,2.8936089905898603
2015-11-23 08:00:00,0.022456025359215204,58.68660879214074,2.522179848751187
2015-11-23 09:00:00,-1.0444970454235651,61.90435072563604,2.2236257404066917
2015-11-23 10:00:00,-1.924266420577272,64.68217173688761,2.0200140696172086
2015-11-23 11:00:00,-2.7039513945214075,67.25963296204364,1.89409776581171
2015-11-23 12:00:00,-3.45872412298678,69.824637342966,1.8188678762287929
2015-11-23 13:00:00,-4.1733416532683165,72.24960688025459,1.7767097731936878
2015-11-23 14:00:00,-4.791281197150613,74.26454089051376,1.7580527336451348
2015-11-23 15:00:00,-5.316453609398273,75.83547650615154,1.7528304551154668
2015-11-23 16:00:00,-5.830268060254594,77.25882194004487,1.7522132694400008
2015-11-23 17:00:00,-6.377937769431865,78.76923540601703,1.7609724017092303
2015-11-23 18:00:00,-6.830849788156316,80.01334724523778,1.8035389355826448
2015-11-23 19:00:00,-6.8848176430447285,79.98099471840062,1.9100574111507316
2015-11-23 20:00:00,-6.2407537761492655,77.61777627746486,2.090332942153024
2015-11-23 21:00:00,-4.83684562929993,72.6862877865193,2.3202270434246346
2015-11-23 22:00:00,-2.933987708923293,66.13648614319301,2.556872932352753
2015-11-23 23:00:00,-0.9729699464799352,59.61898117245728,2.771540251517185
2015-11-24 00:00:00,0.6808937002446207,54.509695889540474,2.9691205117413206
2015-11-24 01:00:00,1.8965904251505368,51.2321989891626,3.1728250380310667
2015-11-24 02:00:00,2.7277745854775226,49.37667826836844,3.3852451532577392
2015-11-24 03:00:00,3.2358842941644896,48.39744220209468,3.5620433896992973
2015-11-24 04:00:00,3.3725063440994134,48.19636946727975,3.6268709424059558
2015-11-24 05:00:00,3.030257328790297,49.09055756631996,3.5206175433543523
2015-11-24 06:00:00,2.1951164599521995,51.29695195227957,3.246631019649322
2015-11-24 07:00:00,1.033258584971307,54.51520164168928,2.875148161848676
2015-11-24 08:00:00,-0.1840960107034082,58.0375981975126,2.50365990417594
2015-11-24 09:00:00,-1.2503940548079644,61.253802226127824,2.205047210618146
