Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-12-28 01:00:00,-4.366639518584601,49.23197912112062,4.134643593047178
2015-12-28 02:00:00,-3.6871080788821815,47.61768348135313,4.279820426950123
2015-12-28 03:00:00,-3.3310245833488024,46.71303663670148,4.392085168645444
2015-12-28 04:00:00,-3.4202925030046645,46.906459272496576,4.487093972341686
2015-12-28 05:00:00,-3.9987986242648086,48.36496513975442,4.620702149429573
2015-12-28 06:00:00,-4.937894114839069,50.763935409838936,4.813289167228558
2015-12-28 07:00:00,-5.960323849328479,53.366625912084075,5.016754871357876
2015-12-28 08:00:00,-6.78920586585608,55.44557600617581,5.1545068725632985
2015-12-28 09:00:00,-7.308056302868573,56.713683506449954,5.190600443667775
2015-12-28 10:00:00,-7.599577940737087,57.40842123043172,5.157627284708007
2015-12-28 11:00:00,-7.8365752618969795,57.97991204898099,5.118204116581199
2015-12-28 12:00:00,-8.128584553956482,58.682408496172506,5.1034389083841365
2015-12-28 13:00:00,-8.45880444200202,59.42935860889272,5.092958974917997
2015-12-28 14:00:00,-8.750545020720487,59.99608773134682,5.054349937054426
2015-12-28 15:00:00,-8.976165571723598,60.31776811298765,4.994925337563632
2015-12-28 16:00:00,-9.18765421295571,60.56054278979939,4.964220846458625
2015-12-28 17:00:00,-9.436415860008127,60.896948992627365,4.998054892297478
2015-12-28 18:00:00,-9.668988222037411,61.23013493207634,5.060976679254746
2015-12-28 19:00:00,-9.714998002293598,61.16924130336359,5.053756467497314
2015-12-28 20:00:00,-9.394481775458676,60.30711515204665,4.891986349594812
2015-12-28 21:00:00,-8.653542121116363,58.54827982613006,4.588743342282255
2015-12-28 22:00:00,-7.608123721924972,56.18527371328617,4.262379862817033
2015-12-28 23:00:00,-6.4635123260492655,53.67157644569478,4.05547855330461
2015-12-29 00:00:00,-5.39312606182649,51.332983274455465,4.032739969696081
2015-12-29 01:00:00,-4.488856490034759,49.299071921085755,4.145730819499621
2015-12-29 02:00:00,-3.8108577702175657,47.68597434792513,4.290992744042427
2015-12-29 03:00:00,-3.4563093939998284,46.782517161327846,4.403342781943725
2015-12-29 04:00:00,-3.547114784686383,46.97712100989696,4.498437084137553
2015-12-29 05:00:00,-4.127160680764598,48.43679960804492,4.632130958727274
2015-12-29 06:00:00,-5.067798201795843,50.83693409063297,4.824803869749976
2015-12-29 07:00:00,-6.0917721740426085,53.44078025066785,5.0283556595167305
2015-12-29 08:00:00,-6.922200587083753,55.52087741164911,5.1661939354583355
2015-12-29 09:00:00,-7.442599530630861,56.790123351897876,5.2023739670683184
2015-12-29 10:00:00,-7.73567173610003,57.485990853014954,5.169487451059187
2015-12-29 11:00:00,-7.9742216367877985,58.05860275011647,5.130151104977181
2015-12-29 12:00:00,-8.267785470959321,58.762211541669224,5.115472894559306
2015-12-29 13:00:00,-8.599561814171395,59.51026522912096,5.105080131232309
2015-12-29 14:00:00,-8.892860711360026,60.07808912133111,5.066558432501624
2015-12-29 15:00:00,-9.120041394256509,60.40085543265444,5.007221337744975
2015-12-29 16:00:00,-9.333091930661997,60.64470716403776,4.976604513579222
2015-12-29 17:00:00,-9.583417185866194,60.98218151147853,5.010526385148289
2015-12-29 18:00:00,-9.817554818572146,61.31642665093502,5.073536153218722
2015-12-29 19:00:00,-9.86513148134543,61.256583243070466,5.066404074527005
2015-12-29 20:00:00,-9.54618369803432,60.39549829912762,4.904722238212932
2015-12-29 21:00:00,-8.806813997161246,58.637695132826536,4.6015676575555515
2015-12-29 22:00:00,-7.7629670101037185,56.27571209763497,4.275292746346114
2015-12-29 23:00:00,-6.619928433771582,53.76302879215848,4.068480143261074
2015-12-30 00:00:00,-5.551116344937726,51.42544043378071,4.04583040075842
2015-12-30 01:00:00,-4.648422252516836,49.392524710192575,4.158910222866814
2015-12-30 02:00:00,-3.972000264172468,47.78041355040476,4.304261247439627
2015-12-30 03:00:00,-3.6190298195387456,46.87793352777653,4.416700509571208
2015-12-30 04:00:00,-3.7114185012171466,47.07350525754581,4.511884155564188
2015-12-30 05:00:00,-4.2930487837161255,48.53414242153811,4.645667491163628
2015-12-30 06:00:00,-5.235271733951968,50.935226121751825,4.8384299768676575
2015-12-30 07:00:00,-6.260832125414561,53.540012118606654,5.042071451445928
2015-12-30 08:00:00,-7.092847894934454,55.621039703641216,5.179999518829283
2015-12-30 09:00:00,-7.61483507899727,56.891206622597416,5.216269444945157
2015-12-30 10:00:00,-7.909496355865135,57.587985625253324,5.183472922955411
2015-12-30 11:00:00,-8.149636105455107,58.16149951490673,5.144226666851958
2015-12-30 12:00:00,-8.444790512503102,58.866000758389816,5.12963863880666
2015-12-30 13:00:00,-8.778158098878691,59.614937325685865,5.119336146679305
2015-12-30 14:00:00,-9.073048855698717,60.183634494422776,5.0809048043861065
2015-12-30 15:00:00,-9.301821960717907,60.507264447881845,5.021658147725371
2015-12-30 16:00:00,-9.516465427614676,60.751970156121814,4.991131839724743
2015-12-30 17:00:00,-9.768384067408563,61.09028878442214,5.025144301936592
2015-12-30 18:00:00,-10.004115484403314,61.42536847825699,5.0882447315121375
2015-12-30 19:00:00,-10.05328627661579,61.366349867966505,5.081203381582316
2015-12-30 20:00:00,-9.735932913209693,60.50607993466832,4.919612337677349
2015-12-30 21:00:00,-8.998157867896731,58.749081962165796,4.616548609452597
2015-12-30 22:00:00,-7.9559057171091165,56.38789427421807,4.290364607074864
2015-12-30 23:00:00,-6.8144621027375125,53.875996440039536,4.083642965596804
2015-12-31 00:00:00,-5.7472450461496365,51.539183647238566,4.061084233823653
2015-12-31 01:00:00,-4.84614600111354,49.507033554801595,4.17425511215776
2015-12-31 02:00:00,-4.171319019800157,47.895678062756794,4.319697234792163
2015-12-31 03:00:00,-3.8199434861674555,46.993943715512884,4.432227633197696
2015-12-31 04:00:00,-3.9139227155637295,47.190251100105584,4.5275024511477024
2015-12-31 05:00:00,-4.497143338240368,48.651613869774025,4.661376989574394
2015-12-31 06:00:00,-5.440956365240762,51.053413098580116,4.85423070533274
2015-12-31 07:00:00,-6.46810651403168,53.658904519118394,5.057963433539767
2015-12-31 08:00:00,-7.3017116651191785,55.74062739484952,5.195982774418967
2015-12-31 09:00:00,-7.8252877988663645,57.011479444425404,5.232343990249409
2015-12-31 10:00:00,-8.121537537094762,57.7089333902308,5.199638770499365
2015-12-31 11:00:00,-8.363265203236704,58.28311200852357,5.160483825490139
2015-12-31 12:00:00,-8.660006925397878,58.9882677392144,5.145987113711018
2015-12-31 13:00:00,-8.994961168806253,59.73784852581807,5.135775939328093
2015-12-31 14:00:00,-9.29143786777257,60.30717961951671,5.097435912579741
2015-12-31 15:00:00,-9.521796143135589,60.63143317737998,5.038280565564213
2015-12-31 16:00:00,-9.738023951591057,60.876752143535185,5.00784555761991
2015-12-31 17:00:00,-9.991526047125037,61.215673657599744,5.041949306588216
2015-12-31 18:00:00,-10.228839976820849,61.55134583946127,5.105141005939687
2015-12-31 19:00:00,-10.279592281453995,61.49290929420177,5.098190905096943
2015-12-31 20:00:00,-9.963819372850512,60.6332109779049,4.9366910858836315
2015-12-31 21:00:00,-9.227623667297571,58.87677414956397,4.6337185542575785
2015-12-31 22:00:00,-8.186949683721354,56.51613710834371,4.307625716681109
2015-12-31 23:00:00,-7.0470830064266625,54.004779399100286,4.10099520449919
2016-01-01 00:00:00,-5.981441599121918,51.668496185335826,4.078527562803768
2016-01-01 01:00:00,-5.081916857832328,49.63686510212821,4.191789488291533
2016-01-01 02:00:00,-4.408662776914491,48.02601802583342,4.337322611449482
2016-01-01 03:00:00,-4.058858682458636,47.124781477487325,4.4499439600286665
2016-01-01 04:00:00,-4.1544078318608655,47.32157602092981,4.545309674098168
2016-01-01 05:00:00,-4.739196797357222,48.78341528645535,4.6792750508796415
2016-01-01 06:00:00,-5.684576531909456,51.185680325405635,4.872219543519334
2016-01-01 07:00:00,-6.713291694857202,53.791626847955825,5.076042983411732
2016-01-01 08:00:00,-7.548460108507477,55.87379409534257,5.214152967076017
2016-01-01 09:00:00,-8.073597694976058,57.14507976425988,5.250604753083191
2016-01-01 10:00:00,-8.371407017778836,57.842956555366115,5.2179900271962785
2016-01-01 11:00:00,-8.614692341987634,58.417547223446505,5.178925496017736
2016-01-01 12:00:00,-8.912989737342413,59.123104187289584,5.164519114329089
2016-01-01 13:00:00,-9.24949761057469,59.87307536932311,5.154398182592682
2016-01-01 14:00:00,-9.547525837497783,60.44278600002025,5.1161483073437575
2016-01-01 15:00:00,-9.779433480450354,60.76740821606668,5.057083016967697
2016-01-01 16:00:00,-9.997208437544591,61.01308494135034,5.0267379670984536
2016-01-01 17:00:00,-10.252255404108,61.352353295474025,5.0609315718907215
2016-01-01 18:00:00,-10.491111868634,61.688361378735245,5.1242130210992185
2016-01-01 19:00:00,-10.543404313202586,61.63024977676136,5.117352560457328
2016-01-01 20:00:00,-10.229169090892027,60.77086542637279,4.955942268085678
2016-01-01 21:00:00,-9.494508559341046,59.01473156786382,4.653059146272802
2016-01-01 22:00:00,-8.455367178613319,56.65438648151408,4.327055597755315
2016-01-01 23:00:00,-7.31703047419571,54.143309693737386,4.120514250196051
2016-01-02 00:00:00,-6.252916351126281,51.807296350209704,4.098135645029893
2016-01-02 01:00:00,-5.354916146583547,49.77592406811244,4.211486475248044
2016-01-02 02:00:00,-4.683183795962613,48.16532470594871,4.357108367672134
2016-01-02 03:00:00,-4.334898566626873,47.26432476772358,4.469818346366226
2016-01-02 04:00:00,-4.43196365704694,47.461344800080646,4.5652725477280685
2016-01-02 05:00:00,-5.018265580640311,48.92339841667962,4.699326265332276
2016-01-02 06:00:00,-5.965155231444175,51.3258666522521,4.892358948630348
2016-01-02 07:00:00,-6.9953772099232445,53.93200520075175,5.096270425375068
2016-01-02 08:00:00,-7.8320492795110175,56.01435328749186,5.234468288424491
2016-01-02 09:00:00,-8.358687303447727,57.28580859350721,5.271007792698568
2016-01-02 10:00:00,-8.657993786378544,57.98384380407636,5.2384806203142364
2016-01-02 11:00:00,-8.902772934506723,58.558581658877586,5.199503474232023
2016-01-02 12:00:00,-9.202560758709543,59.26427456184838,5.185184305598816
2016-01-02 13:00:00,-9.540555606872843,60.0143704208779,5.175150411239135
2016-01-02 14:00:00,-9.840067295982063,60.584194452199256,5.136987394057604
2016-01-02 15:00:00,-10.073454829550537,60.908918778485614,5.078008778829506
2016-01-02 16:00:00,-10.292706046897967,61.15468630995272,5.047750217567597
2016-01-02 17:00:00,-10.549225584581293,61.494034152815026,5.082030120809973
2016-01-02 18:00:00,-10.789550872329658,61.83011039421452,5.1453976747164365
2016-01-02 19:00:00,-10.843308333500216,61.772055606963704,5.1386231214170275
2016-01-02 20:00:00,-10.530534262510628,60.912716715431785,4.977298535446623
2016-01-02 21:00:00,-9.797330958242409,59.15661694745057,4.674500915481928
2016-01-02 22:00:00,-8.759642822223553,56.79629457157677,4.348582660713744
2016-01-02 23:00:00,-7.622755321380104,54.28522910263605,4.142126395227165
2016-01-03 00:00:00,-6.560086302058393,51.949215674640094,4.11983265686458
2016-01-03 01:00:00,-5.66352704295151,49.917831893777006,4.23326813508437
2016-01-03 02:00:00,-4.993231421106107,48.30720960805274,4.37897445314291
2016-01-03 03:00:00,-4.646378645336397,47.40617531071467,4.491768631570238
2016-01-03 04:00:00,-4.744871855802266,47.60314953840297,4.587306803225761
2016-01-03 05:00:00,-5.3325975075890115,49.0651458948825,4.721444258147266
2016-01-03 06:00:00,-6.280906436400162,51.46754540516358,4.914560442255332
2016-01-03 07:00:00,-7.312543184597166,54.07360375420859,5.1185551798207785
2016-01-03 08:00:00,-8.15062545746337,56.15586015839487,5.256836060180516
2016-01-03 09:00:00,-8.678669060017194,57.42721228978029,5.293458334751916
2016-01-03 10:00:00,-8.979376438989064,58.12513282558247,5.2610136821678815
2016-01-03 11:00:00,-9.225551742597604,58.69974449738773,5.2221188019056966
2016-01-03 12:00:00,-9.526730923809264,59.405299701368286,5.207881641646888
2016-01-03 13:00:00,-9.866112272685992,60.155246337998584,5.197929494749898
2016-01-03 14:00:00,-10.167005548508175,60.72490961647854,5.159847960677731
2016-01-03 15:00:00,-10.401769697089962,61.0494616526585,5.100950560745417
2016-01-03 16:00:00,-10.622392500171856,61.295045350288326,5.070772943541028
2016-01-03 17:00:00,-10.880278536797032,61.634197809408576,5.1051335161838
2016-01-03 18:00:00,-11.121965179278721,61.97006711133786,5.168581461406849
2016-01-03 19:00:00,-11.177078793634973,61.91179382335544,5.161887017938895
2016-01-03 20:00:00,-10.865655617034493,61.05222486462019,5.000642256925387
2016-01-03 21:00:00,-10.13379789121132,59.29588345808411,4.6979241736551485
2016-01-03 22:00:00,-9.097449960637393,56.935307867753714,4.372085163945995
2016-01-03 23:00:00,-7.961897235275818,54.42397760420615,4.165707848519848
2016-01-04 00:00:00,-6.900557504605124,52.08768779751688,4.143492761869757
2016-01-04 01:00:00,-6.0053219905573885,50.05601605027122,4.2570065901062355
2016-01-04 02:00:00,-5.336344513524749,48.44509420720361,4.4027909531548275
2016-01-04 03:00:00,-4.990804225772205,47.54374875861686,4.515662868227449
2016-01-04 04:00:00,-5.090604211015912,47.74040023851345,4.611278464880599
2016-01-04 05:00:00,-5.679630867974,49.20206224825635,4.745493029836837
2016-01-04 06:00:00,-6.629234976258826,51.6041158111906,4.938686005769106
2016-01-04 07:00:00,-7.662161022010768,54.20981661033187,5.142757213636063
2016-01-04 08:00:00,-8.501526654533992,56.29170386072739,5.281114239528553
2016-01-04 09:00:00,-9.030847623119383,57.56267523377276,5.3178123316185655
2016-01-04 10:00:00,-9.332826318652794,58.26020340575166,5.285443165296115
2016-01-04 11:00:00,-9.580266833775047,58.834411107995976,5.246623436817961
2016-01-04 12:00:00,-9.882705066002199,59.539550736744175,5.2324610906495455
2016-01-04 13:00:00,-10.223339250062768,60.289070192832135,5.222583416955752
2016-01-04 14:00:00,-10.525479089991592,60.858294686079006,5.1845760120015525
2016-01-04 15:00:00,-10.76148347656445,61.182396333389775,5.1257523939441665
2016-01-04 16:00:00,-10.983340136583593,61.427518039863926,5.0956482082008705
2016-01-04 17:00:00,-11.242453594331636,61.766196907294976,5.1300818587387775
2016-01-04 18:00:00,-11.485361167423985,62.10158101893293,5.19360252517172
2016-01-04 19:00:00,-11.54168916744273,62.04281094454114,5.18698044310549
2016-01-04 20:00:00,-11.23147377716384,61.182733605885495,5.025807680562477
2016-01-04 21:00:00,-10.500817184157551,59.42587222905835,4.723161229757847
2016-01-04 22:00:00,-9.465663678920482,57.06476508159741,4.39739348344166
2016-01-04 23:00:00,-8.331298617337527,54.552891677372074,4.191087059230333
2016-01-05 00:00:00,-7.271139735365785,52.216047150997156,4.168942488601647
2016-01-05 01:00:00,-6.377078201308019,50.18380910933212,4.2825264546210535
2016-01-05 02:00:00,-5.709267782160111,48.57230940188109,4.428380574193426
2016-01-05 03:00:00,-5.3648875769614675,47.6703745240701,4.541321861525175
2016-01-05 04:00:00,-5.465840616373602,47.86642501537999,4.637006443177532
2016-01-05 05:00:00,-6.0560132462236265,49.32747448298225,4.77128960290155
2016-01-05 06:00:00,-7.006756193407411,51.72890395636973,4.964550780407981
2016-01-05 07:00:00,-8.040813891530632,54.33396912506757,5.1686897937085945
2016-01-05 08:00:00,-8.881303937544665,56.41520921099421,5.307114225960039
2016-01-05 09:00:00,-9.411742028567216,57.68552189276682,5.343879322426089
2016-01-05 10:00:00,-9.714830503495175,58.38237985422626,5.311576755599235
2016-01-05 11:00:00,-9.963373403166068,58.95590583461651,5.2728232188519915
2016-01-05 12:00:00,-10.266906573484539,59.66035223845978,5.2587266537776305
2016-01-05 13:00:00,-10.608628197750155,60.40916697519345,5.248914347693037
2016-01-05 14:00:00,-10.911847928764224,60.977675263594854,5.2109718940323
2016-01-05 15:00:00,-11.148924606281765,61.30104922993453,5.152212808124922
2016-01-05 16:00:00,-11.371845906264465,61.545431788981034,5.122172732593099
2016-01-05 17:00:00,-11.632016302336615,61.88336005250821,5.156670068624655
2016-01-05 18:00:00,-11.875973061743847,62.21798211427739,5.220253993052385
2016-01-05 19:00:00,-11.9333424457858,62.158438554693795,5.213694738734606
2016-01-05 20:00:00,-11.62416058727162,61.29757630674314,5.0525843709716325
2016-01-05 21:00:00,-10.894529623922617,59.53991860786437,4.749999879251402
2016-01-05 22:00:00,-9.860393796585928,57.17800373730122,4.424293653601
2016-01-05 23:00:00,-8.727038411960736,54.665311221544464,4.21804830899987
2016-01-06 00:00:00,-7.667881156648297,52.32763620730421,4.195964374228594
2016-01-06 01:00:00,-6.774813150082101,50.29455631449839,4.309608529716696
2016-01-06 02:00:00,-6.107988110513558,48.68220340583228,4.455522389744682
2016-01-06 03:00:00,-5.7645850885671885,47.77940399053775,4.568522965890451
2016-01-06 04:00:00,-5.866507066552504,47.97457862187413,4.664266382140054
2016-01-06 05:00:00,-6.457640342334787,49.434740921539394,4.798607919673081
2016-01-06 06:00:00,-7.409335594943261,51.83527193358535,4.991927015621837
2016-01-06 07:00:00,-8.444337210373277,54.439427362512724,5.1961234854582585
2016-01-06 08:00:00,-9.285762738395471,56.51974644605913,5.334604909854149
2016-01-06 09:00:00,-9.817127828878533,57.78912687824946,5.371426531539184
2016-01-06 10:00:00,-10.121134773900382,58.48504135918695,5.339180020539313
2016-01-06 11:00:00,-10.370587567734253,59.057612644767154,5.300482067749393
2016-01-06 12:00:00,-10.675022009860607,59.76109315624557,5.286440612335592
2016-01-06 13:00:00,-11.01763623747755,60.50893082036746,5.27668293917929
2016-01-06 14:00:00,-11.321739857518256,61.076450873542576,5.23879463930516
2016-01-06 15:00:00,-11.559691664108733,61.398825459993965,5.180089225667683
2016-01-06 16:00:00,-11.783479287851513,61.64219751285325,5.1501023385170885
2016-01-06 17:00:00,-12.044507157264563,61.979104162623685,5.184652376687451
2016-01-06 18:00:00,-12.289312494732485,62.31269352211289,5.24828851469375
2016-01-06 19:00:00,-12.3475215169668,62.25210619117685,5.241780983081464
2016-01-06 20:00:00,-12.039170312452258,61.39018912262211,5.080721844862486
2016-01-06 21:00:00,-11.310360974858089,59.631465574095756,4.778188087252326
2016-01-06 22:00:00,-10.277037701229217,57.268473845367296,4.452532098042499
2016-01-06 23:00:00,-9.144485754745858,54.75469348385288,4.246336489980559
2016-01-07 00:00:00,-8.086122778754518,52.41591965754303,4.224301789637509
2016-01-07 01:00:00,-7.193839849713855,50.381730008021925,4.337994675249458
2016-01-07 02:00:00,-6.527790643190858,48.76825642005407,4.4839567589367055
2016-01-07 03:00:00,-6.1851541673085215,47.86432542507823,4.597005050143856
2016-01-07 04:00:00,-6.287833362316009,48.05835759931296,4.692795670713175
2016-01-07 05:00:00,-6.879714484144951,49.517366587408965,4.827183899717443
2016-01-07 06:00:00,-7.832148170311768,51.91673345706828,5.020549172229544
2016-01-07 07:00:00,-8.867878765560024,54.51971393675481,5.224791301662411
2016-01-07 08:00:00,-9.71002377850165,56.59884728804746,5.363317866611708
2016-01-07 09:00:00,-10.242098818442331,57.86703122994678,5.400184107819282
2016-01-07 10:00:00,-10.54680613699916,58.56173848741696,5.367981693295934
2016-01-07 11:00:00,-10.796949688286123,59.13309184160315,5.3293273119735325
2016-01-07 12:00:00,-11.102065231970894,59.835343739514954,5.3153289010518865
2016-01-07 13:00:00,-11.445350865750436,60.58194213404121,5.305613743487312
2016-01-07 14:00:00,-11.750116157323914,61.14821228799742,5.267767428397164
2016-01-07 15:00:00,-11.988719861867175,61.46932637240966,5.209103466835298
2016-01-07 16:00:00,-12.213149571390113,61.71142734761778,5.179157497186665
2016-01-07 17:00:00,-12.474809676106135,62.047052371692864,5.213747916447218
2016-01-07 18:00:00,-12.720237360368914,62.3793495853366,5.277423897301338
2016-01-07 19:00:00,-12.77905880321501,62.31745961673091,5.270955668498156
2016-01-07 20:00:00,-12.471310055733769,61.45422944729097,5.1099352912602525
2016-01-07 21:00:00,-11.743093174545027,59.694182363745405,4.8074397510661635
2016-01-07 22:00:00,-10.710352319954213,57.329856695280476,4.48182143395966
2016-01-07 23:00:00,-9.578372718708499,54.81473201907756,4.2756629509806325
2016-01-08 00:00:00,-8.52057197804481,52.474603533259604,4.2536648270112645
2016-01-08 01:00:00,-7.628841138628883,50.43904890989862,4.3673937386263635
2016-01-08 02:00:00,-6.963333840575388,48.82420006466373,4.513391296292054
2016-01-08 03:00:00,-6.621229056869595,47.91888356023488,4.6264745078379015
2016-01-08 04:00:00,-6.724429692955862,48.111520004443776,4.7222994935105405
2016-01-08 05:00:00,-7.316821970278848,49.569123073898794,4.856721530813894
2016-01-08 06:00:00,-8.269756492217514,51.967073868671605,5.050120053257286
2016-01-08 07:00:00,-9.305977569699484,54.56862814993126,5.254394872729218
2016-01-08 08:00:00,-10.148602677857633,56.64632521233504,5.392953566325785
2016-01-08 09:00:00,-10.681147392864522,57.91306280834196,5.429851373304204
2016-01-08 10:00:00,-10.986313933540835,58.606313696747854,5.3976799602182295
2016-01-08 11:00:00,-11.236906221526189,59.17620069284588,5.359056014566921
2016-01-08 12:00:00,-11.542459984410883,59.87697627828416,5.345087472137941
2016-01-08 13:00:00,-11.886173288076813,60.62208844076415,5.33540161449862
2016-01-08 14:00:00,-12.191355668806484,61.18686247842474,5.297584029398719
2016-01-08 15:00:00,-12.430365850719593,61.50647059794545,5.238948226561752
2016-01-08 16:00:00,-12.655191395070533,61.747055795654056,5.209029843053637
2016-01-08 17:00:00,-12.917236661685026,62.08115526597654,5.2436472745761975
2016-01-08 18:00:00,-13.16303880493691,62.41191718643502,5.307349692540368
2016-01-08 19:00:00,-13.222223974162354,62.348482222245366,5.3009073244615585
2016-01-08 20:00:00,-12.914828191155774,61.48369739235178,5.139912230347113
2016-01-08 21:00:00,-12.18695348356078,59.72208602125083,4.837441394458088
2016-01-08 22:00:00,-11.15454398307455,57.356186476295846,4.511847201678694
2016-01-08 23:00:00,-10.022884888148068,54.83947837308511,4.305712261891515
2016-01-09 00:00:00,-8.965393778335477,52.49775694908746,4.283737098877194
2016-01-09 01:00:00,-8.073961666610924,50.460599915238525,4.397488388093889
2016-01-09 02:00:00,-7.408742165982549,48.84413922692933,4.543507738941054
2016-01-09 03:00:00,-7.066914222722568,47.937201486960646,4.6566121581969115
2016-01-09 04:00:00,-7.170380715812957,48.128207343397115,4.752457765073262
2016-01-09 05:00:00,-7.763027840714296,49.584170513693905,4.886899836092321
2016-01-09 06:00:00,-8.716206175078236,51.98047213883,5.080317803771315
2016-01-09 07:00:00,-9.752660004557157,54.58036802144335,5.2846114790505885
2016-01-09 08:00:00,-10.595506779371592,56.65639749798317,5.423188438095515
2016-01-09 09:00:00,-11.128262051152204,57.92145836305096,5.460103919267333
2016-01-09 10:00:00,-11.433628014557668,58.61302341793224,5.427949588243829
2016-01-09 11:00:00,-11.684408567443388,59.1812155207621,5.389342131670448
2016-01-09 12:00:00,-11.990139413998744,59.8802871964075,5.375389484502002
2016-01-09 13:00:00,-12.334018597079739,60.62368647610443,5.3657189275061725
2016-01-09 14:00:00,-12.639355630326975,61.18673870189578,5.327916047655201
2016-01-09 15:00:00,-12.878509215609867,61.504616124718254,5.269294353920473
2016-01-09 16:00:00,-13.1034668923199,61.74346178553353,5.239389482636866
2016-01-09 17:00:00,-13.365632998798855,62.07581292370601,5.274019828807875
2016-01-09 18:00:00,-13.611544668318762,62.40481776204156,5.337734563168826
2016-01-09 19:00:00,-13.670828029527044,62.33961701144722,5.331303912571973
2016-01-09 20:00:00,-13.363519083903439,61.47305773685889,5.1703199364036765
2016-01-09 21:00:00,-12.635719839176273,59.709663309129,4.867859618325383
2016-01-09 22:00:00,-11.603374407518485,57.34197214229961,4.542275342649401
2016-01-09 23:00:00,-10.471767968325867,54.82346389918846,4.336149718702447
2016-01-10 00:00:00,-9.414318082227624,52.47993386420914,4.314183269724095
2016-01-10 01:00:00,-8.522915744047271,50.44095979644205,4.427942670691062
2016-01-10 02:00:00,-7.8577145488201054,48.82267369926017,4.5739695305196655
2016-01-10 03:00:00,-7.5158934252200496,47.9139022237475,4.687080855537773
2016-01-10 04:00:00,-7.6193552351465526,48.10306606684017,4.782932764540641
2016-01-10 05:00:00,-8.211986157279531,49.55717899496084,4.9173805336323095
2016-01-10 06:00:00,-9.165136753007394,51.95162219869122,5.1108035949738415
2016-01-10 07:00:00,-10.20155129204495,54.54965153040413,5.315101759154646
2016-01-10 08:00:00,-11.04434720912655,56.623806376738614,5.453682602022584
2016-01-10 09:00:00,-11.577040040649914,57.88698458243176,5.4906013616265525
2016-01-10 10:00:00,-11.882331966683333,58.57665899983426,5.458449703376113
2016-01-10 11:00:00,-12.133026870763825,59.14295253814175,5.419844313668323
2016-01-10 12:00:00,-12.43866044316731,59.840117773575685,5.405893127250459
2016-01-10 13:00:00,-12.782430713279151,60.581602789176685,5.396223424682073
2016-01-10 14:00:00,-13.08764718172543,61.14273297918353,5.3584207927730505
2016-01-10 15:00:00,-13.326668537683089,61.4586806468957,5.299798740344916
2016-01-10 16:00:00,-13.551482308305776,61.6955888860255,5.269892903624182
2016-01-10 17:00:00,-13.81349282016117,62.02599498910242,5.3045216775086965
2016-01-10 18:00:00,-14.059237195073152,62.35304723228647,5.3682342326729815
2016-01-10 19:00:00,-14.118341550714893,62.28588638024989,5.361800795924982
2016-01-10 20:00:00,-13.810841877992404,61.4173595519746,5.200813426639173
2016-01-10 21:00:00,-13.082840174492926,59.651990172728546,4.898349108483983
2016-01-10 22:00:00,-12.050280542662552,57.28231671128414,4.572760225803983
2016-01-10 23:00:00,-10.918448152576882,54.76181888545384,4.366629387997079
2016-01-11 00:00:00,-9.860760555976743,52.41629203501039,4.344657118381797
2016-01-11 01:00:00,-8.9691087392179,50.375313974699324,4.45841009204481
2016-01-11 02:00:00,-8.303646289293129,48.75501676389258,4.604429918036473
2016-01-11 03:00:00,-7.961552127244057,47.84422710993545,4.717533602859107
2016-01-11 04:00:00,-8.064729107778328,48.03136576639268,4.813377265491678
2016-01-11 05:00:00,-8.657063402804756,49.48344655661912,4.947816182246017
2016-01-11 06:00:00,-9.609905567353026,51.87585072839515,5.141229785532981
2016-01-11 07:00:00,-10.645999865215199,54.471834191635025,5.345517886202419
2016-01-11 08:00:00,-11.488463725599624,56.54393639074418,5.484088060387277
2016-01-11 09:00:00,-12.020812679953625,57.80505522891054,5.520995546465796
2016-01-11 10:00:00,-12.325748903589597,58.492663616651846,5.488832010184502
2016-01-11 11:00:00,-12.576076275862595,59.056884521982155,5.450214138310616
2016-01-11 12:00:00,-12.881330483296116,59.75197058028417,5.436249865972536
2016-01-11 13:00:00,-13.224709551926365,60.491369933943865,5.426566474162903
2016-01-11 14:00:00,-13.529522979413695,61.05040803677647,5.388749550127983
2016-01-11 15:00:00,-13.768129452489251,61.36425725211237,5.330112603163154
2016-01-11 16:00:00,-13.992516496252597,61.59906073393506,5.3001912699786216
2016-01-11 17:00:00,-14.254088435621489,61.927355835293376,5.334803946005601
2016-01-11 18:00:00,-14.499382391225915,62.25229089317301,5.3984998024601785
2016-01-11 19:00:00,-14.55802448002068,62.18300673345911,5.3920490667240335
2016-01-11 20:00:00,-14.250050692541707,61.31235053646795,5.2310437987521725
2016-01-11 21:00:00,-13.521563026568446,59.54484578938214,4.928560982867653
2016-01-11 22:00:00,-12.488505584991586,57.17303102272578,4.602953004027102
2016-01-11 23:00:00,-11.356163538831847,54.650386016530135,4.396802472304648
2016-01-12 00:00:00,-10.297954441394428,52.302706173480864,4.374809911736207
2016-01-12 01:00:00,-9.405769280854912,50.25956937109825,4.488541998116059
2016-01-12 02:00:00,-8.73976164636547,48.637107731591904,4.63454034125914
2016-01-12 03:00:00,-8.397110461827545,47.72414802603743,4.747621948417625
2016-01-12 04:00:00,-8.499718585062059,47.909111071576454,4.843442939379019
2016-01-12 05:00:00,-9.091472191571311,49.35901075550708,4.97785859128363
