Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-05-22 02:00:00,25.89511262367307,33.87698362460523,3.281356049514769
2015-05-22 03:00:00,26.49594098550705,32.57534707560319,3.3849102935281263
2015-05-22 04:00:00,26.822256542286087,31.919992880877146,3.4385648683209484
2015-05-22 05:00:00,26.72278618221344,32.3715529219727,3.3743866335875574
2015-05-22 06:00:00,26.15868305764524,34.16217143444985,3.167865208909354
2015-05-22 07:00:00,25.26725706871681,36.97989325954559,2.8742573518157517
2015-05-22 08:00:00,24.284001830884208,40.13928987396749,2.5986642474767407
2015-05-22 09:00:00,23.39541131995892,43.052939521384154,2.4234148383465497
2015-05-22 10:00:00,22.651551097805843,45.55724086726858,2.3552449284631094
2015-05-22 11:00:00,21.999752242349548,47.83160154422469,2.33554978950142
2015-05-22 12:00:00,21.383149787398978,50.06551314582493,2.299012450718564
2015-05-22 13:00:00,20.798272741292397,52.244174024876145,2.2248753197485667
2015-05-22 14:00:00,20.267594567914525,54.23830937123881,2.13849946574458
2015-05-22 15:00:00,19.78380994158693,56.018626097470865,2.0722974311936317
2015-05-22 16:00:00,19.31303756037356,57.672512755062705,2.032408287000469
2015-05-22 17:00:00,18.87161860261044,59.13937990146182,2.005134649747037
2015-05-22 18:00:00,18.594225670485606,59.94676308980289,1.9909232009203155
2015-05-22 19:00:00,18.697773679481546,59.314943475759705,2.0229146749750577
2015-05-22 20:00:00,19.339944779620964,56.672707875971206,2.14380564357044
2015-05-22 21:00:00,20.483168837836796,52.19184275479028,2.361041487527922
2015-05-22 22:00:00,21.88883022385952,46.84807509714086,2.627135813997941
2015-05-22 23:00:00,23.25862941719974,41.890403173001964,2.869711823376419
2015-05-23 00:00:00,24.40793786159636,38.12202399343881,3.0457918189960025
2015-05-23 01:00:00,25.32623374621413,35.57333565906822,3.1679895725304315
2015-05-23 02:00:00,26.083767025848946,33.80181114995279,3.2757582818013384
2015-05-23 03:00:00,26.6845857567314,32.500015269043146,3.379269419934552
2015-05-23 04:00:00,27.01088809927407,31.84451619064666,3.4328808066201137
2015-05-23 05:00:00,26.911400934867427,32.29594582656864,3.368659303017031
2015-05-23 06:00:00,26.347277409294943,34.08644844186297,3.1620945301851284
2015-05-23 07:00:00,25.455827416330266,36.904068906576256,2.8684432471291488
2015-05-23 08:00:00,24.472544565290647,40.063378725492285,2.5928066404966756
2015-05-23 09:00:00,23.583922826030026,42.976956169782476,2.4175136542069007
2015-05-23 10:00:00,22.840027754696173,45.4811999316564,2.349300093775422
2015-05-23 11:00:00,22.188190423717984,47.7555176697361,2.3295612323558537
2015-05-23 12:00:00,21.571545861617665,49.989401002898425,2.292980100673548
2015-05-23 13:00:00,20.986623071660507,52.16804830860783,2.218799107840166
2015-05-23 14:00:00,20.455895512905226,54.162184800556496,2.132379324489397
2015-05-23 15:00:00,19.972057854962515,55.94251741480875,2.0661332945717144
2015-05-23 16:00:00,19.501228791557182,57.59643472505706,2.0262000904734756
2015-05-23 17:00:00,19.059749496800016,59.06334731069986,1.998882330248199
2015-05-23 18:00:00,18.782292568887705,59.87079074596035,1.984626696861732
2015-05-23 19:00:00,18.88577291956061,59.23904620681107,2.016573926237877
2015-05-23 20:00:00,19.527872695250725,56.59690052980229,2.1374205915050397
2015-05-23 21:00:00,20.67102175961088,52.116140198030536,2.354612074963485
2015-05-23 22:00:00,22.076604479361087,46.7724922143274,2.620661985258703
2015-05-23 23:00:00,23.44632133096024,41.81495486681507,2.863193524221552
2015-05-24 00:00:00,24.595543755482932,38.046725183315175,3.0392289966599484
2015-05-24 01:00:00,25.513749939781103,35.498201280120384,3.1613821757431886
2015-05-24 02:00:00,26.27118983641839,33.72685615269516,3.269106260757904
2015-05-24 03:00:00,26.871911499490828,32.425254618975515,3.3725727262836163
2015-05-24 04:00:00,27.19811308774937,31.76996486687128,3.426139393494344
2015-05-24 05:00:00,27.09852148094101,32.22161882164175,3.3618731250039278
2015-05-24 06:00:00,26.53428982356241,34.01236076057059,3.155263543353937
2015-05-24 07:00:00,25.64272800830689,36.830235565332586,2.861567409025198
2015-05-24 08:00:00,24.6593296434266,39.98981475226925,2.5858859100852367
2015-05-24 09:00:00,23.770588698268728,42.903676602277656,2.4105479919682296
2015-05-24 10:00:00,23.026570728467213,45.40821981729291,2.34228946163442
2015-05-24 11:00:00,22.374606806210274,47.68285206476839,2.3225055936956847
2015-05-24 12:00:00,21.757831960010318,49.917064971678435,2.2858794203469404
2015-05-24 13:00:00,21.172775193348567,52.09605692279422,2.2116533521591912
2015-05-24 14:00:00,20.641909965717968,54.09055313839312,2.12518846122313
2015-05-24 15:00:00,20.15793094736256,55.871260560520106,2.0588972929483367
2015-05-24 16:00:00,19.686956832892424,57.525567767962066,2.0189189211785865
2015-05-24 17:00:00,19.2453287975158,58.99288534451654,1.9915559654227943
2015-05-24 18:00:00,18.96771944075324,59.80074886804422,1.9772551100992068
2015-05-24 19:00:00,19.07104367586766,59.16943951754176,2.009157092586832
2015-05-24 20:00:00,19.712983651063325,56.527744131700906,2.1299584874665656
2015-05-24 21:00:00,20.855969231983977,52.047449195030204,2.3471046784880305
2015-05-24 22:00:00,22.261384787525166,46.70428171119938,2.6131092757389958
2015-05-24 23:00:00,23.63093079650827,41.7472399685192,2.8555954824858745
2015-05-25 00:00:00,24.77997870288263,37.979520993272345,3.0315856050257457
2015-05-25 01:00:00,25.698006696157318,35.431522900944465,3.15369341792938
2015-05-25 02:00:00,26.45526473199414,33.660718684714965,3.261372121930165
2015-05-25 03:00:00,27.05580086793283,32.35967315918075,3.3647931930642527
2015-05-25 04:00:00,27.381813266134955,31.704954508828894,3.418314453929644
2015-05-25 05:00:00,27.28202881018063,32.157194654187414,3.354002768589518
2015-05-25 06:00:00,26.717600648480843,33.948537867570245,3.147347761004036
2015-05-25 07:00:00,25.825838677880448,36.76702902481309,2.8536061930754397
2015-05-25 08:00:00,24.842236511212434,39.92723963500552,2.5778792543469797
2015-05-25 09:00:00,23.95328812229125,42.841747972145455,2.4024958916318697
2015-05-25 10:00:00,23.20905907166563,45.346952729791795,2.3341919133369604
2015-05-25 11:00:00,22.556880436565464,47.622261566583994,2.3143625954990927
2015-05-25 12:00:00,21.939887250906416,49.8571660994264,2.2776909717372003
2015-05-25 13:00:00,21.354608523556763,52.03686470312513,2.203419454030373
2015-05-25 14:00:00,20.823517719745702,54.03208258682311,2.1169091158889253
2015-05-25 15:00:00,20.339309515757012,55.813526680273725,2.050572504145492
2015-05-25 16:00:00,19.86810261233465,57.4685855497789,2.01054869404814
2015-05-25 17:00:00,19.426238191017198,58.93666976593727,1.9831403065171491
2015-05-25 18:00:00,19.148388857983324,59.745314892324714,1.96879402737992
2015-05-25 19:00:00,19.25146953331773,59.114802093027755,2.00065059541988
2015-05-25 20:00:00,19.893162372249733,56.47391819118972,2.121406586618957
2015-05-25 21:00:00,21.03589724767386,51.99444965498375,2.3385073861255097
2015-05-25 22:00:00,22.44105853595176,46.652123471021184,2.604466605425715
2015-05-25 23:00:00,23.81034672361012,41.695937909682506,2.8469074491783366
2015-05-26 00:00:00,24.95913326249107,37.92908997872581,3.0228522250713534
2015-05-26 01:00:00,25.876896350213052,35.381977774367925,3.1449147090646288
2015-05-26 02:00:00,26.633885950798145,33.61207426961852,3.2525481032825767
2015-05-26 03:00:00,27.234150130320874,32.31194425832857,3.3559238851402027
2015-05-26 04:00:00,27.559887059703435,31.65815590346341,3.409399878614698
2015-05-26 05:00:00,27.45982363149181,32.111341103329856,3.3450429491460403
2015-05-26 06:00:00,26.89511300331532,33.90364410711349,3.1383427220743068
2015-05-26 07:00:00,26.00306508141077,36.72310976694182,2.8445559606701587
2015-05-26 08:00:00,25.01917348821104,39.88430956747964,2.5687838558416214
2015-05-26 09:00:00,24.129932207374864,42.79982175744943,2.3933553557746063
2015-05-26 10:00:00,23.385406809480983,45.306045004476005,2.325006270232718
2015-05-26 11:00:00,22.73292838203957,47.582386940397825,2.305131876610917
2015-05-26 12:00:00,22.11563196931255,49.81833915511116,2.26841520988018
2015-05-26 13:00:00,21.530046590958854,51.99909999483344,2.1940986833819136
2015-05-26 14:00:00,20.998645723080877,53.99539463980614,2.107543371972292
2015-05-26 15:00:00,20.514124052959193,55.77792999055857,2.041161823821961
2015-05-26 16:00:00,20.042600292667448,57.43409458288986,2.001093115529982
2015-05-26 17:00:00,19.60041563530033,58.903298956148866,1.973639869354036
2015-05-26 18:00:00,19.3222426986885,59.71307864228304,1.9592487724540024
2015-05-26 19:00:00,19.424996414829103,59.08371477290756,1.9910605649445727
2015-05-26 20:00:00,20.066358951129754,56.44399413767664,2.11177182414484
2015-05-26 21:00:00,21.20876019269054,51.9657031712848,2.328827936508074
2015-05-26 22:00:00,22.613584528541274,46.624568825084324,2.59474251486375
2015-05-26 23:00:00,23.982532457956424,41.66958933405825,2.837138765197597
2015-05-27 00:00:00,25.130975445564193,37.903961670353475,3.0130389964782744
2015-05-27 01:00:00,26.048391702147907,35.35808389319547,3.135056985986377
2015-05-27 02:00:00,26.80503120523379,33.589428937552036,3.2426459371703484
2015-05-27 03:00:00,27.40494203426003,32.290561559542105,3.3459773287292878
2015-05-27 04:00:00,27.73032237395662,31.638049882912146,3.3994089859485026
2015-05-27 05:00:00,27.62989913082089,32.092525766266974,3.3350077755577954
2015-05-27 06:00:00,27.064825476601573,33.88613341841892,3.128263324190435
2015-05-27 07:00:00,26.172411331886398,36.706917650339605,2.8344323964068865
2015-05-27 08:00:00,25.18815033365752,39.869449904809564,2.55861618440203
2015-05-27 09:00:00,24.298536480281626,42.786308388089104,2.383143637631787
2015-05-27 10:00:00,23.553635357268696,45.2938917245606,2.31475056713816
2015-05-27 11:00:00,22.900778067258315,47.571607502100925,2.2948322515913078
2015-05-27 12:00:00,22.283099669830452,49.808947265931636,2.25807172722279
2015-05-27 13:00:00,21.697129200151192,51.991109316951686,2.1837114086398635
2015-05-27 14:00:00,21.16534015002575,53.98881878936033,2.0971123719582927
2015-05-27 15:00:00,20.680427222634787,55.77278253693824,2.0306871666068416
2015-05-27 16:00:00,20.208509146134816,57.43038904803885,1.9905748704271429
2015-05-27 17:00:00,19.76592712989267,58.901048813919274,1.9630781069248933
2015-05-27 18:00:00,19.487353808201163,59.7122973177395,1.9486435645051745
2015-05-27 19:00:00,19.589704129730446,59.08441564151248,1.9804119845192567
2015-05-27 20:00:00,20.23066027867265,56.446190524942104,2.101079945510593
2015-05-27 21:00:00,21.372652157280108,51.96940835135106,2.3180928351822416
2015-05-27 22:00:00,22.777064171663184,46.62979602107333,2.5839642675652583
2015-05-27 23:00:00,24.145596838469825,41.676351716927115,2.8263174498618593
2015-05-28 00:00:00,25.29362164006705,37.912272357566536,3.00217469228241
2015-05-28 01:00:00,26.210616804971014,35.36795594881437,3.1241497733083223
2015-05-28 02:00:00,26.966832328489794,33.600875371869094,3.231695897576236
2015-05-28 03:00:00,27.566316308368503,32.30359532737042,3.3349845450060807
2015-05-28 04:00:00,27.891266947579087,31.652683883691076,3.3883735420715624
2015-05-28 05:00:00,27.79041117106638,32.108772843277286,3.323929756691369
2015-05-28 06:00:00,27.224902169340147,33.90400635769299,3.117142816707564
2015-05-28 07:00:00,26.33204988173398,36.72642918066408,2.823269487834492
2015-05-28 08:00:00,25.34734796421632,39.89061269681893,2.5474109634387534
2015-05-28 09:00:00,24.457290434507648,42.80913505300847,2.3718961941920518
2015-05-28 10:00:00,23.711942897348404,45.31839481447996,2.303460992270763
2015-05-28 11:00:00,23.058636474921972,47.597799508902284,2.283500637515333
2015-05-28 12:00:00,22.44050624657648,49.83684062047162,2.246698167316789
2015-05-28 13:00:00,21.854081267384444,52.020716388479435,2.1722959974472635
2015-05-28 14:00:00,21.32183504907959,54.02015188545133,2.0856552051511006
2015-05-28 15:00:00,20.836462315171307,55.80585390195387,2.0191883410118017
2015-05-28 16:00:00,20.364081814164802,57.465210863102435,1.9790344840105802
2015-05-28 17:00:00,19.921034775986666,58.93763319606824,1.9514962587847016
2015-05-28 18:00:00,19.641993855650608,59.750656319320676,1.9370203548678542
2015-05-28 19:00:00,19.743874022704393,59.12456124957141,1.968747514731369
2015-05-28 20:00:00,20.384357482387134,56.488134660612246,2.0893743180440967
2015-05-28 21:00:00,21.52587415816165,52.01316286917903,2.3063461536191667
2015-05-28 22:00:00,22.929808477504853,46.67537270843134,2.5721766365939343
2015-05-28 23:00:00,24.297860978586243,41.72376229340293,2.8144889752687887
2015-05-29 00:00:00,25.445403165463468,37.961528474348704,2.990305480959301
2015-05-29 01:00:00,26.361913288503352,35.419069188027756,3.1122399332380577
2015-05-29 02:00:00,27.117641365018702,33.65385724597159,3.219745537826351
2015-05-29 03:00:00,27.716635514891554,32.35845727867761,3.3229937757270527
2015-05-29 04:00:00,28.041093963414887,31.709437283625554,3.376342474490845
2015-05-29 05:00:00,27.939743658034892,32.16742899166115,3.31185850311646
2015-05-29 06:00:00,27.373737811771583,33.964576482711635,3.1050314904827805
2015-05-29 07:00:00,26.480386386814708,36.7889244375264,2.8111182033938635
2015-05-29 08:00:00,25.495183062075874,39.95504416742397,2.5352198362771152
2015-05-29 09:00:00,24.604621878176374,42.875513745954436,2.3596653408119916
2015-05-29 10:00:00,23.85876846320168,45.38673166354562,2.2911905302542297
2015-05-29 11:00:00,23.20495396268137,47.66810537290993,2.2711906854760664
2015-05-29 12:00:00,22.58631347939788,49.909126282883555,2.2343488448996545
2015-05-29 13:00:00,21.9993760920342,52.0949925567646,2.159907425311851
2015-05-29 14:00:00,21.46661533622532,54.0964291899275,2.073227504998416
2015-05-29 15:00:00,20.980725959287728,55.884142896129205,2.0067216355449253
2015-05-29 16:00:00,20.5078267338375,57.54552202246085,1.9665288969535288
2015-05-29 17:00:00,20.06425891395937,59.01997691782384,1.9389519148570264
2015-05-29 18:00:00,19.784695179040558,59.83504292166156,1.924437379793019
2015-05-29 19:00:00,19.88605052305494,59.21100097130854,1.9561260352262149
2015-05-29 20:00:00,20.52600717589905,56.57663766028889,2.0767144618142432
2015-05-29 21:00:00,21.666995085704595,52.10373922504897,2.2936480493480835
2015-05-29 22:00:00,23.070398704747177,46.76803241784355,2.5594404139258082
2015-05-29 23:00:00,24.437918596422573,41.81851527121384,2.8017147648708707
2015-05-30 00:00:00,25.584926289676677,38.0583845540374,2.9774934144082144
2015-05-30 01:00:00,26.50090006019443,35.51803812011128,3.0993901430883586
2015-05-30 02:00:00,27.25608995065535,33.75494869775626,3.206858157588494
2015-05-30 03:00:00,27.854544106451517,32.46168083362206,3.3100689398563707
2015-05-30 04:00:00,28.178460778479295,31.81480244097223,3.363380318382001
2015-05-30 05:00:00,28.076566939912148,32.27494516591061,3.2988591630988533
2015-05-30 06:00:00,27.510015829655607,34.0742530029461,3.0919951038207167
2015-05-30 07:00:00,26.616117435863906,36.90077054705779,2.798044908272008
2015-05-30 08:00:00,25.630365463526033,40.06906902331264,2.5221097717939505
2015-05-30 09:00:00,24.73925397948786,42.99172641839286,2.3465186469849657
2015-05-30 10:00:00,23.99284863814785,45.50514113544655,2.27800734800077
2015-05-30 11:00:00,23.338480611467446,47.78872053939373,2.257971156611932
2015-05-30 12:00:00,22.719285028761824,50.0319559508384,2.221093112130895
2015-05-30 13:00:00,22.131790995389334,52.22004544424368,2.1466156322409646
2015-05-30 14:00:00,21.598472073741174,54.22371392575443,2.0598997961048946
2015-05-30 15:00:00,21.112023037998593,56.013668019426845,1.9933581561817373
2015-05-30 16:00:00,20.638562687737227,57.677295982221935,1.953129793338306
2015-05-30 17:00:00,20.19443230415344,59.15400807229732,1.9255173340792289
2015-05-30 18:00:00,19.91430459376761,59.971339538092785,1.9109674697928924
2015-05-30 19:00:00,20.01509457787587,59.34957122527246,1.9426209447967016
2015-05-30 20:00:00,20.654484513682355,56.71748963560565,2.0631743405808507
2015-05-30 21:00:00,21.79490437687457,52.24688091274643,2.280073047790176
2015-05-30 22:00:00,23.19773864736246,46.9134717158255,2.5458306833677042
2015-05-30 23:00:00,24.564687915972534,41.96625998487879,2.7880704574100106
2015-05-31 00:00:00,25.71112373963883,38.20844239420557,2.9638146830153613
2015-05-31 01:00:00,26.626524421822076,35.67041670364888,3.085677141526628
2015-05-31 02:00:00,27.38114003318761,33.90965554675775,3.1931110404289225
2015-05-31 03:00:00,27.97901874701987,32.618723375512126,3.2962878624594736
2015-05-31 04:00:00,28.30235884246933,31.974188007314616,3.3495654369184638
2015-05-31 05:00:00,28.19988732085259,32.436680992528416,3.285010634514494
2015-05-31 06:00:00,27.632757449362675,34.23834622934616,3.0781130858470065
2015-05-31 07:00:00,26.738279244586746,37.06722821584351,2.784129559432092
2015-05-31 08:00:00,25.75194643981165,40.237898080465826,2.508161251337334
2015-05-31 09:00:00,24.860253130573202,43.162933711852595,2.332537114965445
2015-05-31 10:00:00,24.113264999831518,45.678733415430116,2.2639929652110715
2015-05-31 11:00:00,23.458313248135838,47.96470445812831,2.24392408458774
2015-05-31 12:00:00,22.838533033678146,50.210338061499634,2.20701351316454
2015-05-31 13:00:00,22.25045349059223,52.40083220113594,2.1325036693502044
2015-05-31 14:00:00,21.7165482101738,54.406911683767774,2.045755633041672
2015-05-31 15:00:00,21.22951199557372,56.199283033676174,1.9791819574215233
2015-05-31 16:00:00,20.755463675416895,57.86533440763888,1.9389217240761296
2015-05-31 17:00:00,20.310744559984318,59.344475963382635,1.9112775602121248
2015-05-31 18:00:00,20.03002738497178,60.16424284848811,1.8966961579266413
2015-05-31 19:00:00,20.13022720091012,59.54491580741453,1.9283182622360768
2015-05-31 20:00:00,20.76902629430861,56.91528124034112,2.0488404553249
2015-05-31 21:00:00,21.908854670184738,52.44712518912285,2.2657081285127587
2015-05-31 22:00:00,23.31109683786186,47.116174210686175,2.531434899423369
2015-05-31 23:00:00,24.677453417640944,42.17142614251172,2.7736439788282934
2015-06-01 00:00:00,25.823295995978317,38.416077556013256,2.9493576804837955
2015-06-01 01:00:00,26.738102905907148,35.8805261078786,3.0711897863937385
2015-06-01 02:00:00,27.4921242476763,34.122244328294265,3.178593504692832
2015-06-01 03:00:00,28.08940822438727,32.8337965650386,3.281740318774484
2015-06-01 04:00:00,28.412153144780817,32.19175053177758,3.3349880585615916
2015-06-01 05:00:00,28.30908604000409,32.65673767432158,3.2704035954063206
2015-06-01 06:00:00,27.74136020706195,34.46090178618712,3.0634765605272483
2015-06-01 07:00:00,26.84628569233621,37.29228726066844,2.7694637230402894
2015-06-01 08:00:00,25.859356259168333,40.46546512044847,2.493466279666543
2015-06-01 09:00:00,24.967066032879394,43.393013149151315,2.3178131843722416
2015-06-01 10:00:00,24.219480726458034,45.911329546197436,2.2492402526683857
2015-06-01 11:00:00,23.563931570565646,48.19982147213469,2.229142767666663
2015-06-01 12:00:00,22.943553753335053,50.447980042522346,2.192203770009161
2015-06-01 13:00:00,22.35487643900652,52.64100312630423,2.1176656786832435
2015-06-01 14:00:00,21.820373248990844,54.649615423362036,2.0308895741582957
2015-06-01 15:00:00,21.332739016670317,56.444523350521386,1.9642880101880809
2015-06-01 16:00:00,20.858092600743312,58.11311495762245,1.9240000689059369
2015-06-01 17:00:00,20.412775341728576,59.5948002946459,1.896328378080154
2015-06-01 18:00:00,20.131460005579775,60.41711440126255,1.8817196303470167
2015-06-01 19:00:00,20.23106167304389,59.800337914016545,1.9133145712598818
2015-06-01 20:00:00,20.869262660938713,57.17325712463394,2.0338097835341555
2015-06-01 21:00:00,22.008493004542647,52.70765796666523,2.2506506590172792
2015-06-01 22:00:00,23.410137243499328,47.379266888270934,2.516350815846189
2015-06-01 23:00:00,24.77589602843027,42.437081618043095,2.7585334652983144
2015-06-02 00:00:00,25.92114097613787,38.68429861830522,2.934220921641172
2015-06-02 01:00:00,26.83535045001855,36.15131543639826,3.0560269673742986
2015-06-02 02:00:00,27.58877458069034,34.39560449298749,3.1634048111203725
2015-06-02 03:00:00,28.18546160161457,33.109730026271876,3.26652593675706
2015-06-02 04:00:00,28.507609851928603,32.470259640005914,3.3197481746844315
2015-06-02 05:00:00,28.403946393183688,32.937824669913304,3.2551383967250067
2015-06-02 06:00:00,27.835624552757054,34.74456879940948,3.0481862345562947
2015-06-02 07:00:00,26.93995440744289,37.578536311381995,2.754148457754882
2015-06-02 08:00:00,25.952429750984635,40.75429811798028,2.478126263491633
2015-06-02 09:00:00,25.059544739101387,43.684431892162436,2.3024486061741234
2015-06-02 10:00:00,24.31136511518065,46.205335722505204,2.2338513017453625
2015-06-02 11:00:00,23.65522214025837,48.496416658691594,2.2137296337472514
2015-06-02 12:00:00,23.03425103287036,50.74716570511747,2.1767666432455157
2015-06-02 13:00:00,22.444980987650126,52.94278061944061,2.102204749643986
2015-06-02 14:00:00,21.90988565638373,54.95398599017089,2.015405033818764
2015-06-02 15:00:00,21.42165990273181,56.751488122997465,1.9487800499191523
2015-06-02 16:00:00,20.94642261583487,58.422674955794314,1.908468880481764
2015-06-02 17:00:00,20.500515166540826,59.906956426876405,1.8807741536611444
2015-06-02 18:00:00,20.218610351058647,60.731867464338215,1.8661425624693135
2015-06-02 19:00:00,20.317623280478813,60.1176885926478,1.8977148528365384
2015-06-02 20:00:00,20.95523630186645,57.49320599172196,2.018187607845223
2015-06-02 21:00:00,22.093879480797394,53.030205482834,2.235006219700562
2015-06-02 22:00:00,23.49493738714661,47.70441340203652,2.500684306898502
2015-06-02 23:00:00,24.860110701831044,42.764827365419436,2.7428450810823306
2015-06-03 00:00:00,26.004771071608186,39.01464372375175,2.9185108568080063
2015-06-03 01:00:00,26.91839689024801,36.48425991130894,3.0402954169508973
2015-06-03 02:00:00,27.671238318461267,34.731148236505604,3.1476519704519315
2015-06-03 03:00:00,28.26734361972753,33.44787282521891,3.250752001496445
2015-06-03 04:00:00,28.588911163290394,32.811001168563315,3.303953340803732
2015-06-03 05:00:00,28.484668040729193,33.28116448975509,3.2393228604961304
2015-06-03 06:00:00,27.91576760941661,35.09050635956386,3.032350192559186
2015-06-03 07:00:00,27.019519976121078,37.92707094815327,2.7382921068586947
2015-06-03 08:00:00,26.031418964489244,41.105429055069244,2.46224980084929
2015-06-03 09:00:00,25.13795876010973,44.03815824059992,2.286552229216105
2015-06-03 10:00:00,24.38920513619601,46.561656480659856,2.2179352081750303
2015-06-03 11:00:00,23.732489383589023,48.855330712128,2.1977940215304863
2015-06-03 12:00:00,23.110946750553914,51.108671826740725,2.16081171060526
2015-06-03 13:00:00,22.521106461416245,53.30687746944036,2.086230695055004
2015-06-03 14:00:00,21.985442197600694,55.320672116062966,1.9994120560025068
2015-06-03 15:00:00,21.496648852373696,57.12076195952003,1.9327683478320337
2015-06-03 16:00:00,21.02084534440027,58.79453482507881,1.8924386533084536
2015-06-03 17:00:00,20.5743730739998,60.28140053846393,1.8647256008091533
2015-06-03 18:00:00,20.291904866834106,61.10889391503125,1.8500758835686668
2015-06-03 19:00:00,20.390355863351225,60.49729536671508,1.8816302477238875
2015-06-03 20:00:00,21.027408439909987,57.875390960946596,2.002085276556798
2015-06-03 21:00:00,22.165492691348447,53.41496640645271,2.2188863624762796
2015-06-03 22:00:00,23.56599321671689,48.09174792686586,2.4845471241623214
2015-06-03 23:00:00,24.93061072596777,43.15473302616492,2.726690773421812
2015-06-04 00:00:00,26.074716895137506,39.40711794206192,2.9023396250370403
2015-06-04 01:00:00,26.987790146760798,36.87929999729471,3.0241074620082555
2015-06-04 02:00:00,27.740080670495928,35.12875138796025,3.1314474934478267
2015-06-04 03:00:00,28.33563675875404,33.84803612760124,3.234531203703127
2015-06-04 04:00:00,28.656656809496475,33.21372159551193,3.2877164236418714
2015-06-04 05:00:00,28.551867942999262,33.686438902905905,3.2230700255319507
2015-06-04 06:00:00,27.98242354524716,35.49833150879427,3.016081641483085
2015-06-04 07:00:00,27.08563375152576,38.33744347171412,2.7220080414907937
2015-06-04 08:00:00,26.096992413909554,41.5183454796974,2.445950423121324
2015-06-04 09:00:00,25.202993746507282,44.45361498107671,2.27023774120908
2015-06-04 10:00:00,24.453703550699665,46.97964984078607,2.2016058120453965
2015-06-04 11:00:00,23.79645314552721,49.27585688454139,2.1814499195453445
2015-06-04 12:00:00,23.174377807502648,51.531726892532504,2.1444531051372833
2015-06-04 13:00:00,22.584006788868518,53.732457399131,2.0698577885513028
2015-06-04 14:00:00,22.047813799007344,55.748772769307976,1.9830250509888785
2015-06-04 15:00:00,21.558493759097033,57.55137908509025,1.9163674469201857
2015-06-04 16:00:00,21.082165615553624,59.22766406124874,1.8760240591726425
2015-06-04 17:00:00,20.63517079632428,60.717037413272,1.8482975161862267
2015-06-04 18:00:00,20.352182154671475,61.54703384622704,1.8336345112446248
2015-06-04 19:00:00,20.450114858514333,60.937933662029415,1.8651757905372128
2015-06-04 20:00:00,21.086651311598388,58.3185228181972,1.9856179373904956
2015-06-04 21:00:00,22.224221636014136,53.860586913860274,2.202406344238126
2015-06-04 22:00:00,23.62421045798705,48.53985206315674,2.4680546297907786
2015-06-04 23:00:00,24.988318514544808,43.605315660754115,2.7101860058802067
2015-06-05 00:00:00,26.131917508687092,39.860173835236004,2.885822787296567
2015-06-05 01:00:00,27.04448588980229,37.3348238004753,3.007578757050656
2015-06-05 02:00:00,27.796273874296762,35.58673764387837,3.1149071242569315
2015-06-05 03:00:00,28.3913297812259,34.308479270504954,3.217979373260972
2015-06-05 04:00:00,28.71185203507511,33.67661595137764,3.271153334910737
2015-06-05 05:00:00,28.6065677825314,34.151778689714796,3.2064958814574527
2015-06-05 06:00:00,28.03663043588057,35.966110836726116,2.999496644987014
2015-06-05 07:00:00,27.139350156600408,38.80765634336896,2.7054123954681084
2015-06-05 08:00:00,26.15022082287256,41.99098579019518,2.429344330432325
2015-06-05 09:00:00,25.255736674608997,44.928676518948315,2.253621404637732
2015-06-05 10:00:00,24.50596353914566,47.45712628734847,2.1849794343581763
2015-06-05 11:00:00,23.848232761238297,49.75574181447434,2.164813703441576
2015-06-05 12:00:00,23.225679642851556,52.014013774667426,2.1278072532399404
2015-06-05 13:00:00,22.63483346179952,54.2171395958826,2.053202503424339
2015-06-05 14:00:00,22.098167952780546,56.23584353737395,1.966360535120705
2015-06-05 15:00:00,21.608378062119183,58.04083157590034,1.8996939027039903
2015-06-05 16:00:00,21.13158276131302,59.71949132100605,1.859341688917196
2015-06-05 17:00:00,20.68412350328784,61.21123238315892,1.8316065221015057
2015-06-05 18:00:00,20.400673166081152,62.043589362922795,1.8169350954411896
2015-06-05 19:00:00,20.49814694228745,61.43684245791111,1.8484681550096365
2015-06-05 20:00:00,21.13422726022322,58.81977752152335,1.968902284020796
2015-06-05 21:00:00,22.27134426627748,54.36418004964612,2.185682874774186
2015-06-05 22:00:00,23.6708826110682,49.04577605252965,2.4513235458715656
2015-06-05 23:00:00,25.034543055770715,44.113562821740295,2.693447509012548
2015-06-06 00:00:00,26.177697327205898,40.37073638375525,2.8690770788177478
2015-06-06 01:00:00,27.089823898630897,37.847693849904815,2.990826038158146
2015-06-06 02:00:00,27.841173010309202,36.10190720511554,3.098147596012629
2015-06-06 03:00:00,28.435793004676604,34.825940253223024,3.2012132365414705
2015-06-06 04:00:00,28.755882329678126,34.19636016379036,3.2543807904381508
2015-06-06 05:00:00,28.65016815526176,34.673797839012074,3.189717129778293
2015-06-06 06:00:00,28.079803916822918,36.490396529465535,2.9827118864679014
2015-06-06 07:00:00,27.182099798788272,39.33420008585959,2.6886218302860385
2015-06-06 08:00:00,26.192549702144536,42.51977898888171,2.412548158578791
2015-06-06 09:00:00,25.29764788945555,45.459710480738586,2.2368198259024665
2015-06-06 10:00:00,24.547460210550252,47.990392220025996,2.168172648324161
2015-06-06 11:00:00,23.88931803251548,50.29123082709261,2.14800190947606
2015-06-06 12:00:00,23.266356679501047,52.55171687793792,2.110990650500395
