Time,t2m_prophet,rh2m_prophet,w10m_prophet
2016-01-01 06:00:00,2.631882736914939,41.25976980043535,2.4611616184433154
2016-01-01 07:00:00,1.6254773332845518,44.04705815082068,2.1688447585953763
2016-01-01 08:00:00,0.4929968948864634,47.246317563569754,1.8935716949946395
2016-01-01 09:00:00,-0.5555855397530056,50.198945792981284,1.7120445106060045
2016-01-01 10:00:00,-1.4426854239585367,52.623238672791395,1.6423103321309054
2016-01-01 11:00:00,-2.194861770134521,54.60030214161485,1.6386497338223345
2016-01-01 12:00:00,-2.8484782516252896,56.302090623213395,1.6359348164288898
2016-01-01 13:00:00,-3.4001582303250717,57.78424125152628,1.6031671452008884
2016-01-01 14:00:00,-3.844366826870633,59.030515410340875,1.5590055044756803
2016-01-01 15:00:00,-4.230659826082484,60.11601535934193,1.5397776156465697
2016-01-01 16:00:00,-4.644081116261168,61.210360090348146,1.5558147158253783
2016-01-01 17:00:00,-5.09893016063589,62.3337741514983,1.5809398567533706
2016-01-01 18:00:00,-5.44804523483779,63.103870558639315,1.5847072974876504
2016-01-01 19:00:00,-5.422857152953418,62.80583029121967,1.5731538523857187
2016-01-01 20:00:00,-4.80661307466972,60.845492021408226,1.5948909340691737
2016-01-01 21:00:00,-3.608577072522456,57.251506082433814,1.7036934201835985
2016-01-01 22:00:00,-2.086487352237773,52.77864251177836,1.911753014848716
2016-01-01 23:00:00,-0.5887308139065333,48.47717966444766,2.176809495399896
2016-01-02 00:00:00,0.6542616623710219,45.06242416025512,2.433160897613237
2016-01-02 01:00:00,1.6166364127739907,42.60278960833582,2.634853382470269
2016-01-02 02:00:00,2.3829233584782035,40.760058013681885,2.770650622756901
2016-01-02 03:00:00,2.9786749059854323,39.320428182462614,2.842239017575883
2016-01-02 04:00:00,3.292616233749394,38.509850812570896,2.836035174223735
2016-01-02 05:00:00,3.160814552295792,38.81400536201374,2.7246911419723845
2016-01-02 06:00:00,2.5261966913732308,40.496672421022794,2.500991160346418
2016-01-02 07:00:00,1.519142458814578,43.27998854829328,2.2088637278660044
2016-01-02 08:00:00,0.3860119883563655,46.475287265826005,1.9337792345696183
2016-01-02 09:00:00,-0.6632216508422726,49.42396644972437,1.7524397575507344
2016-01-02 10:00:00,-1.550973881328325,51.84432205502093,1.6828924176685778
2016-01-02 11:00:00,-2.303803684584439,53.81746014112055,1.6794177833629949
2016-01-02 12:00:00,-2.958074702894125,55.51533525206077,1.6768879496042988
2016-01-02 13:00:00,-3.510410266926659,56.993584641469404,1.6443044758898466
2016-01-02 14:00:00,-3.9552754659601135,58.2359698123205,1.6003261408342035
2016-01-02 15:00:00,-4.342226053352801,59.31759314306229,1.5812806601436749
2016-01-02 16:00:00,-4.75630588576078,60.40807374361188,1.5974992652675135
2016-01-02 17:00:00,-5.211814394630718,61.52763627965641,1.6228050023157548
2016-01-02 18:00:00,-5.561589823721294,62.293893884195825,1.6267521247500332
2016-01-02 19:00:00,-5.537062955070144,61.9920276531526,1.6153774413612858
2016-01-02 20:00:00,-4.9214809162255095,60.02787637473771,1.637292359231705
2016-01-02 21:00:00,-3.7241077473168933,56.43009049727551,1.7462717505129532
2016-01-02 22:00:00,-2.20268162177171,51.953440173484246,1.9545073138421745
2016-01-02 23:00:00,-0.7055894071605238,47.64820387275621,2.219738821102228
2016-01-03 00:00:00,0.5367380492859617,44.22968832809264,2.4762643026954203
2016-01-03 01:00:00,1.4984471165064368,41.766307261950615,2.678129914219717
2016-01-03 02:00:00,2.2640677484396186,39.91984279234435,2.814099323093788
2016-01-03 03:00:00,2.859152384820536,38.476493836987046,2.885858923136684
2016-01-03 04:00:00,3.1724262372271195,37.66221120533595,2.8798253163557272
2016-01-03 05:00:00,3.0399565494394434,37.96267446633709,2.7686505467821734
2016-01-03 06:00:00,2.404670184698329,39.64166432027199,2.5451188487473053
2016-01-03 07:00:00,1.3969469842711568,42.42131743576195,2.25315871557183
2016-01-03 08:00:00,0.2631471155224609,45.612967443925754,1.9782405321431509
2016-01-03 09:00:00,-0.7867563184756765,48.55801232891089,1.7970663704908407
2016-01-03 10:00:00,-1.6751787065577428,50.97474815405931,1.7276833463627743
2016-01-03 11:00:00,-2.428678996213224,52.944281085996934,1.7243720231757234
2016-01-03 12:00:00,-3.0836207955558455,54.63856577520751,1.7220044908927
2016-01-03 13:00:00,-3.636627401073582,56.113239581404116,1.6895823040428153
2016-01-03 14:00:00,-4.082163867867516,57.35206411335395,1.6457642363041949
2016-01-03 15:00:00,-4.469785914757084,58.430141853926045,1.6268779984842152
2016-01-03 16:00:00,-4.884537363949905,59.517092017406355,1.6432548171678862
2016-01-03 17:00:00,-5.340717612304019,60.633139373121004,1.6687177336384267
2016-01-03 18:00:00,-5.6911648688412795,61.39589715691852,1.6728209965627423
2016-01-03 19:00:00,-5.66730988081015,61.090546567082384,1.661601409976407
2016-01-03 20:00:00,-5.052399740878854,59.122926493572166,1.6836703762418217
2016-01-03 21:00:00,-3.8556984541723054,55.52168748571261,1.7928027628264034
2016-01-03 22:00:00,-2.3349441590411932,51.041599796664315,2.001190263717048
2016-01-03 23:00:00,-0.8385236878847221,46.73294199560058,2.2665726461845352
2016-01-04 00:00:00,0.4031321473147287,43.311020914699576,2.523247936057372
2016-01-04 01:00:00,1.3641697508656083,40.84425037483718,2.7252622843971483
2016-01-04 02:00:00,2.1291191121390085,38.99441259186384,2.8613793541215586
2016-01-04 03:00:00,2.7235327063864165,37.54770658068506,2.9332855345863376
2016-01-04 04:00:00,3.0361357807730727,36.73008324732546,2.9273974233732383
2016-01-04 05:00:00,2.9029956148115144,37.027222256445405,2.816367060134031
2016-01-04 06:00:00,2.2670391074103087,38.70290440378784,2.592978674823915
2016-01-04 07:00:00,1.2586461357684318,41.479266452254976,2.3011607564762184
2016-01-04 08:00:00,0.12417690317943553,44.66764212678866,2.026383685712821
2016-01-04 09:00:00,-0.92639545145002,47.60942950515759,1.8453495302840557
2016-01-04 10:00:00,-1.8154862807363283,50.02292474278657,1.7761054017794369
2016-01-04 11:00:00,-2.5696544960535754,51.9892340981996,1.7729318594417744
2016-01-04 12:00:00,-3.2252636694020644,53.68031231327436,1.7707009891164105
2016-01-04 13:00:00,-3.7789370609939934,55.15179683819089,1.7384143412486588
2016-01-04 14:00:00,-4.2251396894774595,56.387449371170256,1.6947306854751885
2016-01-04 15:00:00,-4.613427237411704,57.46237248459557,1.6759777285999051
2016-01-04 16:00:00,-5.028843490490743,58.54618548100794,1.6924866932448557
2016-01-04 17:00:00,-5.485687809055854,59.659113217447825,1.7180806167671765
2016-01-04 18:00:00,-5.836798365547932,60.418769016836606,1.7223137439507699
2016-01-04 19:00:00,-5.813605870616895,60.11033416385503,1.711222874982982
2016-01-04 20:00:00,-5.199357380169055,58.13964763389204,1.7334194084231376
2016-01-04 21:00:00,-4.0033168626599975,54.53536006144414,1.8426782079731057
2016-01-04 22:00:00,-2.483222419716624,50.052241784089404,2.0511909638789976
2016-01-04 23:00:00,-0.9874608466524748,45.74057145383467,2.316697439770362
2016-01-05 00:00:00,0.2535370812107143,42.31565598632618,2.5734956577862405
2016-01-05 01:00:00,1.2139178051809392,39.84590928437285,2.7756317653993685
2016-01-05 02:00:00,1.97821135160949,37.993113645219886,2.9118694219658634
2016-01-05 03:00:00,2.571970232768884,36.543468164450665,2.983895013319196
2016-01-05 04:00:00,2.883919732898754,35.72292382801733,2.9781251335584247
2016-01-05 05:00:00,2.750127168596734,36.01716037987935,2.8672118188944418
2016-01-05 06:00:00,2.1135194759120943,37.68995869429752,2.6439392958846812
2016-01-05 07:00:00,1.1044765692191678,40.463455611958224,2.3522360502058635
2016-01-05 08:00:00,-0.030641310969924618,43.64898493484016,2.077572459163067
2016-01-05 09:00:00,-1.0818609885334176,46.58794481713011,1.8966505872310069
2016-01-05 10:00:00,-1.9715977788222112,48.99863148986982,1.827517542766228
2016-01-05 11:00:00,-2.726410555914036,50.962151286464746,1.82445388182028
2016-01-05 12:00:00,-3.3826628544794417,52.650459022916785,1.8223316870861832
2016-01-05 13:00:00,-3.9369778973968703,54.11919222285793,1.7901525059044323
2016-01-05 14:00:00,-4.3838206659567165,55.352112657214995,1.7465751048490428
2016-01-05 15:00:00,-4.772746805307492,56.424322970231415,1.7279271876969684
2016-01-05 16:00:00,-5.188800063756028,57.50544253571336,1.7445399740908365
2016-01-05 17:00:00,-5.646279764223517,58.61569628118264,1.7702364984514638
2016-01-05 18:00:00,-5.998024041723694,59.372697599251225,1.7745710026649304
2016-01-05 19:00:00,-5.975463569425889,59.061627843523766,1.7635802840674584
2016-01-05 20:00:00,-5.361845365838203,57.088326057784215,1.7858757384052677
2016-01-05 21:00:00,-4.166433361904698,53.48144294387208,1.895232226615076
2016-01-05 22:00:00,-2.646965621671148,48.99574890578434,2.1038414362348226
2016-01-05 23:00:00,-1.1518289032243398,44.681522662235984,2.3694431281705977
2016-01-06 00:00:00,0.08854605582376608,41.25407119344872,2.62633532196888
2016-01-06 01:00:00,1.0483057342000048,38.781808466886865,2.828564162491624
2016-01-06 02:00:00,1.811980195785736,36.926516843399426,2.9648933065459353
2016-01-06 03:00:00,2.4051219902068692,35.47439548184325,3.0370091374439547
2016-01-06 04:00:00,2.716456439304661,34.65139543006748,3.0313282468360754
2016-01-06 05:00:00,2.582050897089207,34.943196493607104,2.920502668500588
2016-01-06 06:00:00,1.9448323371103748,36.61357960729208,2.697316626627228
2016-01-06 07:00:00,0.9351807112589228,39.38468167155139,2.40569860457399
2016-01-06 08:00:00,-0.20054370270128707,42.56783654805625,2.131118977309572
2016-01-06 09:00:00,-1.2523676910213553,45.504442448798684,1.950279807112255
2016-01-06 10:00:00,-2.1427065316585043,47.9127956625111,1.881228200121696
2016-01-06 11:00:00,-2.8981190614117214,49.87400257975237,1.8782447102232318
2016-01-06 12:00:00,-3.5549687774575136,51.56001807229657,1.8762014180081643
2016-01-06 13:00:00,-4.109878865340269,53.02647971912928,1.844099868744821
2016-01-06 14:00:00,-4.557314269003955,54.25714934567294,1.8005988269816724
2016-01-06 15:00:00,-4.946830596313081,55.32712965001402,1.7820259945198682
2016-01-06 16:00:00,-5.363471558272828,56.40604005888108,1.798712589064776
2016-01-06 17:00:00,-5.821536440528924,57.51410555194784,1.82448164314446
2016-01-06 18:00:00,-6.1738633408972134,58.26893957334296,1.8288873968020976
2016-01-06 19:00:00,-6.151882895337247,57.95572352727335,1.8179666455729733
2016-01-06 20:00:00,-5.53884208519338,55.98029650738217,1.8403307834470028
2016-01-06 21:00:00,-4.3440048042722745,52.37130926455828,1.9497546696468635
2016-01-06 22:00:00,-2.8251090795664715,47.88353225122387,2.1584299900448833
2016-01-06 23:00:00,-1.330541632103948,43.56724423358072,2.4240965039243454
2016-01-07 00:00:00,-0.09073316248674423,40.137752238592405,2.6810522292544245
2016-01-07 01:00:00,0.8684628449922336,37.663470279630616,2.8833433093642515
2016-01-07 02:00:00,1.6315764910533197,35.80618076294461,3.0197333995725613
2016-01-07 03:00:00,2.2241603623351818,34.35208289142779,3.091908881763064
2016-01-07 04:00:00,2.534939817379666,33.52712775683542,3.0862863461747168
2016-01-07 05:00:00,2.399982247024377,33.816995207393376,2.9755178252469223
2016-01-07 06:00:00,1.762214661496902,35.48546622008495,2.7523875418535924
2016-01-07 07:00:00,0.7520170492859801,38.25467773677868,2.460823978076435
2016-01-07 08:00:00,-0.3842502750470356,41.43596365906888,2.1862975077155484
2016-01-07 09:00:00,-1.4366140614008265,44.370722239192155,2.005510191831428
2016-01-07 10:00:00,-2.327489551221939,46.777249804692936,1.9365091354564357
2016-01-07 11:00:00,-3.0834355448073776,48.73665278403689,1.933574891406861
2016-01-07 12:00:00,-3.740815502971623,50.42088608630304,1.9315795392302468
2016-01-07 13:00:00,-4.296252575067204,51.885587327294,1.899524623208808
2016-01-07 14:00:00,-4.744211668813642,53.1145183681926,1.8560689069485323
2016-01-07 15:00:00,-5.1342483558096434,54.18278194170453,1.8375400913527664
2016-01-07 16:00:00,-5.551406311080209,55.25999750903738,1.854269393275564
2016-01-07 17:00:00,-6.009984784273118,56.366390083248575,1.8800798444428248
2016-01-07 18:00:00,-6.362821837213055,57.119573140910866,1.8845256841326463
2016-01-07 19:00:00,-6.341348070051694,56.804728118167745,1.8736437071693144
2016-01-07 20:00:00,-5.728810428323469,54.82769413954581,1.8960453068717729
2016-01-07 21:00:00,-4.5344727702097725,51.217121986384214,2.0055053418438376
2016-01-07 22:00:00,-3.0160730870553416,46.727782140402795,2.2142154973762374
2016-01-07 23:00:00,-1.5219980643813231,42.40995339651001,2.479915532220223
2016-01-08 00:00:00,-0.2826783673590896,38.97894280953854,2.736903463859675
2016-01-08 01:00:00,0.6760325550468522,36.503164419987705,2.9392254351862097
2016-01-08 02:00:00,1.4386648388416958,34.64440066028898,3.0756451011225043
2016-01-08 03:00:00,2.0307711058089915,33.18885075888555,3.14784884320408
2016-01-08 04:00:00,2.3410767495506626,32.3624658322485,3.1422532513673134
2016-01-08 05:00:00,2.2056491958589817,32.65092575258173,3.0315103577960016
2016-01-08 06:00:00,1.5674154898654216,34.318011519888465,2.8084043851511713
2016-01-08 07:00:00,0.5567556548169197,37.0858600984184,2.516863815350477
2016-01-08 08:00:00,-0.579969960073214,40.26580541137324,2.2423590220755663
2016-01-08 09:00:00,-1.6327880701261446,43.19924573170754,2.0615920663132186
2016-01-08 10:00:00,-2.524113882335767,45.604477406963966,1.9926100530657196
2016-01-08 11:00:00,-3.280506162612744,47.56260688471149,1.989693535165624
2016-01-08 12:00:00,-3.938328337659904,49.245589092776605,1.9877145922265005
2016-01-08 13:00:00,-4.494203522566423,50.70906166422135,1.9556747686392544
2016-01-08 14:00:00,-4.9425965910420215,51.936786477060366,1.9122328281642476
2016-01-08 15:00:00,-5.333063080897583,53.00386628039665,1.8937164719063804
2016-01-08 16:00:00,-5.750646633276912,54.07992055040369,1.9104569169667875
2016-01-08 17:00:00,-6.209646464172269,55.18517431467268,1.9362771953618592
2016-01-08 18:00:00,-6.562900601891844,55.93724106351389,1.940731546707544
2016-01-08 19:00:00,-6.541839613165271,55.6213022460006,1.9298567662112505
2016-01-08 20:00:00,-5.92971041025484,53.64319699888729,1.9522642476211116
2016-01-08 21:00:00,-4.735776818102,50.031576114634255,2.061728850012151
2016-01-08 22:00:00,-3.2177767950473277,45.54121008566818,2.2704422592009266
2016-01-08 23:00:00,-1.7240969936052224,41.22237771641211,2.5361442345215672
2016-01-09 00:00:00,-0.4851680464021779,37.79038607138968,2.7931327940212705
2016-01-09 01:00:00,0.473156630481304,35.31364919866022,2.9954540812934534
2016-01-09 02:00:00,1.2354072055395129,33.45394953820687,3.131871751948148
2016-01-09 03:00:00,1.8271363328010484,31.997486325486932,3.2040721882603376
2016-01-09 04:00:00,2.1370694381835094,31.170210682666486,3.1984719809677853
2016-01-09 05:00:00,2.001273979590925,31.457802487050163,3.0877231630820097
2016-01-09 06:00:00,1.3626770340887084,33.124042743051284,2.864609958158699
2016-01-09 07:00:00,0.35165865675090296,35.89106841845942,2.5730608490416667
2016-01-09 08:00:00,-0.7854207715277663,39.07021343923196,2.2985462103861467
2016-01-09 09:00:00,-1.8385879345679257,42.002876080423924,2.117768104196724
2016-01-09 10:00:00,-2.730258007992651,44.40735269084039,2.048773636539663
2016-01-09 11:00:00,-3.4869897264874687,46.36474971852733,2.045843361356706
2016-01-09 12:00:00,-4.145146485676951,48.04702209101022,2.0438493594121407
2016-01-09 13:00:00,-4.7013513697453115,49.509807440331,2.0117931762984793
2016-01-09 14:00:00,-5.150069221642606,50.736867642700005,1.9683335770203665
2016-01-09 15:00:00,-5.540855548578022,51.803305444633466,1.9497982639720768
2016-01-09 16:00:00,-5.958753961246983,52.878740318951515,1.9665184555843491
2016-01-09 17:00:00,-6.4180636453718485,53.98339728917393,1.9923171852534
2016-01-09 18:00:00,-6.771622599146825,54.7348898407766,1.9967486940196544
2016-01-09 19:00:00,-6.750861359320259,54.41839941711278,1.98584977855488
2016-01-09 20:00:00,-6.1390268083835755,52.43976514861265,2.0082318341208056
2016-01-09 21:00:00,-4.945382741664228,48.82763782061889,2.117669721348192
2016-01-09 22:00:00,-3.4276670880635027,44.33678791769887,2.3263551276549044
2016-01-09 23:00:00,-1.934266470868291,40.01749423577097,2.592027813999228
2016-01-10 00:00:00,-0.6956114933769921,36.58506382932945,2.848985800166305
2016-01-10 01:00:00,0.2624444570253761,34.107910736964456,3.0512752314363176
2016-01-10 02:00:00,1.0244315776147612,32.24781738766348,3.187659765210194
2016-01-10 03:00:00,1.6159025511328051,30.790983004886808,3.25982578559206
2016-01-10 04:00:00,1.9255828318229755,29.963358698610982,3.254189885176209
2016-01-10 05:00:00,1.7895399057927983,30.250624333022746,3.1434040988935785
2016-01-10 06:00:00,1.1507008781630503,31.91656089860337,2.9202526522400825
2016-01-10 07:00:00,0.13944583184269455,34.683305348560836,2.6286640300568496
2016-01-10 08:00:00,-0.9978648246728864,37.86219159368481,2.354108609024601
2016-01-10 09:00:00,-2.05125774754112,40.794617892399046,2.173288453273456
2016-01-10 10:00:00,-2.9431480852505825,43.198880577105434,2.1042506709566355
2016-01-10 11:00:00,-3.7000945453781138,45.15608607824311,2.101275818199902
2016-01-10 12:00:00,-4.358460496572596,46.838189304851,2.0992359779836667
2016-01-10 13:00:00,-4.9148689962924665,48.30082786988845,2.0671326981537588
2016-01-10 14:00:00,-5.363784861082097,49.52776363011735,2.0236247460098435
2016-01-10 15:00:00,-5.7547635717207895,50.59409931125181,2.005039826291218
2016-01-10 16:00:00,-6.172848712810303,51.66945436498269,2.0217091598134576
2016-01-10 17:00:00,-6.632339444185108,52.774053792963215,2.047455782401017
2016-01-10 18:00:00,-6.986073738265302,53.52551105787745,2.051833937561248
2016-01-10 19:00:00,-6.965482106296935,53.20900757973877,2.040880424479187
2016-01-10 20:00:00,-6.353811405463045,51.23038246489256,2.063206640974744
2016-01-10 21:00:00,-5.160325405974515,47.618286473831844,2.1725874502733116
2016-01-10 22:00:00,-3.642762011822344,43.127490065570285,2.3812145424288067
2016-01-10 23:00:00,-2.149507821627637,38.80827200986626,2.646827681083911
2016-01-11 00:00:00,-0.910993414185386,35.37593933420069,2.9037248887451
2016-01-11 01:00:00,0.04692784739608946,32.89890604947905,3.1059523134579585
2016-01-11 02:00:00,0.8087861844611712,31.038954556293174,3.2422736154285365
2016-01-11 03:00:00,1.4001343035685192,29.582284049116172,3.3143751816129807
2016-01-11 04:00:00,1.7096976826062988,28.754845608098574,3.308673607492987
2016-01-11 05:00:00,1.5735438311130174,29.042319066895992,3.197820930928293
2016-01-11 06:00:00,0.9345998773732678,30.708485384912485,2.9746013803898452
2016-01-11 07:00:00,-0.07675407271410427,33.47548148344315,2.682943443732149
2016-01-11 08:00:00,-1.2141575878370752,36.65464124052185,2.408317500703548
2016-01-11 09:00:00,-2.2676373018037914,39.58736288183961,2.2274256184871697
2016-01-11 10:00:00,-3.159608340638691,41.99194270541818,2.158314908412507
2016-01-11 11:00:00,-3.9166293898500086,43.94948710709661,2.1552659297685075
2016-01-11 12:00:00,-4.5750637963027945,45.631950960799415,2.153150768748275
2016-01-11 13:00:00,-5.131534595846242,47.09497184354982,2.120970976456164
2016-01-11 14:00:00,-5.580506583517087,48.3223115751255,2.07738532349191
2016-01-11 15:00:00,-5.9715352190368245,49.38907284420164,2.058721517928644
2016-01-11 16:00:00,-6.389664066043952,50.464875064358594,2.075310783959182
2016-01-11 17:00:00,-6.849192263655175,51.569943198521344,2.1009761608235897
2016-01-11 18:00:00,-7.202957763841221,52.32189067006959,2.1052718954883405
2016-01-11 19:00:00,-7.182391057646612,52.0058988590434,2.0942347906311185
2016-01-11 20:00:00,-6.570738982198559,50.027806830927275,2.1164762476062537
2016-01-11 21:00:00,-5.3772652880895615,46.41626530527685,2.2257711332053494
2016-01-11 22:00:00,-3.859707859664963,41.92604469870214,2.4343111411085623
2016-01-11 23:00:00,-2.366453276234392,37.607423738200175,2.6998360386247318
2016-01-12 00:00:00,-1.1279320977338188,34.17570940841995,2.956643851913262
2016-01-12 01:00:00,-0.16999766847293607,31.699315676258678,3.1587807327577044
2016-01-12 02:00:00,0.5918802515954269,29.840024897287048,3.295010345158528
2016-01-12 03:00:00,1.1832543871756942,28.38403622109539,3.367019079848496
2016-01-12 04:00:00,1.4928502342426937,27.557300681855022,3.361223536162112
2016-01-12 05:00:00,1.3567353201158028,27.84549806674437,3.250275755842161
2016-01-12 06:00:00,0.7178367906633838,29.512409287896105,3.026959971276507
2016-01-12 07:00:00,-0.29346523093137833,32.28017121884646,2.735204674277648
2016-01-12 08:00:00,-1.430810296324834,35.46011768925397,2.460480248588852
2016-01-12 09:00:00,-2.4842250225195373,38.393646875709415,2.2794887654244373
2016-01-12 10:00:00,-3.376124519007842,40.79905502656645,2.210277340180352
2016-01-12 11:00:00,-4.133067455014841,42.75744848738016,2.2071265362494623
2016-01-12 12:00:00,-4.791417161392697,44.440782081195756,2.2049084439676427
2016-01-12 13:00:00,-5.347796658201681,45.90469333343856,2.172624618618732
2016-01-12 14:00:00,-5.796670724970727,47.13294401174552,2.128933835016745
2016-01-12 15:00:00,-6.1875948061741575,48.20063675205759,2.1101638054845653
2016-01-12 16:00:00,-6.605612450470356,49.27739091461552,2.1266457585048015
2016-01-12 17:00:00,-7.065022782220288,50.383431408314884,2.1522027376383046
2016-01-12 18:00:00,-7.4186637389671155,51.13637160204338,2.156388994209548
2016-01-12 19:00:00,-7.397965797513133,50.82139282060194,2.1452413352907698
2016-01-12 20:00:00,-6.7861757811123224,48.844334073892526,2.167371166665333
2016-01-12 21:00:00,-5.592557426547059,45.233846024703475,2.276553359597406
2016-01-12 22:00:00,-4.074848604888208,40.744699033101114,2.484979612254423
2016-01-12 23:00:00,-2.5814358823478187,36.427171768664174,2.7503896964657217
2016-01-13 00:00:00,-1.3427498058277738,32.99657115746575,3.00708164299676
2016-01-13 01:00:00,-0.3846437070541402,30.521311107782804,3.2091016082237767
2016-01-13 02:00:00,0.37741266618540337,28.66317391633832,3.345213260756636
2016-01-13 03:00:00,0.9689720508042629,27.208358672526074,3.417102996027733
2016-01-13 04:00:00,1.2787599545236787,26.382816350190268,3.4111874180680277
2016-01-13 05:00:00,1.142843916160068,26.67222667558535,3.3001185733486897
2016-01-13 06:00:00,0.5041510928761657,28.340370499157576,3.076680699056288
2016-01-13 07:00:00,-0.5069383812649857,31.109384632589673,2.784802291780493
2016-01-13 08:00:00,-1.6440640472369026,34.2906028428958,2.5099537400960443
2016-01-13 09:00:00,-2.6972525115234376,37.22542324317017,2.3288371201218347
2016-01-13 10:00:00,-3.588918873500329,39.632142018075626,2.2594995521438896
2016-01-13 11:00:00,-4.345621792651732,41.59186544916454,2.2562216044826413
2016-01-13 12:00:00,-5.003724590115825,43.27654829427369,2.2538753724494094
2016-01-13 13:00:00,-5.55985027670904,44.74182801359365,2.22146241632593
2016-01-13 14:00:00,-6.008463622937692,45.97146630883264,2.1776415159596163
2016-01-13 15:00:00,-6.399120064540592,47.040565749464676,2.158740388737272
2016-01-13 16:00:00,-6.816863141705519,48.11874562870671,2.1750902682350044
2016-01-13 17:00:00,-7.275991970636537,49.2262307879932,2.2005142031392184
2016-01-13 18:00:00,-7.629344480983755,49.98063452815956,2.2045664499331905
2016-01-13 19:00:00,-7.6083511419367325,49.66713810542861,2.1932838208786265
2016-01-13 20:00:00,-6.9962587694228295,47.69158046061061,2.2152777269745942
2016-01-13 21:00:00,-5.8023310932016345,44.08261218694831,2.324323044735351
2016-01-13 22:00:00,-4.284305977598105,39.595003574419344,2.5326114776065016
2016-01-13 23:00:00,-2.790569982359436,35.279033221987234,2.797882802726368
2016-01-14 00:00:00,-1.5515536482012848,31.85000798459795,3.0544350561955684
2016-01-14 01:00:00,-0.5931103009731924,29.37634169894857,3.256314399761173
2016-01-14 02:00:00,0.1692903171293363,27.519816589692983,3.3922845074323504
2016-01-14 03:00:00,0.7612009483532471,26.066631673544368,3.4640317800639666
2016-01-14 04:00:00,1.0713471054244863,25.24273785132909,3.4579728271427697
2016-01-14 05:00:00,0.9357963319028108,25.533814775693315,3.34675970063385
2016-01-14 06:00:00,0.2974757893321573,27.203643223199172,3.1231766432079446
2016-01-14 07:00:00,-0.71323438399655,29.974359930773822,2.8311521570215734
2016-01-14 08:00:00,-1.849973725195266,33.15729859042594,2.5561566362235197
2016-01-14 09:00:00,-2.9027688372863185,36.09385724006317,2.3748921624952084
2016-01-14 10:00:00,-3.794034816353863,38.50233198834212,2.305405861760531
2016-01-14 11:00:00,-4.550330318789314,40.46382904011382,2.3019783079996854
2016-01-14 12:00:00,-5.208018663187577,42.15030307672893,2.299481602193795
2016-01-14 13:00:00,-5.763722857923908,43.6173914809239,2.2669173103297413
2016-01-14 14:00:00,-6.21190767144366,44.848855876734724,2.2229442179822207
2016-01-14 15:00:00,-6.602128537603091,45.91979875517927,2.2038900482975063
2016-01-14 16:00:00,-7.0194289951846365,46.99983933110465,2.2200860406336567
2016-01-14 17:00:00,-7.478108159160782,48.10920236674581,2.2453552494873996
2016-01-14 18:00:00,-7.831003958243933,48.865501083353216,2.249251937172619
2016-01-14 19:00:00,-7.809546861045765,48.55391665727761,2.2378129218132794
2016-01-14 20:00:00,-7.19698368314957,46.58028794882918,2.2596496202910314
2016-01-14 21:00:00,-6.002578154332056,42.973265470541946,2.368536915032333
2016-01-14 22:00:00,-4.484068139271713,38.487619431354034,2.576666515398668
2016-01-14 23:00:00,-2.9898401980570704,34.17362834788874,2.8417782045295974
2016-01-15 00:00:00,-1.7503248725344245,30.74659899373763,3.098170024466932
2016-01-15 01:00:00,-0.7913754896368967,28.27494512285101,3.2998881429773634
2016-01-15 02:00:00,-0.028461793032811045,26.4204488769652,3.4356962400990967
2016-01-15 03:00:00,0.563968957720844,24.969309189597105,3.5072807227439475
2016-01-15 04:00:00,0.8746422732854224,24.14747687783536,3.5010582064732345
2016-01-15 05:00:00,0.7396256948631592,24.44063151018793,3.3896807493492656
2016-01-15 06:00:00,0.10184638128979984,26.112553778842912,3.1659326001677837
2016-01-15 07:00:00,-0.9083155321071832,28.885380335814382,2.8737422672303143
2016-01-15 08:00:00,-2.044499585715757,32.070444787864744,2.5985801508522703
2016-01-15 09:00:00,-3.0967323861272233,35.009145087230934,2.417148338901569
2016-01-15 10:00:00,-3.9874290333392888,37.419777256687176,2.347493963513448
2016-01-15 11:00:00,-4.743148187914471,39.383447414673846,2.3438976048986064
2016-01-15 12:00:00,-5.400253172913686,41.07211015575042,2.34123137029021
2016-01-15 13:00:00,-5.9553670015133156,42.54140277560784,2.308496831948867
2016-01-15 14:00:00,-6.4029544472161595,43.77508681072756,2.264352781746169
2016-01-15 15:00:00,-6.792570949349408,44.84826466456236,2.2451269491399772
2016-01-15 16:00:00,-7.209260052301153,45.930555463535434,2.261150579825251
2016-01-15 17:00:00,-7.667320877030425,47.04218388137095,2.2862467346503976
2016-01-15 18:00:00,-8.019591358611232,47.80076305063157,2.289969682307817
2016-01-15 19:00:00,-7.9975019722078935,47.49147405835146,2.278356247310484
2016-01-15 20:00:00,-7.384299540331512,45.52015567540549,2.3000178529542845
2016-01-15 21:00:00,-6.189247799919173,41.9154583243416,2.4087293880947844
2016-01-15 22:00:00,-4.670084623075965,37.43215212368917,2.616682568563085
2016-01-15 23:00:00,-3.175196577932548,33.12051550023328,2.8816171839252807
2016-01-16 00:00:00,-1.9350142141915736,29.695855136019578,3.1378312827506667
2016-01-16 01:00:00,-0.9753908672909954,27.226584694116873,3.33937103929598
2016-01-16 02:00:00,-0.2117962895682961,25.37448622471972,3.4750001401258457
2016-01-16 03:00:00,0.3813222503053417,23.925758569790744,3.546404998674073
2016-01-16 04:00:00,0.6926902538012882,23.10635245406263,3.5400022370740496
